Date_Time (LST_LDT), Event, Speed (knots)
2026-04-14 04:46, slack,-
2026-04-14 07:27, flood,1.3
2026-04-14 10:32, slack,-
2026-04-14 13:36, ebb,-1.6
2026-04-14 17:03, slack,-
2026-04-14 19:57, flood,1.6
2026-04-14 23:06, slack,-
2026-04-15 02:03, ebb,-1.7
2026-04-15 05:32, slack,-
2026-04-15 08:20, flood,1.5
2026-04-15 11:26, slack,-
2026-04-15 14:23, ebb,-1.7
2026-04-15 17:37, slack,-
2026-04-15 20:26, flood,1.8
2026-04-15 23:33, slack,-
2026-04-16 02:41, ebb,-2.0
2026-04-16 06:18, slack,-
2026-04-16 09:10, flood,1.7
2026-04-16 12:21, slack,-
2026-04-16 15:11, ebb,-1.6
2026-04-16 18:12, slack,-
2026-04-16 20:59, flood,1.9
2026-04-17 00:03, slack,-
2026-04-17 03:20, ebb,-2.2
2026-04-17 07:06, slack,-
2026-04-17 09:58, flood,1.8
2026-04-17 13:17, slack,-
2026-04-17 15:59, ebb,-1.6
2026-04-17 18:49, slack,-
2026-04-17 21:36, flood,2.0
2026-04-18 00:36, slack,-
2026-04-18 04:00, ebb,-2.4
2026-04-18 07:56, slack,-
2026-04-18 10:47, flood,1.7
2026-04-18 14:15, slack,-
2026-04-18 16:47, ebb,-1.4
2026-04-18 19:27, slack,-
2026-04-18 22:15, flood,2.0
2026-04-19 01:13, slack,-
2026-04-19 04:43, ebb,-2.4
2026-04-19 08:48, slack,-
2026-04-19 11:43, flood,1.6
2026-04-19 15:16, slack,-
2026-04-19 17:39, ebb,-1.2
2026-04-19 20:09, slack,-
2026-04-19 22:58, flood,1.9
2026-04-20 01:54, slack,-
2026-04-20 05:30, ebb,-2.4
2026-04-20 09:45, slack,-
2026-04-20 12:54, flood,1.5
2026-04-20 16:21, slack,-
2026-04-20 18:35, ebb,-1.0
2026-04-20 20:55, slack,-
2026-04-20 23:45, flood,1.7
2026-04-21 02:40, slack,-
2026-04-21 06:24, ebb,-2.2
2026-04-21 10:49, slack,-
2026-04-21 14:17, flood,1.4
2026-04-21 17:29, slack,-
2026-04-21 19:34, ebb,-0.8
2026-04-21 21:50, slack,-
2026-04-22 00:39, flood,1.5
2026-04-22 03:34, slack,-
2026-04-22 07:23, ebb,-2.0
2026-04-22 11:59, slack,-
2026-04-22 15:35, flood,1.4
2026-04-22 18:38, slack,-
2026-04-22 20:38, ebb,-0.8
2026-04-22 23:00, slack,-
2026-04-23 01:39, flood,1.2
2026-04-23 04:39, slack,-
2026-04-23 08:32, ebb,-1.8
2026-04-23 13:06, slack,-
2026-04-23 16:42, flood,1.5
2026-04-23 19:41, slack,-
2026-04-23 21:54, ebb,-0.8
2026-04-24 00:24, slack,-
2026-04-24 02:48, flood,1.0
2026-04-24 05:58, slack,-
2026-04-24 10:07, ebb,-1.6
2026-04-24 14:06, slack,-
2026-04-24 17:36, flood,1.6
2026-04-24 20:36, slack,-
2026-04-24 23:13, ebb,-1.0
2026-04-25 01:47, slack,-
2026-04-25 04:15, flood,0.9
2026-04-25 07:24, slack,-
2026-04-25 11:40, ebb,-1.6
2026-04-25 14:58, slack,-
2026-04-25 18:22, flood,1.7
2026-04-25 21:22, slack,-
2026-04-26 00:15, ebb,-1.3
2026-04-26 03:01, slack,-
2026-04-26 05:51, flood,1.1
2026-04-26 08:45, slack,-
2026-04-26 12:38, ebb,-1.6
2026-04-26 15:43, slack,-
2026-04-26 19:02, flood,1.8
2026-04-26 22:00, slack,-
2026-04-27 01:07, ebb,-1.6
2026-04-27 04:06, slack,-
2026-04-27 07:05, flood,1.3
2026-04-27 09:56, slack,-
2026-04-27 13:26, ebb,-1.6
2026-04-27 16:23, slack,-
2026-04-27 19:36, flood,1.8
2026-04-27 22:33, slack,-
2026-04-28 01:53, ebb,-1.9
2026-04-28 05:01, slack,-
2026-04-28 08:06, flood,1.5
2026-04-28 10:59, slack,-
2026-04-28 14:11, ebb,-1.5
2026-04-28 17:00, slack,-
2026-04-28 20:04, flood,1.7
2026-04-28 23:02, slack,-
2026-04-29 02:34, ebb,-2.0
2026-04-29 05:52, slack,-
2026-04-29 09:00, flood,1.6
2026-04-29 11:56, slack,-
2026-04-29 14:54, ebb,-1.4
2026-04-29 17:36, slack,-
2026-04-29 20:30, flood,1.7
2026-04-29 23:30, slack,-
2026-04-30 03:10, ebb,-2.1
2026-04-30 06:39, slack,-
2026-04-30 09:48, flood,1.7
2026-04-30 12:51, slack,-
2026-04-30 15:35, ebb,-1.3
2026-04-30 18:11, slack,-
2026-04-30 20:56, flood,1.6
2026-04-30 23:56, slack,-
2026-05-01 03:40, ebb,-2.2
2026-05-01 07:25, slack,-
2026-05-01 10:34, flood,1.7
2026-05-01 13:43, slack,-
2026-05-01 16:15, ebb,-1.1
2026-05-01 18:47, slack,-
2026-05-01 21:25, flood,1.6
2026-05-02 00:24, slack,-
2026-05-02 04:07, ebb,-2.1
2026-05-02 08:09, slack,-
2026-05-02 11:21, flood,1.7
2026-05-02 14:34, slack,-
2026-05-02 16:55, ebb,-1.0
2026-05-02 19:23, slack,-
2026-05-02 21:58, flood,1.5
2026-05-03 00:53, slack,-
2026-05-03 04:34, ebb,-2.0
2026-05-03 08:52, slack,-
2026-05-03 12:10, flood,1.5
2026-05-03 15:22, slack,-
2026-05-03 17:36, ebb,-0.9
2026-05-03 20:01, slack,-
2026-05-03 22:34, flood,1.4
2026-05-04 01:25, slack,-
2026-05-04 05:04, ebb,-1.9
2026-05-04 09:35, slack,-
2026-05-04 13:03, flood,1.4
2026-05-04 16:10, slack,-
2026-05-04 18:19, ebb,-0.8
2026-05-04 20:40, slack,-
2026-05-04 23:14, flood,1.3
2026-05-05 02:01, slack,-
2026-05-05 05:39, ebb,-1.8
2026-05-05 10:19, slack,-
2026-05-05 13:56, flood,1.2
2026-05-05 16:58, slack,-
2026-05-05 19:03, ebb,-0.7
2026-05-05 21:23, slack,-
2026-05-05 23:58, flood,1.1
2026-05-06 02:40, slack,-
2026-05-06 06:20, ebb,-1.6
2026-05-06 11:06, slack,-
2026-05-06 14:48, flood,1.1
2026-05-06 17:48, slack,-
2026-05-06 19:49, ebb,-0.7
2026-05-06 22:15, slack,-
2026-05-07 00:48, flood,1.0
2026-05-07 03:24, slack,-
2026-05-07 07:07, ebb,-1.5
2026-05-07 11:55, slack,-
2026-05-07 15:39, flood,1.1
2026-05-07 18:36, slack,-
2026-05-07 20:38, ebb,-0.6
2026-05-07 23:18, slack,-
2026-05-08 01:43, flood,0.8
2026-05-08 04:18, slack,-
2026-05-08 08:01, ebb,-1.3
2026-05-08 12:43, slack,-
2026-05-08 16:26, flood,1.1
2026-05-08 19:21, slack,-
2026-05-08 21:33, ebb,-0.7
2026-05-09 00:28, slack,-
2026-05-09 02:42, flood,0.8
2026-05-09 05:26, slack,-
2026-05-09 09:02, ebb,-1.3
2026-05-09 13:28, slack,-
2026-05-09 17:03, flood,1.1
2026-05-09 20:02, slack,-
2026-05-09 22:30, ebb,-0.8
2026-05-10 01:37, slack,-
2026-05-10 03:49, flood,0.8
2026-05-10 06:45, slack,-
2026-05-10 10:11, ebb,-1.2
2026-05-10 14:10, slack,-
2026-05-10 17:30, flood,1.2
2026-05-10 20:38, slack,-
2026-05-10 23:21, ebb,-1.1
2026-05-11 02:39, slack,-
2026-05-11 05:02, flood,0.8
2026-05-11 08:02, slack,-
2026-05-11 11:17, ebb,-1.3
2026-05-11 14:51, slack,-
2026-05-11 17:55, flood,1.4
2026-05-11 21:10, slack,-
2026-05-12 00:04, ebb,-1.4
2026-05-12 03:36, slack,-
2026-05-12 06:12, flood,1.0
2026-05-12 09:16, slack,-
2026-05-12 12:13, ebb,-1.4
2026-05-12 15:31, slack,-
2026-05-12 18:25, flood,1.5
2026-05-12 21:42, slack,-
2026-05-13 00:44, ebb,-1.7
2026-05-13 04:29, slack,-
2026-05-13 07:17, flood,1.2
2026-05-13 10:22, slack,-
2026-05-13 13:06, ebb,-1.4
2026-05-13 16:11, slack,-
2026-05-13 19:01, flood,1.7
2026-05-13 22:13, slack,-
2026-05-14 01:26, ebb,-2.0
2026-05-14 05:20, slack,-
2026-05-14 08:19, flood,1.5
2026-05-14 11:23, slack,-
2026-05-14 13:59, ebb,-1.4
2026-05-14 16:52, slack,-
2026-05-14 19:41, flood,1.8
2026-05-14 22:47, slack,-
2026-05-15 02:09, ebb,-2.2
2026-05-15 06:10, slack,-
2026-05-15 09:15, flood,1.6
2026-05-15 12:23, slack,-
2026-05-15 14:53, ebb,-1.3
2026-05-15 17:34, slack,-
2026-05-15 20:24, flood,1.9
2026-05-15 23:24, slack,-
2026-05-16 02:55, ebb,-2.4
2026-05-16 07:02, slack,-
2026-05-16 10:08, flood,1.7
2026-05-16 13:23, slack,-
2026-05-16 15:46, ebb,-1.2
2026-05-16 18:17, slack,-
2026-05-16 21:07, flood,1.9
2026-05-17 00:04, slack,-
2026-05-17 03:42, ebb,-2.5
2026-05-17 07:54, slack,-
2026-05-17 11:01, flood,1.8
2026-05-17 14:22, slack,-
2026-05-17 16:38, ebb,-1.1
2026-05-17 19:04, slack,-
2026-05-17 21:52, flood,1.9
2026-05-18 00:48, slack,-
2026-05-18 04:31, ebb,-2.5
2026-05-18 08:47, slack,-
2026-05-18 12:00, flood,1.7
2026-05-18 15:20, slack,-
2026-05-18 17:32, ebb,-1.1
2026-05-18 19:53, slack,-
2026-05-18 22:39, flood,1.8
2026-05-19 01:36, slack,-
2026-05-19 05:23, ebb,-2.4
2026-05-19 09:40, slack,-
2026-05-19 13:04, flood,1.7
2026-05-19 16:17, slack,-
2026-05-19 18:28, ebb,-1.0
2026-05-19 20:47, slack,-
2026-05-19 23:29, flood,1.6
2026-05-20 02:28, slack,-
2026-05-20 06:19, ebb,-2.2
2026-05-20 10:35, slack,-
2026-05-20 14:04, flood,1.6
2026-05-20 17:15, slack,-
2026-05-20 19:25, ebb,-0.9
2026-05-20 21:47, slack,-
2026-05-21 00:25, flood,1.4
2026-05-21 03:24, slack,-
2026-05-21 07:18, ebb,-2.0
2026-05-21 11:31, slack,-
2026-05-21 15:02, flood,1.6
2026-05-21 18:10, slack,-
2026-05-21 20:24, ebb,-1.0
2026-05-21 22:59, slack,-
2026-05-22 01:27, flood,1.2
2026-05-22 04:30, slack,-
2026-05-22 08:20, ebb,-1.8
2026-05-22 12:26, slack,-
2026-05-22 15:56, flood,1.6
2026-05-22 19:01, slack,-
2026-05-22 21:30, ebb,-1.0
2026-05-23 00:19, slack,-
2026-05-23 02:38, flood,1.0
2026-05-23 05:47, slack,-
2026-05-23 09:32, ebb,-1.6
2026-05-23 13:17, slack,-
2026-05-23 16:46, flood,1.6
2026-05-23 19:47, slack,-
2026-05-23 22:42, ebb,-1.2
2026-05-24 01:38, slack,-
2026-05-24 04:13, flood,0.9
2026-05-24 07:10, slack,-
2026-05-24 10:52, ebb,-1.4
2026-05-24 14:04, slack,-
2026-05-24 17:28, flood,1.6
2026-05-24 20:29, slack,-
2026-05-24 23:45, ebb,-1.5
2026-05-25 02:52, slack,-
2026-05-25 05:50, flood,1.0
2026-05-25 08:33, slack,-
2026-05-25 11:57, ebb,-1.3
2026-05-25 14:49, slack,-
2026-05-25 18:04, flood,1.6
2026-05-25 21:06, slack,-
2026-05-26 00:38, ebb,-1.7
2026-05-26 03:56, slack,-
2026-05-26 07:00, flood,1.2
2026-05-26 09:49, slack,-
2026-05-26 12:50, ebb,-1.2
2026-05-26 15:32, slack,-
2026-05-26 18:35, flood,1.5
2026-05-26 21:39, slack,-
2026-05-27 01:24, ebb,-1.9
2026-05-27 04:51, slack,-
2026-05-27 08:01, flood,1.4
2026-05-27 10:56, slack,-
2026-05-27 13:40, ebb,-1.1
2026-05-27 16:13, slack,-
2026-05-27 19:05, flood,1.5
2026-05-27 22:11, slack,-
2026-05-28 02:06, ebb,-2.0
2026-05-28 05:41, slack,-
2026-05-28 08:55, flood,1.6
2026-05-28 11:54, slack,-
2026-05-28 14:29, ebb,-1.0
2026-05-28 16:53, slack,-
2026-05-28 19:37, flood,1.5
2026-05-28 22:42, slack,-
2026-05-29 02:44, ebb,-2.1
2026-05-29 06:28, slack,-
2026-05-29 09:43, flood,1.7
2026-05-29 12:48, slack,-
2026-05-29 15:14, ebb,-0.9
2026-05-29 17:34, slack,-
2026-05-29 20:13, flood,1.4
2026-05-29 23:13, slack,-
2026-05-30 03:15, ebb,-2.1
2026-05-30 07:13, slack,-
2026-05-30 10:28, flood,1.7
2026-05-30 13:37, slack,-
2026-05-30 15:56, ebb,-0.9
2026-05-30 18:15, slack,-
2026-05-30 20:52, flood,1.4
2026-05-30 23:47, slack,-
2026-05-31 03:42, ebb,-2.0
2026-05-31 07:55, slack,-
2026-05-31 11:12, flood,1.7
2026-05-31 14:23, slack,-
2026-05-31 16:36, ebb,-0.9
2026-05-31 18:56, slack,-
2026-05-31 21:31, flood,1.4
2026-06-01 00:23, slack,-
2026-06-01 04:11, ebb,-1.9
2026-06-01 08:35, slack,-
2026-06-01 11:55, flood,1.6
2026-06-01 15:04, slack,-
2026-06-01 17:15, ebb,-0.8
2026-06-01 19:39, slack,-
2026-06-01 22:11, flood,1.4
2026-06-02 01:01, slack,-
2026-06-02 04:43, ebb,-1.9
2026-06-02 09:12, slack,-
2026-06-02 12:37, flood,1.4
2026-06-02 15:44, slack,-
2026-06-02 17:55, ebb,-0.8
2026-06-02 20:21, slack,-
2026-06-02 22:52, flood,1.3
2026-06-03 01:40, slack,-
2026-06-03 05:20, ebb,-1.8
2026-06-03 09:48, slack,-
2026-06-03 13:16, flood,1.4
2026-06-03 16:23, slack,-
2026-06-03 18:36, ebb,-0.8
2026-06-03 21:05, slack,-
2026-06-03 23:36, flood,1.2
2026-06-04 02:22, slack,-
2026-06-04 06:02, ebb,-1.7
2026-06-04 10:23, slack,-
2026-06-04 13:48, flood,1.3
2026-06-04 17:02, slack,-
2026-06-04 19:17, ebb,-0.9
2026-06-04 21:53, slack,-
2026-06-05 00:24, flood,1.1
2026-06-05 03:06, slack,-
2026-06-05 06:48, ebb,-1.7
2026-06-05 10:59, slack,-
2026-06-05 14:14, flood,1.2
2026-06-05 17:41, slack,-
2026-06-05 19:58, ebb,-0.9
2026-06-05 22:48, slack,-
2026-06-06 01:17, flood,1.0
2026-06-06 03:58, slack,-
2026-06-06 07:37, ebb,-1.6
2026-06-06 11:38, slack,-
2026-06-06 14:43, flood,1.2
2026-06-06 18:19, slack,-
2026-06-06 20:43, ebb,-1.0
2026-06-06 23:53, slack,-
2026-06-07 02:14, flood,0.9
2026-06-07 05:01, slack,-
2026-06-07 08:31, ebb,-1.4
2026-06-07 12:19, slack,-
2026-06-07 15:19, flood,1.3
2026-06-07 18:55, slack,-
2026-06-07 21:32, ebb,-1.1
2026-06-08 01:02, slack,-
2026-06-08 03:18, flood,0.8
2026-06-08 06:18, slack,-
2026-06-08 09:32, ebb,-1.3
2026-06-08 13:03, slack,-
2026-06-08 16:01, flood,1.4
2026-06-08 19:31, slack,-
2026-06-08 22:24, ebb,-1.3
2026-06-09 02:10, slack,-
2026-06-09 04:36, flood,0.8
2026-06-09 07:42, slack,-
2026-06-09 10:39, ebb,-1.2
2026-06-09 13:49, slack,-
2026-06-09 16:46, flood,1.4
2026-06-09 20:07, slack,-
2026-06-09 23:17, ebb,-1.6
2026-06-10 03:15, slack,-
2026-06-10 06:02, flood,1.0
2026-06-10 09:04, slack,-
2026-06-10 11:43, ebb,-1.1
2026-06-10 14:36, slack,-
2026-06-10 17:31, flood,1.5
2026-06-10 20:46, slack,-
2026-06-11 00:06, ebb,-1.8
2026-06-11 04:16, slack,-
2026-06-11 07:21, flood,1.2
2026-06-11 10:19, slack,-
2026-06-11 12:43, ebb,-1.1
2026-06-11 15:25, slack,-
2026-06-11 18:18, flood,1.6
2026-06-11 21:28, slack,-
2026-06-12 00:56, ebb,-2.1
2026-06-12 05:13, slack,-
2026-06-12 08:29, flood,1.4
2026-06-12 11:26, slack,-
2026-06-12 13:42, ebb,-1.0
2026-06-12 16:15, slack,-
2026-06-12 19:06, flood,1.7
2026-06-12 22:12, slack,-
2026-06-13 01:48, ebb,-2.3
2026-06-13 06:08, slack,-
2026-06-13 09:26, flood,1.6
2026-06-13 12:27, slack,-
2026-06-13 14:41, ebb,-1.0
2026-06-13 17:06, slack,-
2026-06-13 19:57, flood,1.8
2026-06-13 22:59, slack,-
2026-06-14 02:43, ebb,-2.4
2026-06-14 07:01, slack,-
2026-06-14 10:17, flood,1.8
2026-06-14 13:25, slack,-
2026-06-14 15:37, ebb,-1.0
2026-06-14 17:58, slack,-
2026-06-14 20:47, flood,1.8
2026-06-14 23:47, slack,-
2026-06-15 03:38, ebb,-2.5
2026-06-15 07:51, slack,-
2026-06-15 11:07, flood,1.9
2026-06-15 14:19, slack,-
2026-06-15 16:31, ebb,-1.1
2026-06-15 18:52, slack,-
2026-06-15 21:37, flood,1.8
2026-06-16 00:38, slack,-
2026-06-16 04:31, ebb,-2.5
2026-06-16 08:39, slack,-
2026-06-16 11:56, flood,1.9
2026-06-16 15:09, slack,-
2026-06-16 17:23, ebb,-1.1
2026-06-16 19:47, slack,-
2026-06-16 22:27, flood,1.8
2026-06-17 01:30, slack,-
2026-06-17 05:23, ebb,-2.4
2026-06-17 09:25, slack,-
2026-06-17 12:46, flood,1.9
2026-06-17 15:57, slack,-
2026-06-17 18:16, ebb,-1.1
2026-06-17 20:44, slack,-
2026-06-17 23:18, flood,1.6
2026-06-18 02:24, slack,-
2026-06-18 06:15, ebb,-2.3
2026-06-18 10:10, slack,-
2026-06-18 13:32, flood,1.8
2026-06-18 16:43, slack,-
2026-06-18 19:09, ebb,-1.2
2026-06-18 21:44, slack,-
2026-06-19 00:14, flood,1.4
2026-06-19 03:20, slack,-
2026-06-19 07:07, ebb,-2.0
2026-06-19 10:54, slack,-
2026-06-19 14:14, flood,1.7
2026-06-19 17:28, slack,-
2026-06-19 20:00, ebb,-1.2
2026-06-19 22:51, slack,-
2026-06-20 01:17, flood,1.2
2026-06-20 04:23, slack,-
2026-06-20 07:58, ebb,-1.8
2026-06-20 11:39, slack,-
2026-06-20 14:54, flood,1.6
2026-06-20 18:10, slack,-
2026-06-20 20:54, ebb,-1.3
2026-06-21 00:06, slack,-
2026-06-21 02:29, flood,1.0
2026-06-21 05:36, slack,-
2026-06-21 08:55, ebb,-1.4
2026-06-21 12:23, slack,-
2026-06-21 15:33, flood,1.5
2026-06-21 18:50, slack,-
2026-06-21 21:56, ebb,-1.4
2026-06-22 01:22, slack,-
2026-06-22 04:09, flood,0.9
2026-06-22 06:58, slack,-
2026-06-22 10:02, ebb,-1.1
2026-06-22 13:08, slack,-
2026-06-22 16:12, flood,1.4
2026-06-22 19:28, slack,-
2026-06-22 23:04, ebb,-1.5
2026-06-23 02:35, slack,-
2026-06-23 05:43, flood,1.0
2026-06-23 08:23, slack,-
2026-06-23 11:15, ebb,-0.9
2026-06-23 13:54, slack,-
2026-06-23 16:51, flood,1.3
2026-06-23 20:05, slack,-
2026-06-24 00:05, ebb,-1.7
2026-06-24 03:42, slack,-
2026-06-24 06:52, flood,1.2
2026-06-24 09:45, slack,-
2026-06-24 12:18, ebb,-0.8
2026-06-24 14:41, slack,-
2026-06-24 17:31, flood,1.3
2026-06-24 20:43, slack,-
2026-06-25 00:59, ebb,-1.8
2026-06-25 04:40, slack,-
2026-06-25 07:53, flood,1.4
2026-06-25 10:53, slack,-
2026-06-25 13:14, ebb,-0.7
2026-06-25 15:29, slack,-
2026-06-25 18:12, flood,1.2
2026-06-25 21:22, slack,-
2026-06-26 01:49, ebb,-1.9
2026-06-26 05:31, slack,-
2026-06-26 08:46, flood,1.5
2026-06-26 11:49, slack,-
2026-06-26 14:07, ebb,-0.7
2026-06-26 16:18, slack,-
2026-06-26 18:55, flood,1.2
2026-06-26 22:02, slack,-
2026-06-27 02:35, ebb,-1.9
2026-06-27 06:17, slack,-
2026-06-27 09:32, flood,1.6
2026-06-27 12:38, slack,-
2026-06-27 14:55, ebb,-0.8
2026-06-27 17:05, slack,-
2026-06-27 19:41, flood,1.3
2026-06-27 22:43, slack,-
2026-06-28 03:08, ebb,-1.9
2026-06-28 06:59, slack,-
2026-06-28 10:14, flood,1.7
2026-06-28 13:20, slack,-
2026-06-28 15:37, ebb,-0.8
2026-06-28 17:52, slack,-
2026-06-28 20:27, flood,1.3
2026-06-28 23:24, slack,-
2026-06-29 03:31, ebb,-1.9
2026-06-29 07:37, slack,-
2026-06-29 10:52, flood,1.7
2026-06-29 13:58, slack,-
2026-06-29 16:15, ebb,-0.9
2026-06-29 18:37, slack,-
2026-06-29 21:11, flood,1.4
2026-06-30 00:05, slack,-
2026-06-30 03:57, ebb,-1.9
2026-06-30 08:11, slack,-
2026-06-30 11:27, flood,1.6
2026-06-30 14:33, slack,-
2026-06-30 16:50, ebb,-0.9
2026-06-30 19:20, slack,-
2026-06-30 21:52, flood,1.4
2026-07-01 00:46, slack,-
2026-07-01 04:28, ebb,-1.9
2026-07-01 08:42, slack,-
2026-07-01 11:57, flood,1.6
2026-07-01 15:06, slack,-
2026-07-01 17:26, ebb,-1.0
2026-07-01 20:02, slack,-
2026-07-01 22:33, flood,1.4
2026-07-02 01:27, slack,-
2026-07-02 05:03, ebb,-1.9
2026-07-02 09:11, slack,-
2026-07-02 12:19, flood,1.5
2026-07-02 15:38, slack,-
2026-07-02 18:01, ebb,-1.1
2026-07-02 20:44, slack,-
2026-07-02 23:16, flood,1.4
2026-07-03 02:09, slack,-
2026-07-03 05:43, ebb,-1.9
2026-07-03 09:39, slack,-
2026-07-03 12:39, flood,1.5
2026-07-03 16:09, slack,-
2026-07-03 18:38, ebb,-1.1
2026-07-03 21:28, slack,-
2026-07-04 00:02, flood,1.3
2026-07-04 02:53, slack,-
2026-07-04 06:27, ebb,-1.8
2026-07-04 10:09, slack,-
2026-07-04 13:06, flood,1.5
2026-07-04 16:40, slack,-
2026-07-04 19:16, ebb,-1.2
2026-07-04 22:17, slack,-
2026-07-05 00:52, flood,1.1
2026-07-05 03:44, slack,-
2026-07-05 07:13, ebb,-1.7
2026-07-05 10:43, slack,-
2026-07-05 13:40, flood,1.5
2026-07-05 17:12, slack,-
2026-07-05 19:56, ebb,-1.3
2026-07-05 23:17, slack,-
2026-07-06 01:47, flood,1.0
2026-07-06 04:46, slack,-
2026-07-06 08:04, ebb,-1.5
2026-07-06 11:21, slack,-
2026-07-06 14:20, flood,1.5
2026-07-06 17:46, slack,-
2026-07-06 20:40, ebb,-1.4
2026-07-07 00:27, slack,-
2026-07-07 02:51, flood,0.9
2026-07-07 06:03, slack,-
2026-07-07 09:02, ebb,-1.2
2026-07-07 12:06, slack,-
2026-07-07 15:04, flood,1.5
2026-07-07 18:25, slack,-
2026-07-07 21:32, ebb,-1.5
2026-07-08 01:43, slack,-
2026-07-08 04:18, flood,0.8
2026-07-08 07:32, slack,-
2026-07-08 10:09, ebb,-1.0
2026-07-08 12:55, slack,-
2026-07-08 15:55, flood,1.5
2026-07-08 19:09, slack,-
2026-07-08 22:32, ebb,-1.7
2026-07-09 02:59, slack,-
2026-07-09 06:11, flood,1.0
2026-07-09 09:02, slack,-
2026-07-09 11:21, ebb,-0.8
2026-07-09 13:51, slack,-
2026-07-09 16:49, flood,1.5
2026-07-09 19:59, slack,-
2026-07-09 23:35, ebb,-1.9
2026-07-10 04:09, slack,-
2026-07-10 07:30, flood,1.2
2026-07-10 10:21, slack,-
2026-07-10 12:27, ebb,-0.8
2026-07-10 14:50, slack,-
2026-07-10 17:45, flood,1.5
2026-07-10 20:54, slack,-
2026-07-11 00:39, ebb,-2.0
2026-07-11 05:10, slack,-
2026-07-11 08:32, flood,1.5
2026-07-11 11:27, slack,-
2026-07-11 13:32, ebb,-0.8
2026-07-11 15:52, slack,-
2026-07-11 18:42, flood,1.6
2026-07-11 21:51, slack,-
2026-07-12 01:44, ebb,-2.2
2026-07-12 06:04, slack,-
2026-07-12 09:24, flood,1.7
2026-07-12 12:23, slack,-
2026-07-12 14:34, ebb,-0.9
2026-07-12 16:52, slack,-
2026-07-12 19:40, flood,1.7
2026-07-12 22:48, slack,-
2026-07-13 02:48, ebb,-2.4
2026-07-13 06:53, slack,-
2026-07-13 10:10, flood,1.9
2026-07-13 13:14, slack,-
2026-07-13 15:30, ebb,-1.1
2026-07-13 17:50, slack,-
2026-07-13 20:36, flood,1.8
2026-07-13 23:42, slack,-
2026-07-14 03:44, ebb,-2.5
2026-07-14 07:39, slack,-
2026-07-14 10:52, flood,2.0
2026-07-14 14:00, slack,-
2026-07-14 16:21, ebb,-1.2
2026-07-14 18:47, slack,-
2026-07-14 21:30, flood,1.8
2026-07-15 00:36, slack,-
2026-07-15 04:32, ebb,-2.5
2026-07-15 08:20, slack,-
2026-07-15 11:32, flood,2.0
2026-07-15 14:43, slack,-
2026-07-15 17:10, ebb,-1.3
2026-07-15 19:43, slack,-
2026-07-15 22:21, flood,1.8
2026-07-16 01:29, slack,-
2026-07-16 05:17, ebb,-2.4
2026-07-16 08:59, slack,-
2026-07-16 12:10, flood,2.0
2026-07-16 15:22, slack,-
2026-07-16 17:57, ebb,-1.4
2026-07-16 20:39, slack,-
2026-07-16 23:12, flood,1.6
2026-07-17 02:22, slack,-
2026-07-17 06:02, ebb,-2.2
2026-07-17 09:36, slack,-
2026-07-17 12:44, flood,1.9
2026-07-17 15:59, slack,-
2026-07-17 18:43, ebb,-1.5
2026-07-17 21:36, slack,-
2026-07-18 00:06, flood,1.4
2026-07-18 03:18, slack,-
2026-07-18 06:47, ebb,-1.9
2026-07-18 10:13, slack,-
2026-07-18 13:15, flood,1.8
2026-07-18 16:35, slack,-
2026-07-18 19:27, ebb,-1.6
2026-07-18 22:37, slack,-
2026-07-19 01:08, flood,1.2
2026-07-19 04:18, slack,-
2026-07-19 07:32, ebb,-1.6
2026-07-19 10:50, slack,-
2026-07-19 13:45, flood,1.6
2026-07-19 17:10, slack,-
2026-07-19 20:11, ebb,-1.5
2026-07-19 23:45, slack,-
2026-07-20 02:21, flood,1.0
2026-07-20 05:28, slack,-
2026-07-20 08:22, ebb,-1.2
2026-07-20 11:29, slack,-
2026-07-20 14:19, flood,1.5
2026-07-20 17:44, slack,-
2026-07-20 20:58, ebb,-1.5
2026-07-21 00:59, slack,-
2026-07-21 04:03, flood,0.9
2026-07-21 06:49, slack,-
2026-07-21 09:21, ebb,-0.9
2026-07-21 12:12, slack,-
2026-07-21 14:58, flood,1.3
2026-07-21 18:21, slack,-
2026-07-21 21:57, ebb,-1.5
2026-07-22 02:14, slack,-
2026-07-22 05:32, flood,1.0
2026-07-22 08:16, slack,-
2026-07-22 10:36, ebb,-0.6
2026-07-22 13:02, slack,-
2026-07-22 15:44, flood,1.1
2026-07-22 19:02, slack,-
2026-07-22 23:27, ebb,-1.5
2026-07-23 03:25, slack,-
2026-07-23 06:40, flood,1.1
2026-07-23 09:39, slack,-
2026-07-23 11:52, ebb,-0.5
2026-07-23 13:57, slack,-
2026-07-23 16:36, flood,1.1
2026-07-23 19:48, slack,-
2026-07-24 00:48, ebb,-1.5
2026-07-24 04:26, slack,-
2026-07-24 07:38, flood,1.3
2026-07-24 10:44, slack,-
2026-07-24 12:53, ebb,-0.6
2026-07-24 14:56, slack,-
2026-07-24 17:31, flood,1.0
2026-07-24 20:41, slack,-
2026-07-25 01:49, ebb,-1.6
2026-07-25 05:16, slack,-
2026-07-25 08:29, flood,1.5
2026-07-25 11:33, slack,-
2026-07-25 13:47, ebb,-0.6
2026-07-25 15:54, slack,-
2026-07-25 18:26, flood,1.1
2026-07-25 21:34, slack,-
2026-07-26 02:37, ebb,-1.7
2026-07-26 05:59, slack,-
2026-07-26 09:13, flood,1.6
