Date_Time (LST_LDT), Event, Speed (knots)
2026-04-14 13:26, ebb,-0.9
2026-04-14 16:37, slack,-
2026-04-14 20:08, flood,1.1
2026-04-14 23:04, slack,-
2026-04-15 02:00, ebb,-1.1
2026-04-15 05:08, slack,-
2026-04-15 08:22, flood,1.1
2026-04-15 11:25, slack,-
2026-04-15 14:10, ebb,-1.0
2026-04-15 17:12, slack,-
2026-04-15 20:26, flood,1.2
2026-04-15 23:29, slack,-
2026-04-16 02:31, ebb,-1.4
2026-04-16 05:50, slack,-
2026-04-16 09:02, flood,1.2
2026-04-16 12:15, slack,-
2026-04-16 14:57, ebb,-1.0
2026-04-16 17:50, slack,-
2026-04-16 20:49, flood,1.3
2026-04-16 23:59, slack,-
2026-04-17 03:10, ebb,-1.5
2026-04-17 06:34, slack,-
2026-04-17 09:42, flood,1.3
2026-04-17 13:07, slack,-
2026-04-17 15:46, ebb,-0.9
2026-04-17 18:28, slack,-
2026-04-17 21:19, flood,1.4
2026-04-18 00:33, slack,-
2026-04-18 03:52, ebb,-1.6
2026-04-18 07:22, slack,-
2026-04-18 10:25, flood,1.3
2026-04-18 14:03, slack,-
2026-04-18 16:34, ebb,-0.9
2026-04-18 19:08, slack,-
2026-04-18 21:55, flood,1.4
2026-04-19 01:12, slack,-
2026-04-19 04:37, ebb,-1.7
2026-04-19 08:14, slack,-
2026-04-19 11:15, flood,1.2
2026-04-19 15:06, slack,-
2026-04-19 17:25, ebb,-0.7
2026-04-19 19:48, slack,-
2026-04-19 22:35, flood,1.4
2026-04-20 01:56, slack,-
2026-04-20 05:26, ebb,-1.6
2026-04-20 09:12, slack,-
2026-04-20 12:33, flood,1.0
2026-04-20 16:16, slack,-
2026-04-20 18:22, ebb,-0.6
2026-04-20 20:32, slack,-
2026-04-20 23:18, flood,1.3
2026-04-21 02:45, slack,-
2026-04-21 06:21, ebb,-1.5
2026-04-21 10:16, slack,-
2026-04-21 14:13, flood,1.0
2026-04-21 17:38, slack,-
2026-04-21 19:32, ebb,-0.4
2026-04-21 21:23, slack,-
2026-04-22 00:08, flood,1.1
2026-04-22 03:40, slack,-
2026-04-22 07:27, ebb,-1.4
2026-04-22 11:29, slack,-
2026-04-22 15:34, flood,1.0
2026-04-22 19:02, slack,-
2026-04-22 20:54, ebb,-0.3
2026-04-22 22:30, slack,-
2026-04-23 01:11, flood,0.8
2026-04-23 04:45, slack,-
2026-04-23 08:51, ebb,-1.2
2026-04-23 12:44, slack,-
2026-04-23 16:42, flood,1.1
2026-04-23 20:11, slack,-
2026-04-23 22:16, ebb,-0.4
2026-04-23 23:57, slack,-
2026-04-24 02:39, flood,0.7
2026-04-24 06:04, slack,-
2026-04-24 10:32, ebb,-1.2
2026-04-24 13:47, slack,-
2026-04-24 17:37, flood,1.3
2026-04-24 21:00, slack,-
2026-04-24 23:24, ebb,-0.6
2026-04-25 01:26, slack,-
2026-04-25 04:44, flood,0.6
2026-04-25 07:30, slack,-
2026-04-25 11:42, ebb,-1.2
2026-04-25 14:38, slack,-
2026-04-25 18:20, flood,1.4
2026-04-25 21:36, slack,-
2026-04-26 00:18, ebb,-0.9
2026-04-26 02:45, slack,-
2026-04-26 06:05, flood,0.8
2026-04-26 08:50, slack,-
2026-04-26 12:36, ebb,-1.2
2026-04-26 15:21, slack,-
2026-04-26 18:57, flood,1.4
2026-04-26 22:06, slack,-
2026-04-27 01:05, ebb,-1.1
2026-04-27 03:49, slack,-
2026-04-27 07:05, flood,0.9
2026-04-27 10:00, slack,-
2026-04-27 13:25, ebb,-1.1
2026-04-27 16:00, slack,-
2026-04-27 19:30, flood,1.4
2026-04-27 22:33, slack,-
2026-04-28 01:46, ebb,-1.3
2026-04-28 04:40, slack,-
2026-04-28 07:56, flood,1.1
2026-04-28 11:01, slack,-
2026-04-28 14:12, ebb,-1.0
2026-04-28 16:37, slack,-
2026-04-28 20:00, flood,1.3
2026-04-28 22:58, slack,-
2026-04-29 02:25, ebb,-1.4
2026-04-29 05:24, slack,-
2026-04-29 08:42, flood,1.2
2026-04-29 11:55, slack,-
2026-04-29 14:59, ebb,-0.9
2026-04-29 17:13, slack,-
2026-04-29 20:29, flood,1.3
2026-04-29 23:23, slack,-
2026-04-30 03:01, ebb,-1.5
2026-04-30 06:04, slack,-
2026-04-30 09:25, flood,1.3
2026-04-30 12:45, slack,-
2026-04-30 15:43, ebb,-0.8
2026-04-30 17:50, slack,-
2026-04-30 20:57, flood,1.2
2026-04-30 23:49, slack,-
2026-05-01 03:30, ebb,-1.4
2026-05-01 06:43, slack,-
2026-05-01 10:07, flood,1.3
2026-05-01 13:35, slack,-
2026-05-01 16:25, ebb,-0.7
2026-05-01 18:26, slack,-
2026-05-01 21:24, flood,1.1
2026-05-02 00:17, slack,-
2026-05-02 03:52, ebb,-1.4
2026-05-02 07:23, slack,-
2026-05-02 10:48, flood,1.2
2026-05-02 14:25, slack,-
2026-05-02 17:05, ebb,-0.6
2026-05-02 19:02, slack,-
2026-05-02 21:50, flood,1.1
2026-05-03 00:48, slack,-
2026-05-03 04:16, ebb,-1.4
2026-05-03 08:04, slack,-
2026-05-03 11:34, flood,1.1
2026-05-03 15:18, slack,-
2026-05-03 17:44, ebb,-0.5
2026-05-03 19:38, slack,-
2026-05-03 22:18, flood,1.0
2026-05-04 01:21, slack,-
2026-05-04 04:46, ebb,-1.3
2026-05-04 08:47, slack,-
2026-05-04 12:32, flood,0.9
2026-05-04 16:14, slack,-
2026-05-04 18:26, ebb,-0.3
2026-05-04 20:14, slack,-
2026-05-04 22:49, flood,0.9
2026-05-05 01:57, slack,-
2026-05-05 05:21, ebb,-1.2
2026-05-05 09:32, slack,-
2026-05-05 13:43, flood,0.8
2026-05-05 17:16, slack,-
2026-05-05 19:14, ebb,-0.2
2026-05-05 20:52, slack,-
2026-05-05 23:25, flood,0.8
2026-05-06 02:36, slack,-
2026-05-06 06:02, ebb,-1.1
2026-05-06 10:20, slack,-
2026-05-06 14:49, flood,0.8
2026-05-06 18:23, slack,-
2026-05-06 20:10, ebb,-0.2
2026-05-06 21:37, slack,-
2026-05-07 00:08, flood,0.6
2026-05-07 03:20, slack,-
2026-05-07 06:49, ebb,-1.0
2026-05-07 11:12, slack,-
2026-05-07 15:47, flood,0.8
2026-05-07 19:20, slack,-
2026-05-07 21:12, ebb,-0.2
2026-05-07 22:40, slack,-
2026-05-08 01:02, flood,0.5
2026-05-08 04:13, slack,-
2026-05-08 07:42, ebb,-0.8
2026-05-08 12:04, slack,-
2026-05-08 16:38, flood,0.8
2026-05-08 19:58, slack,-
2026-05-08 22:17, ebb,-0.2
2026-05-08 23:59, slack,-
2026-05-09 02:07, flood,0.4
2026-05-09 05:25, slack,-
2026-05-09 08:41, ebb,-0.7
2026-05-09 12:53, slack,-
2026-05-09 17:20, flood,0.8
2026-05-09 20:24, slack,-
2026-05-09 23:10, ebb,-0.4
2026-05-10 01:12, slack,-
2026-05-10 03:35, flood,0.4
2026-05-10 06:51, slack,-
2026-05-10 09:47, ebb,-0.7
2026-05-10 13:37, slack,-
2026-05-10 17:52, flood,0.9
2026-05-10 20:48, slack,-
2026-05-10 23:46, ebb,-0.6
2026-05-11 02:14, slack,-
2026-05-11 05:32, flood,0.5
2026-05-11 08:11, slack,-
2026-05-11 11:01, ebb,-0.7
2026-05-11 14:19, slack,-
2026-05-11 18:19, flood,0.9
2026-05-11 21:12, slack,-
2026-05-12 00:12, ebb,-0.9
2026-05-12 03:07, slack,-
2026-05-12 06:31, flood,0.7
2026-05-12 09:21, slack,-
2026-05-12 12:03, ebb,-0.7
2026-05-12 15:02, slack,-
2026-05-12 18:42, flood,1.0
2026-05-12 21:40, slack,-
2026-05-13 00:40, ebb,-1.1
2026-05-13 03:56, slack,-
2026-05-13 07:21, flood,0.9
2026-05-13 10:22, slack,-
2026-05-13 12:54, ebb,-0.8
2026-05-13 15:46, slack,-
2026-05-13 19:05, flood,1.1
2026-05-13 22:11, slack,-
2026-05-14 01:15, ebb,-1.3
2026-05-14 04:45, slack,-
2026-05-14 08:10, flood,1.1
2026-05-14 11:19, slack,-
2026-05-14 13:46, ebb,-0.8
2026-05-14 16:30, slack,-
2026-05-14 19:35, flood,1.2
2026-05-14 22:46, slack,-
2026-05-15 01:57, ebb,-1.5
2026-05-15 05:35, slack,-
2026-05-15 09:01, flood,1.2
2026-05-15 12:14, slack,-
2026-05-15 14:42, ebb,-0.8
2026-05-15 17:15, slack,-
2026-05-15 20:13, flood,1.3
2026-05-15 23:25, slack,-
2026-05-16 02:46, ebb,-1.6
2026-05-16 06:27, slack,-
2026-05-16 09:52, flood,1.3
2026-05-16 13:13, slack,-
2026-05-16 15:40, ebb,-0.7
2026-05-16 17:59, slack,-
2026-05-16 20:54, flood,1.4
2026-05-17 00:07, slack,-
2026-05-17 03:39, ebb,-1.7
2026-05-17 07:22, slack,-
2026-05-17 10:45, flood,1.3
2026-05-17 14:16, slack,-
2026-05-17 16:35, ebb,-0.7
2026-05-17 18:45, slack,-
2026-05-17 21:37, flood,1.4
2026-05-18 00:53, slack,-
2026-05-18 04:33, ebb,-1.7
2026-05-18 08:18, slack,-
2026-05-18 11:47, flood,1.2
2026-05-18 15:21, slack,-
2026-05-18 17:32, ebb,-0.6
2026-05-18 19:32, slack,-
2026-05-18 22:20, flood,1.3
2026-05-19 01:41, slack,-
2026-05-19 05:27, ebb,-1.7
2026-05-19 09:14, slack,-
2026-05-19 12:57, flood,1.2
2026-05-19 16:27, slack,-
2026-05-19 18:32, ebb,-0.5
2026-05-19 20:25, slack,-
2026-05-19 23:06, flood,1.2
2026-05-20 02:32, slack,-
2026-05-20 06:24, ebb,-1.6
2026-05-20 10:10, slack,-
2026-05-20 14:04, flood,1.2
2026-05-20 17:31, slack,-
2026-05-20 19:37, ebb,-0.5
2026-05-20 21:24, slack,-
2026-05-20 23:59, flood,1.0
2026-05-21 03:28, slack,-
2026-05-21 07:28, ebb,-1.4
2026-05-21 11:06, slack,-
2026-05-21 15:02, flood,1.2
2026-05-21 18:29, slack,-
2026-05-21 20:42, ebb,-0.5
2026-05-21 22:34, slack,-
2026-05-22 01:08, flood,0.8
2026-05-22 04:32, slack,-
2026-05-22 08:36, ebb,-1.2
2026-05-22 12:00, slack,-
2026-05-22 15:54, flood,1.3
2026-05-22 19:17, slack,-
2026-05-22 21:47, ebb,-0.7
2026-05-22 23:55, slack,-
2026-05-23 02:49, flood,0.6
2026-05-23 05:50, slack,-
2026-05-23 09:52, ebb,-1.1
2026-05-23 12:51, slack,-
2026-05-23 16:42, flood,1.3
2026-05-23 19:58, slack,-
2026-05-23 22:48, ebb,-0.8
2026-05-24 01:16, slack,-
2026-05-24 04:29, flood,0.6
2026-05-24 07:16, slack,-
2026-05-24 11:04, ebb,-0.9
2026-05-24 13:37, slack,-
2026-05-24 17:25, flood,1.2
2026-05-24 20:32, slack,-
2026-05-24 23:42, ebb,-1.0
2026-05-25 02:27, slack,-
2026-05-25 05:48, flood,0.7
2026-05-25 08:40, slack,-
2026-05-25 12:04, ebb,-0.8
2026-05-25 14:21, slack,-
2026-05-25 18:03, flood,1.2
2026-05-25 21:04, slack,-
2026-05-26 00:28, ebb,-1.2
2026-05-26 03:27, slack,-
2026-05-26 06:49, flood,0.9
2026-05-26 09:55, slack,-
2026-05-26 12:56, ebb,-0.8
2026-05-26 15:05, slack,-
2026-05-26 18:38, flood,1.1
2026-05-26 21:34, slack,-
2026-05-27 01:10, ebb,-1.3
2026-05-27 04:18, slack,-
2026-05-27 07:41, flood,1.0
2026-05-27 10:59, slack,-
2026-05-27 13:46, ebb,-0.7
2026-05-27 15:49, slack,-
2026-05-27 19:12, flood,1.1
2026-05-27 22:04, slack,-
2026-05-28 01:49, ebb,-1.3
2026-05-28 05:03, slack,-
2026-05-28 08:30, flood,1.1
2026-05-28 11:54, slack,-
2026-05-28 14:36, ebb,-0.6
2026-05-28 16:32, slack,-
2026-05-28 19:46, flood,1.0
2026-05-28 22:36, slack,-
2026-05-29 02:27, ebb,-1.4
2026-05-29 05:47, slack,-
2026-05-29 09:17, flood,1.2
2026-05-29 12:46, slack,-
2026-05-29 15:24, ebb,-0.6
2026-05-29 17:15, slack,-
2026-05-29 20:20, flood,1.0
2026-05-29 23:09, slack,-
2026-05-30 03:02, ebb,-1.3
2026-05-30 06:30, slack,-
2026-05-30 10:03, flood,1.2
2026-05-30 13:37, slack,-
2026-05-30 16:10, ebb,-0.5
2026-05-30 17:56, slack,-
2026-05-30 20:54, flood,1.0
2026-05-30 23:44, slack,-
2026-05-31 03:31, ebb,-1.3
2026-05-31 07:13, slack,-
2026-05-31 10:47, flood,1.2
2026-05-31 14:27, slack,-
2026-05-31 16:53, ebb,-0.5
2026-05-31 18:36, slack,-
2026-05-31 21:27, flood,1.0
2026-06-01 00:20, slack,-
2026-06-01 03:59, ebb,-1.3
2026-06-01 07:55, slack,-
2026-06-01 11:34, flood,1.1
2026-06-01 15:16, slack,-
2026-06-01 17:34, ebb,-0.4
2026-06-01 19:16, slack,-
2026-06-01 21:58, flood,0.9
2026-06-02 00:58, slack,-
2026-06-02 04:31, ebb,-1.3
2026-06-02 08:36, slack,-
2026-06-02 12:25, flood,1.0
2026-06-02 16:02, slack,-
2026-06-02 18:15, ebb,-0.4
2026-06-02 19:57, slack,-
2026-06-02 22:31, flood,0.9
2026-06-03 01:37, slack,-
2026-06-03 05:06, ebb,-1.2
2026-06-03 09:13, slack,-
2026-06-03 13:16, flood,1.0
2026-06-03 16:45, slack,-
2026-06-03 18:53, ebb,-0.3
2026-06-03 20:40, slack,-
2026-06-03 23:07, flood,0.8
2026-06-04 02:18, slack,-
2026-06-04 05:45, ebb,-1.1
2026-06-04 09:49, slack,-
2026-06-04 14:01, flood,0.9
2026-06-04 17:23, slack,-
2026-06-04 19:29, ebb,-0.3
2026-06-04 21:27, slack,-
2026-06-04 23:49, flood,0.7
2026-06-05 03:03, slack,-
2026-06-05 06:28, ebb,-1.1
2026-06-05 10:24, slack,-
2026-06-05 14:40, flood,0.9
2026-06-05 17:57, slack,-
2026-06-05 20:04, ebb,-0.4
2026-06-05 22:22, slack,-
2026-06-06 00:40, flood,0.6
2026-06-06 03:55, slack,-
2026-06-06 07:16, ebb,-0.9
2026-06-06 11:01, slack,-
2026-06-06 15:11, flood,0.8
2026-06-06 18:27, slack,-
2026-06-06 20:41, ebb,-0.5
2026-06-06 23:25, slack,-
2026-06-07 01:39, flood,0.6
2026-06-07 05:01, slack,-
2026-06-07 08:09, ebb,-0.8
2026-06-07 11:41, slack,-
2026-06-07 15:33, flood,0.8
2026-06-07 18:57, slack,-
2026-06-07 21:23, ebb,-0.6
2026-06-08 00:30, slack,-
2026-06-08 02:46, flood,0.5
2026-06-08 06:23, slack,-
2026-06-08 09:07, ebb,-0.7
2026-06-08 12:27, slack,-
2026-06-08 15:47, flood,0.8
2026-06-08 19:28, slack,-
2026-06-08 22:12, ebb,-0.8
2026-06-09 01:32, slack,-
2026-06-09 04:33, flood,0.6
2026-06-09 07:46, slack,-
2026-06-09 10:15, ebb,-0.6
2026-06-09 13:17, slack,-
2026-06-09 16:27, flood,0.9
2026-06-09 20:04, slack,-
2026-06-09 23:04, ebb,-1.0
2026-06-10 02:32, slack,-
2026-06-10 06:06, flood,0.7
2026-06-10 09:04, slack,-
2026-06-10 11:27, ebb,-0.6
2026-06-10 14:08, slack,-
2026-06-10 17:19, flood,0.9
2026-06-10 20:44, slack,-
2026-06-10 23:55, ebb,-1.2
2026-06-11 03:32, slack,-
2026-06-11 07:11, flood,0.9
2026-06-11 10:15, slack,-
2026-06-11 12:32, ebb,-0.6
2026-06-11 15:01, slack,-
2026-06-11 18:10, flood,1.1
2026-06-11 21:29, slack,-
2026-06-12 00:46, ebb,-1.4
2026-06-12 04:33, slack,-
2026-06-12 08:11, flood,1.0
2026-06-12 11:20, slack,-
2026-06-12 13:35, ebb,-0.6
2026-06-12 15:55, slack,-
2026-06-12 19:00, flood,1.1
2026-06-12 22:16, slack,-
2026-06-13 01:42, ebb,-1.5
2026-06-13 05:34, slack,-
2026-06-13 09:10, flood,1.2
2026-06-13 12:23, slack,-
2026-06-13 14:42, ebb,-0.6
2026-06-13 16:48, slack,-
2026-06-13 19:50, flood,1.2
2026-06-13 23:05, slack,-
2026-06-14 02:45, ebb,-1.6
2026-06-14 06:31, slack,-
2026-06-14 10:04, flood,1.3
2026-06-14 13:26, slack,-
2026-06-14 15:45, ebb,-0.6
2026-06-14 17:40, slack,-
2026-06-14 20:41, flood,1.3
2026-06-14 23:53, slack,-
2026-06-15 03:49, ebb,-1.8
2026-06-15 07:26, slack,-
2026-06-15 10:57, flood,1.4
2026-06-15 14:26, slack,-
2026-06-15 16:42, ebb,-0.6
2026-06-15 18:33, slack,-
2026-06-15 21:29, flood,1.3
2026-06-16 00:43, slack,-
2026-06-16 04:44, ebb,-1.8
2026-06-16 08:17, slack,-
2026-06-16 11:49, flood,1.4
2026-06-16 15:21, slack,-
2026-06-16 17:35, ebb,-0.7
2026-06-16 19:28, slack,-
2026-06-16 22:16, flood,1.2
2026-06-17 01:33, slack,-
2026-06-17 05:34, ebb,-1.8
2026-06-17 09:03, slack,-
2026-06-17 12:41, flood,1.4
2026-06-17 16:10, slack,-
2026-06-17 18:28, ebb,-0.7
2026-06-17 20:25, slack,-
2026-06-17 23:05, flood,1.1
2026-06-18 02:25, slack,-
2026-06-18 06:24, ebb,-1.6
2026-06-18 09:46, slack,-
2026-06-18 13:31, flood,1.4
2026-06-18 16:55, slack,-
2026-06-18 19:21, ebb,-0.8
2026-06-18 21:25, slack,-
2026-06-18 23:59, flood,0.9
2026-06-19 03:21, slack,-
2026-06-19 07:14, ebb,-1.4
2026-06-19 10:28, slack,-
2026-06-19 14:15, flood,1.4
2026-06-19 17:35, slack,-
2026-06-19 20:12, ebb,-0.8
2026-06-19 22:28, slack,-
2026-06-20 01:10, flood,0.8
2026-06-20 04:23, slack,-
2026-06-20 08:06, ebb,-1.1
2026-06-20 11:09, slack,-
2026-06-20 14:55, flood,1.3
2026-06-20 18:13, slack,-
2026-06-20 21:04, ebb,-0.9
2026-06-20 23:37, slack,-
2026-06-21 02:36, flood,0.7
2026-06-21 05:36, slack,-
2026-06-21 09:06, ebb,-0.9
2026-06-21 11:52, slack,-
2026-06-21 15:35, flood,1.1
2026-06-21 18:48, slack,-
2026-06-21 21:58, ebb,-1.0
2026-06-22 00:47, slack,-
2026-06-22 04:03, flood,0.6
2026-06-22 07:01, slack,-
2026-06-22 10:19, ebb,-0.7
2026-06-22 12:37, slack,-
2026-06-22 16:16, flood,1.0
2026-06-22 19:23, slack,-
2026-06-22 22:54, ebb,-1.0
2026-06-23 01:54, slack,-
2026-06-23 05:25, flood,0.7
2026-06-23 08:29, slack,-
2026-06-23 11:30, ebb,-0.5
2026-06-23 13:24, slack,-
2026-06-23 16:59, flood,0.9
2026-06-23 19:58, slack,-
2026-06-23 23:47, ebb,-1.1
2026-06-24 02:57, slack,-
2026-06-24 06:33, flood,0.8
2026-06-24 09:53, slack,-
2026-06-24 12:29, ebb,-0.5
2026-06-24 14:14, slack,-
2026-06-24 17:44, flood,0.9
2026-06-24 20:36, slack,-
2026-06-25 00:36, ebb,-1.1
2026-06-25 03:55, slack,-
2026-06-25 07:31, flood,0.9
2026-06-25 11:02, slack,-
2026-06-25 13:23, ebb,-0.4
2026-06-25 15:06, slack,-
2026-06-25 18:28, flood,0.8
2026-06-25 21:17, slack,-
2026-06-26 01:23, ebb,-1.2
2026-06-26 04:50, slack,-
2026-06-26 08:24, flood,1.0
2026-06-26 11:59, slack,-
2026-06-26 14:16, ebb,-0.4
2026-06-26 15:57, slack,-
2026-06-26 19:12, flood,0.8
2026-06-26 21:59, slack,-
2026-06-27 02:12, ebb,-1.2
2026-06-27 05:40, slack,-
2026-06-27 09:14, flood,1.1
2026-06-27 12:49, slack,-
2026-06-27 15:08, ebb,-0.4
2026-06-27 16:47, slack,-
2026-06-27 19:55, flood,0.9
2026-06-27 22:42, slack,-
2026-06-28 03:01, ebb,-1.2
2026-06-28 06:26, slack,-
2026-06-28 09:59, flood,1.2
2026-06-28 13:36, slack,-
2026-06-28 15:55, ebb,-0.5
2026-06-28 17:34, slack,-
2026-06-28 20:36, flood,0.9
2026-06-28 23:23, slack,-
2026-06-29 03:41, ebb,-1.2
2026-06-29 07:06, slack,-
2026-06-29 10:40, flood,1.2
2026-06-29 14:18, slack,-
2026-06-29 16:38, ebb,-0.5
2026-06-29 18:18, slack,-
2026-06-29 21:14, flood,0.9
2026-06-30 00:03, slack,-
2026-06-30 04:03, ebb,-1.3
2026-06-30 07:42, slack,-
2026-06-30 11:19, flood,1.2
2026-06-30 14:54, slack,-
2026-06-30 17:15, ebb,-0.5
2026-06-30 19:01, slack,-
2026-06-30 21:47, flood,0.9
2026-07-01 00:43, slack,-
2026-07-01 04:22, ebb,-1.3
2026-07-01 08:14, slack,-
2026-07-01 11:54, flood,1.1
2026-07-01 15:25, slack,-
2026-07-01 17:48, ebb,-0.5
2026-07-01 19:43, slack,-
2026-07-01 22:20, flood,0.9
2026-07-02 01:24, slack,-
2026-07-02 04:51, ebb,-1.3
2026-07-02 08:42, slack,-
2026-07-02 12:26, flood,1.1
2026-07-02 15:51, slack,-
2026-07-02 18:13, ebb,-0.6
2026-07-02 20:26, slack,-
2026-07-02 22:54, flood,0.9
2026-07-03 02:06, slack,-
2026-07-03 05:26, ebb,-1.2
2026-07-03 09:09, slack,-
2026-07-03 12:49, flood,1.0
2026-07-03 16:15, slack,-
2026-07-03 18:36, ebb,-0.6
2026-07-03 21:09, slack,-
2026-07-03 23:32, flood,0.9
2026-07-04 02:52, slack,-
2026-07-04 06:05, ebb,-1.1
2026-07-04 09:37, slack,-
2026-07-04 12:49, flood,1.0
2026-07-04 16:39, slack,-
2026-07-04 19:05, ebb,-0.7
2026-07-04 21:54, slack,-
2026-07-05 00:16, flood,0.8
2026-07-05 03:43, slack,-
2026-07-05 06:50, ebb,-1.0
2026-07-05 10:08, slack,-
2026-07-05 13:02, flood,1.0
2026-07-05 17:05, slack,-
2026-07-05 19:42, ebb,-0.8
2026-07-05 22:46, slack,-
2026-07-06 01:08, flood,0.8
2026-07-06 04:44, slack,-
2026-07-06 07:40, ebb,-0.8
2026-07-06 10:45, slack,-
2026-07-06 13:39, flood,1.0
2026-07-06 17:36, slack,-
2026-07-06 20:24, ebb,-0.9
2026-07-06 23:45, slack,-
2026-07-07 02:07, flood,0.7
2026-07-07 06:00, slack,-
2026-07-07 08:36, ebb,-0.7
2026-07-07 11:30, slack,-
2026-07-07 14:25, flood,1.0
2026-07-07 18:17, slack,-
2026-07-07 21:14, ebb,-1.0
2026-07-08 00:53, slack,-
2026-07-08 03:24, flood,0.6
2026-07-08 07:28, slack,-
2026-07-08 09:42, ebb,-0.5
2026-07-08 12:24, slack,-
2026-07-08 15:18, flood,0.9
2026-07-08 19:06, slack,-
2026-07-08 22:15, ebb,-1.1
2026-07-09 02:06, slack,-
2026-07-09 05:59, flood,0.7
2026-07-09 08:59, slack,-
2026-07-09 11:03, ebb,-0.4
2026-07-09 13:24, slack,-
2026-07-09 16:20, flood,0.9
2026-07-09 20:02, slack,-
2026-07-09 23:26, ebb,-1.2
2026-07-10 03:23, slack,-
2026-07-10 07:15, flood,0.9
2026-07-10 10:22, slack,-
2026-07-10 12:27, ebb,-0.4
2026-07-10 14:26, slack,-
2026-07-10 17:34, flood,1.0
2026-07-10 21:01, slack,-
2026-07-11 00:40, ebb,-1.4
2026-07-11 04:37, slack,-
2026-07-11 08:19, flood,1.1
2026-07-11 11:32, slack,-
2026-07-11 13:40, ebb,-0.4
2026-07-11 15:30, slack,-
2026-07-11 18:43, flood,1.1
2026-07-11 21:59, slack,-
2026-07-12 01:55, ebb,-1.5
2026-07-12 05:40, slack,-
2026-07-12 09:15, flood,1.3
2026-07-12 12:33, slack,-
2026-07-12 14:47, ebb,-0.5
2026-07-12 16:33, slack,-
2026-07-12 19:44, flood,1.2
2026-07-12 22:54, slack,-
2026-07-13 03:03, ebb,-1.7
2026-07-13 06:33, slack,-
2026-07-13 10:03, flood,1.5
2026-07-13 13:27, slack,-
2026-07-13 15:45, ebb,-0.6
2026-07-13 17:33, slack,-
2026-07-13 20:41, flood,1.2
2026-07-13 23:47, slack,-
2026-07-14 03:58, ebb,-1.8
2026-07-14 07:19, slack,-
2026-07-14 10:46, flood,1.6
2026-07-14 14:14, slack,-
2026-07-14 16:36, ebb,-0.8
2026-07-14 18:31, slack,-
2026-07-14 21:33, flood,1.2
2026-07-15 00:38, slack,-
2026-07-15 04:45, ebb,-1.9
2026-07-15 08:00, slack,-
2026-07-15 11:27, flood,1.6
2026-07-15 14:54, slack,-
2026-07-15 17:23, ebb,-0.9
2026-07-15 19:27, slack,-
2026-07-15 22:21, flood,1.2
2026-07-16 01:29, slack,-
2026-07-16 05:28, ebb,-1.8
2026-07-16 08:37, slack,-
2026-07-16 12:05, flood,1.6
2026-07-16 15:30, slack,-
2026-07-16 18:07, ebb,-1.0
2026-07-16 20:22, slack,-
2026-07-16 23:08, flood,1.1
2026-07-17 02:22, slack,-
2026-07-17 06:09, ebb,-1.6
2026-07-17 09:11, slack,-
2026-07-17 12:41, flood,1.5
2026-07-17 16:02, slack,-
2026-07-17 18:50, ebb,-1.1
2026-07-17 21:15, slack,-
2026-07-17 23:58, flood,1.0
2026-07-18 03:16, slack,-
2026-07-18 06:50, ebb,-1.3
2026-07-18 09:45, slack,-
2026-07-18 13:15, flood,1.4
2026-07-18 16:33, slack,-
2026-07-18 19:30, ebb,-1.1
2026-07-18 22:09, slack,-
2026-07-19 00:59, flood,0.9
2026-07-19 04:16, slack,-
2026-07-19 07:33, ebb,-1.0
2026-07-19 10:20, slack,-
2026-07-19 13:47, flood,1.2
2026-07-19 17:03, slack,-
2026-07-19 20:08, ebb,-1.1
2026-07-19 23:05, slack,-
2026-07-20 02:11, flood,0.7
2026-07-20 05:24, slack,-
2026-07-20 08:22, ebb,-0.7
2026-07-20 10:57, slack,-
2026-07-20 14:17, flood,1.0
2026-07-20 17:34, slack,-
2026-07-20 20:45, ebb,-1.0
2026-07-21 00:06, slack,-
2026-07-21 03:31, flood,0.7
2026-07-21 06:46, slack,-
2026-07-21 09:28, ebb,-0.4
2026-07-21 11:40, slack,-
2026-07-21 14:51, flood,0.9
2026-07-21 18:11, slack,-
2026-07-21 21:29, ebb,-0.9
2026-07-22 01:13, slack,-
2026-07-22 05:03, flood,0.7
2026-07-22 08:22, slack,-
2026-07-22 10:58, ebb,-0.3
2026-07-22 12:31, slack,-
2026-07-22 15:36, flood,0.7
2026-07-22 18:54, slack,-
2026-07-22 22:49, ebb,-0.9
2026-07-23 02:27, slack,-
2026-07-23 06:22, flood,0.7
2026-07-23 10:02, slack,-
2026-07-23 12:07, ebb,-0.3
2026-07-23 13:29, slack,-
2026-07-23 16:43, flood,0.7
2026-07-23 19:44, slack,-
2026-07-24 00:14, ebb,-0.9
2026-07-24 03:43, slack,-
2026-07-24 07:24, flood,0.9
2026-07-24 11:13, slack,-
2026-07-24 13:05, ebb,-0.3
2026-07-24 14:31, slack,-
2026-07-24 17:53, flood,0.7
2026-07-24 20:39, slack,-
2026-07-25 01:15, ebb,-1.0
2026-07-25 04:47, slack,-
2026-07-25 08:18, flood,1.0
2026-07-25 12:02, slack,-
2026-07-25 13:59, ebb,-0.3
2026-07-25 15:32, slack,-
2026-07-25 18:50, flood,0.7
2026-07-25 21:33, slack,-
2026-07-26 02:09, ebb,-1.1
2026-07-26 05:36, slack,-
2026-07-26 09:04, flood,1.1
2026-07-26 12:42, slack,-
2026-07-26 14:49, ebb,-0.4
2026-07-26 16:28, slack,-
