2026/06/02	Tue	01:04	5.18		158			H
2026/06/02	Tue	08:49	-0.83		-25			L
2026/06/02	Tue	15:50	3.77		115			H
2026/06/02	Tue	20:29	3.26		99			L
2026/06/03	Wed	01:41	5.04		154			H
2026/06/03	Wed	09:25	-0.77		-23			L
2026/06/03	Wed	16:29	3.75		114			H
2026/06/03	Wed	21:13	3.26		99			L
2026/06/04	Thu	02:20	4.83		147			H
2026/06/04	Thu	10:04	-0.66		-20			L
2026/06/04	Thu	17:08	3.77		115			H
2026/06/04	Thu	22:03	3.21		98			L
2026/06/05	Fri	03:03	4.55		139			H
2026/06/05	Fri	10:45	-0.49		-15			L
2026/06/05	Fri	17:47	3.86		118			H
2026/06/05	Fri	23:05	3.09		94			L
2026/06/06	Sat	03:52	4.19		128			H
2026/06/06	Sat	11:27	-0.24		-7			L
2026/06/06	Sat	18:24	4.02		123			H
2026/06/07	Sun	00:17	2.82		86			L
2026/06/07	Sun	04:51	3.79		116			H
2026/06/07	Sun	12:12	0.11		3			L
2026/06/07	Sun	19:01	4.27		130			H
2026/06/08	Mon	01:28	2.34		71			L
2026/06/08	Mon	06:04	3.40		104			H
2026/06/08	Mon	13:00	0.56		17			L
2026/06/08	Mon	19:36	4.60		140			H
2026/06/09	Tue	02:32	1.67		51			L
2026/06/09	Tue	07:31	3.15		96			H
2026/06/09	Tue	13:49	1.06		32			L
2026/06/09	Tue	20:12	4.98		152			H
2026/06/10	Wed	03:27	0.87		27			L
2026/06/10	Wed	09:02	3.14		96			H
2026/06/10	Wed	14:40	1.59		48			L
2026/06/10	Wed	20:49	5.39		164			H
2026/06/11	Thu	04:18	0.04		1			L
2026/06/11	Thu	10:24	3.33		101			H
2026/06/11	Thu	15:33	2.08		63			L
2026/06/11	Thu	21:29	5.79		176			H
2026/06/12	Fri	05:06	-0.73		-22			L
2026/06/12	Fri	11:35	3.62		110			H
2026/06/12	Fri	16:25	2.49		76			L
2026/06/12	Fri	22:12	6.14		187			H
2026/06/13	Sat	05:55	-1.36		-41			L
2026/06/13	Sat	12:36	3.90		119			H
2026/06/13	Sat	17:19	2.77		84			L
2026/06/13	Sat	22:58	6.39		195			H
2026/06/14	Sun	06:44	-1.79		-55			L
2026/06/14	Sun	13:32	4.11		125			H
2026/06/14	Sun	18:13	2.92		89			L
2026/06/14	Sun	23:48	6.51		198			H
2026/06/15	Mon	07:34	-2.01		-61			L
2026/06/15	Mon	14:23	4.26		130			H
2026/06/15	Mon	19:09	2.95		90			L
2026/06/16	Tue	00:40	6.46		197			H
2026/06/16	Tue	08:24	-2.02		-62			L
2026/06/16	Tue	15:12	4.36		133			H
2026/06/16	Tue	20:07	2.89		88			L
2026/06/17	Wed	01:34	6.22		190			H
2026/06/17	Wed	09:14	-1.82		-55			L
2026/06/17	Wed	16:00	4.44		135			H
2026/06/17	Wed	21:09	2.77		84			L
2026/06/18	Thu	02:29	5.79		176			H
2026/06/18	Thu	10:03	-1.45		-44			L
2026/06/18	Thu	16:47	4.54		138			H
2026/06/18	Thu	22:17	2.59		79			L
2026/06/19	Fri	03:26	5.19		158			H
2026/06/19	Fri	10:52	-0.93		-28			L
2026/06/19	Fri	17:33	4.67		142			H
2026/06/19	Fri	23:31	2.33		71			L
2026/06/20	Sat	04:28	4.49		137			H
2026/06/20	Sat	11:40	-0.29		-9			L
2026/06/20	Sat	18:19	4.83		147			H
2026/06/21	Sun	00:47	1.96		60			L
2026/06/21	Sun	05:38	3.80		116			H
2026/06/21	Sun	12:30	0.40		12			L
2026/06/21	Sun	19:03	5.00		152			H
2026/06/22	Mon	02:01	1.48		45			L
2026/06/22	Mon	07:02	3.27		100			H
2026/06/22	Mon	13:20	1.11		34			L
2026/06/22	Mon	19:46	5.15		157			H
2026/06/23	Tue	03:07	0.95		29			L
2026/06/23	Tue	08:35	3.05		93			H
2026/06/23	Tue	14:13	1.77		54			L
2026/06/23	Tue	20:26	5.28		161			H
2026/06/24	Wed	04:03	0.44		13			L
2026/06/24	Wed	10:04	3.14		96			H
2026/06/24	Wed	15:06	2.33		71			L
2026/06/24	Wed	21:05	5.38		164			H
2026/06/25	Thu	04:52	0.03		1			L
2026/06/25	Thu	11:16	3.38		103			H
2026/06/25	Thu	15:59	2.76		84			L
2026/06/25	Thu	21:42	5.43		166			H
2026/06/26	Fri	05:34	-0.28		-9			L
2026/06/26	Fri	12:13	3.63		111			H
2026/06/26	Fri	16:48	3.06		93			L
2026/06/26	Fri	22:19	5.47		167			H
2026/06/27	Sat	06:13	-0.50		-15			L
2026/06/27	Sat	13:00	3.81		116			H
2026/06/27	Sat	17:34	3.22		98			L
2026/06/27	Sat	22:56	5.50		168			H
2026/06/28	Sun	06:49	-0.63		-19			L
2026/06/28	Sun	13:40	3.91		119			H
2026/06/28	Sun	18:16	3.29		100			L
2026/06/28	Sun	23:33	5.50		168			H
2026/06/29	Mon	07:23	-0.72		-22			L
2026/06/29	Mon	14:15	3.95		120			H
2026/06/29	Mon	18:56	3.28		100			L
2026/06/30	Tue	00:11	5.47		167			H
2026/06/30	Tue	07:57	-0.77		-23			L
2026/06/30	Tue	14:48	3.97		121			H
2026/06/30	Tue	19:34	3.23		98			L
2026/07/01	Wed	00:48	5.40		165			H
2026/07/01	Wed	08:29	-0.79		-24			L
2026/07/01	Wed	15:19	4.00		122			H
2026/07/01	Wed	20:12	3.14		96			L
2026/07/02	Thu	01:26	5.25		160			H
2026/07/02	Thu	09:02	-0.75		-23			L
2026/07/02	Thu	15:49	4.06		124			H
2026/07/02	Thu	20:54	3.03		92			L
2026/07/03	Fri	02:04	5.02		153			H
2026/07/03	Fri	09:34	-0.61		-19			L
2026/07/03	Fri	16:19	4.18		127			H
2026/07/03	Fri	21:40	2.88		88			L
2026/07/04	Sat	02:46	4.69		143			H
2026/07/04	Sat	10:08	-0.35		-11			L
2026/07/04	Sat	16:50	4.34		132			H
2026/07/04	Sat	22:34	2.66		81			L
2026/07/05	Sun	03:33	4.26		130			H
2026/07/05	Sun	10:44	0.05		2			L
2026/07/05	Sun	17:22	4.56		139			H
2026/07/05	Sun	23:36	2.33		71			L
2026/07/06	Mon	04:31	3.77		115			H
2026/07/06	Mon	11:23	0.59		18			L
2026/07/06	Mon	17:57	4.82		147			H
2026/07/07	Tue	00:44	1.85		56			L
2026/07/07	Tue	05:47	3.31		101			H
2026/07/07	Tue	12:07	1.23		37			L
2026/07/07	Tue	18:34	5.13		156			H
2026/07/08	Wed	01:52	1.23		37			L
2026/07/08	Wed	07:24	3.03		92			H
2026/07/08	Wed	12:58	1.88		57			L
2026/07/08	Wed	19:16	5.46		166			H
2026/07/09	Thu	02:57	0.53		16			L
2026/07/09	Thu	09:07	3.09		94			H
2026/07/09	Thu	13:57	2.46		75			L
2026/07/09	Thu	20:03	5.79		176			H
2026/07/10	Fri	03:56	-0.18		-5			L
2026/07/10	Fri	10:33	3.39		103			H
2026/07/10	Fri	15:01	2.87		87			L
2026/07/10	Fri	20:55	6.11		186			H
2026/07/11	Sat	04:51	-0.82		-25			L
2026/07/11	Sat	11:39	3.74		114			H
2026/07/11	Sat	16:05	3.08		94			L
2026/07/11	Sat	21:49	6.38		194			H
2026/07/12	Sun	05:43	-1.31		-40			L
2026/07/12	Sun	12:32	4.04		123			H
2026/07/12	Sun	17:06	3.09		94			L
2026/07/12	Sun	22:44	6.56		200			H
2026/07/13	Mon	06:34	-1.62		-49			L
2026/07/13	Mon	13:19	4.27		130			H
2026/07/13	Mon	18:05	2.96		90			L
2026/07/13	Mon	23:39	6.61		201			H
2026/07/14	Tue	07:22	-1.73		-53			L
2026/07/14	Tue	14:02	4.45		136			H
2026/07/14	Tue	19:02	2.75		84			L
2026/07/15	Wed	00:33	6.48		198			H
2026/07/15	Wed	08:08	-1.64		-50			L
2026/07/15	Wed	14:43	4.61		141			H
2026/07/15	Wed	19:59	2.51		77			L
2026/07/16	Thu	01:26	6.16		188			H
2026/07/16	Thu	08:52	-1.35		-41			L
2026/07/16	Thu	15:23	4.76		145			H
2026/07/16	Thu	20:57	2.27		69			L
2026/07/17	Fri	02:19	5.65		172			H
2026/07/17	Fri	09:35	-0.88		-27			L
2026/07/17	Fri	16:03	4.90		149			H
2026/07/17	Fri	21:58	2.04		62			L
2026/07/18	Sat	03:13	5.00		152			H
2026/07/18	Sat	10:16	-0.26		-8			L
2026/07/18	Sat	16:42	5.03		153			H
2026/07/18	Sat	23:02	1.81		55			L
2026/07/19	Sun	04:12	4.29		131			H
2026/07/19	Sun	10:58	0.48		15			L
2026/07/19	Sun	17:22	5.12		156			H
2026/07/20	Mon	00:11	1.56		48			L
2026/07/20	Mon	05:21	3.63		111			H
2026/07/20	Mon	11:41	1.25		38			L
2026/07/20	Mon	18:02	5.18		158			H
2026/07/21	Tue	01:21	1.26		38			L
2026/07/21	Tue	06:48	3.18		97			H
2026/07/21	Tue	12:30	2.00		61			L
2026/07/21	Tue	18:45	5.21		159			H
2026/07/22	Wed	02:29	0.92		28			L
2026/07/22	Wed	08:33	3.08		94			H
2026/07/22	Wed	13:29	2.63		80			L
2026/07/22	Wed	19:30	5.24		160			H
2026/07/23	Thu	03:30	0.58		18			L
2026/07/23	Thu	10:07	3.31		101			H
2026/07/23	Thu	14:36	3.07		94			L
2026/07/23	Thu	20:18	5.28		161			H
2026/07/24	Fri	04:24	0.26		8			L
2026/07/24	Fri	11:12	3.60		110			H
2026/07/24	Fri	15:40	3.29		100			L
2026/07/24	Fri	21:05	5.34		163			H
2026/07/25	Sat	05:10	0.00		0			L
2026/07/25	Sat	12:00	3.83		117			H
2026/07/25	Sat	16:35	3.35		102			L
2026/07/25	Sat	21:52	5.42		165			H
2026/07/26	Sun	05:51	-0.21		-6			L
2026/07/26	Sun	12:38	3.97		121			H
2026/07/26	Sun	17:21	3.30		101			L
2026/07/26	Sun	22:35	5.51		168			H
2026/07/27	Mon	06:28	-0.37		-11			L
2026/07/27	Mon	13:10	4.04		123			H
2026/07/27	Mon	18:02	3.18		97			L
2026/07/27	Mon	23:17	5.57		170			H
2026/07/28	Tue	07:01	-0.49		-15			L
2026/07/28	Tue	13:39	4.10		125			H
2026/07/28	Tue	18:39	3.03		92			L
2026/07/28	Tue	23:56	5.57		170			H
2026/07/29	Wed	07:32	-0.56		-17			L
2026/07/29	Wed	14:05	4.17		127			H
2026/07/29	Wed	19:16	2.86		87			L
2026/07/30	Thu	00:35	5.50		168			H
2026/07/30	Thu	08:01	-0.55		-17			L
2026/07/30	Thu	14:31	4.28		130			H
2026/07/30	Thu	19:53	2.66		81			L
2026/07/31	Fri	01:13	5.33		162			H
2026/07/31	Fri	08:31	-0.44		-13			L
2026/07/31	Fri	14:57	4.43		135			H
2026/07/31	Fri	20:33	2.43		74			L
2026/08/01	Sat	01:53	5.05		154			H
2026/08/01	Sat	09:00	-0.18		-5			L
2026/08/01	Sat	15:24	4.62		141			H
2026/08/01	Sat	21:16	2.17		66			L
2026/08/02	Sun	02:37	4.68		143			H
2026/08/02	Sun	09:31	0.22		7			L
2026/08/02	Sun	15:52	4.84		148			H
2026/08/02	Sun	22:06	1.87		57			L
2026/08/03	Mon	03:27	4.22		129			H
2026/08/03	Mon	10:05	0.77		23			L
2026/08/03	Mon	16:23	5.06		154			H
2026/08/03	Mon	23:02	1.54		47			L
2026/08/04	Tue	04:29	3.73		114			H
2026/08/04	Tue	10:42	1.43		44			L
2026/08/04	Tue	16:59	5.27		161			H
2026/08/05	Wed	00:07	1.18		36			L
2026/08/05	Wed	05:52	3.31		101			H
2026/08/05	Wed	11:26	2.10		64			L
2026/08/05	Wed	17:42	5.47		167			H
2026/08/06	Thu	01:18	0.76		23			L
2026/08/06	Thu	07:37	3.14		96			H
2026/08/06	Thu	12:22	2.71		83			L
2026/08/06	Thu	18:33	5.66		173			H
2026/08/07	Fri	02:32	0.27		8			L
2026/08/07	Fri	09:22	3.33		101			H
2026/08/07	Fri	13:36	3.14		96			L
2026/08/07	Fri	19:33	5.85		178			H
2026/08/08	Sat	03:39	-0.24		-7			L
2026/08/08	Sat	10:35	3.68		112			H
2026/08/08	Sat	14:55	3.29		100			L
2026/08/08	Sat	20:38	6.06		185			H
2026/08/09	Sun	04:39	-0.69		-21			L
2026/08/09	Sun	11:28	4.00		122			H
2026/08/09	Sun	16:05	3.17		97			L
2026/08/09	Sun	21:40	6.25		191			H
2026/08/10	Mon	05:31	-1.02		-31			L
2026/08/10	Mon	12:11	4.27		130			H
2026/08/10	Mon	17:07	2.89		88			L
2026/08/10	Mon	22:39	6.37		194			H
2026/08/11	Tue	06:19	-1.18		-36			L
2026/08/11	Tue	12:50	4.50		137			H
2026/08/11	Tue	18:03	2.52		77			L
2026/08/11	Tue	23:35	6.35		194			H
2026/08/12	Wed	07:03	-1.15		-35			L
2026/08/12	Wed	13:27	4.71		144			H
2026/08/12	Wed	18:56	2.14		65			L
2026/08/13	Thu	00:27	6.15		187			H
2026/08/13	Thu	07:44	-0.93		-28			L
2026/08/13	Thu	14:03	4.89		149			H
2026/08/13	Thu	19:48	1.80		55			L
2026/08/14	Fri	01:19	5.78		176			H
2026/08/14	Fri	08:22	-0.52		-16			L
2026/08/14	Fri	14:37	5.06		154			H
2026/08/14	Fri	20:40	1.51		46			L
2026/08/15	Sat	02:10	5.27		161			H
2026/08/15	Sat	08:59	0.04		1			L
2026/08/15	Sat	15:11	5.18		158			H
2026/08/15	Sat	21:32	1.30		40			L
2026/08/16	Sun	03:03	4.68		143			H
2026/08/16	Sun	09:36	0.71		22			L
2026/08/16	Sun	15:45	5.23		159			H
2026/08/16	Sun	22:27	1.17		36			L
2026/08/17	Mon	04:01	4.10		125			H
2026/08/17	Mon	10:14	1.44		44			L
2026/08/17	Mon	16:20	5.22		159			H
2026/08/17	Mon	23:25	1.09		33			L
2026/08/18	Tue	05:10	3.60		110			H
2026/08/18	Tue	10:55	2.16		66			L
2026/08/18	Tue	16:58	5.14		157			H
2026/08/19	Wed	00:30	1.02		31			L
2026/08/19	Wed	06:39	3.29		100			H
2026/08/19	Wed	11:46	2.79		85			L
2026/08/19	Wed	17:41	5.04		154			H
2026/08/20	Thu	01:39	0.92		28			L
2026/08/20	Thu	08:29	3.31		101			H
2026/08/20	Thu	12:57	3.26		99			L
2026/08/20	Thu	18:34	4.96		151			H
2026/08/21	Fri	02:47	0.75		23			L
2026/08/21	Fri	09:56	3.55		108			H
2026/08/21	Fri	14:20	3.46		105			L
2026/08/21	Fri	19:33	4.95		151			H
2026/08/22	Sat	03:47	0.52		16			L
2026/08/22	Sat	10:49	3.79		116			H
2026/08/22	Sat	15:29	3.43		105			L
2026/08/22	Sat	20:33	5.04		154			H
2026/08/23	Sun	04:38	0.28		9			L
2026/08/23	Sun	11:27	3.95		120			H
2026/08/23	Sun	16:23	3.25		99			L
2026/08/23	Sun	21:27	5.17		158			H
2026/08/24	Mon	05:19	0.07		2			L
2026/08/24	Mon	11:57	4.06		124			H
2026/08/24	Mon	17:06	3.01		92			L
2026/08/24	Mon	22:15	5.31		162			H
2026/08/25	Tue	05:55	-0.10		-3			L
2026/08/25	Tue	12:24	4.16		127			H
2026/08/25	Tue	17:44	2.73		83			L
2026/08/25	Tue	22:59	5.40		165			H
2026/08/26	Wed	06:27	-0.19		-6			L
2026/08/26	Wed	12:48	4.28		130			H
2026/08/26	Wed	18:20	2.44		74			L
2026/08/26	Wed	23:41	5.41		165			H
2026/08/27	Thu	06:56	-0.19		-6			L
2026/08/27	Thu	13:12	4.44		135			H
2026/08/27	Thu	18:55	2.13		65			L
2026/08/28	Fri	00:22	5.32		162			H
2026/08/28	Fri	07:25	-0.07		-2			L
2026/08/28	Fri	13:36	4.64		141			H
2026/08/28	Fri	19:32	1.78		54			L
2026/08/29	Sat	01:04	5.14		157			H
2026/08/29	Sat	07:53	0.19		6			L
2026/08/29	Sat	14:01	4.87		148			H
2026/08/29	Sat	20:11	1.43		44			L
2026/08/30	Sun	01:48	4.87		148			H
2026/08/30	Sun	08:23	0.59		18			L
2026/08/30	Sun	14:27	5.09		155			H
2026/08/30	Sun	20:53	1.08		33			L
2026/08/31	Mon	02:38	4.52		138			H
2026/08/31	Mon	08:55	1.11		34			L
2026/08/31	Mon	14:56	5.30		162			H
2026/08/31	Mon	21:41	0.79		24			L
2026/09/01	Tue	03:35	4.11		125			H
2026/09/01	Tue	09:30	1.71		52			L
2026/09/01	Tue	15:30	5.45		166			H
2026/09/01	Tue	22:35	0.58		18			L
2026/09/02	Wed	04:44	3.71		113			H
2026/09/02	Wed	10:10	2.33		71			L
2026/09/02	Wed	16:10	5.53		169			H
2026/09/02	Wed	23:39	0.42		13			L
2026/09/03	Thu	06:12	3.44		105			H
2026/09/03	Thu	11:01	2.89		88			L
2026/09/03	Thu	17:01	5.54		169			H
2026/09/04	Fri	00:53	0.27		8			L
2026/09/04	Fri	07:55	3.45		105			H
2026/09/04	Fri	12:13	3.30		101			L
2026/09/04	Fri	18:05	5.53		169			H
2026/09/05	Sat	02:12	0.04		1			L
2026/09/05	Sat	09:20	3.71		113			H
2026/09/05	Sat	13:45	3.42		104			L
2026/09/05	Sat	19:19	5.56		169			H
2026/09/06	Sun	03:23	-0.24		-7			L
2026/09/06	Sun	10:16	4.02		123			H
2026/09/06	Sun	15:08	3.19		97			L
2026/09/06	Sun	20:31	5.66		173			H
2026/09/07	Mon	04:22	-0.48		-15			L
2026/09/07	Mon	11:00	4.30		131			H
2026/09/07	Mon	16:14	2.76		84			L
2026/09/07	Mon	21:38	5.77		176			H
2026/09/08	Tue	05:12	-0.61		-19			L
2026/09/08	Tue	11:37	4.57		139			H
2026/09/08	Tue	17:10	2.24		68			L
2026/09/08	Tue	22:37	5.80		177			H
2026/09/09	Wed	05:55	-0.56		-17			L
2026/09/09	Wed	12:12	4.81		147			H
2026/09/09	Wed	18:01	1.72		52			L
2026/09/09	Wed	23:32	5.70		174			H
2026/09/10	Thu	06:34	-0.34		-10			L
2026/09/10	Thu	12:45	5.03		153			H
2026/09/10	Thu	18:48	1.26		38			L
2026/09/11	Fri	00:24	5.46		166			H
2026/09/11	Fri	07:11	0.03		1			L
2026/09/11	Fri	13:16	5.20		158			H
2026/09/11	Fri	19:34	0.89		27			L
2026/09/12	Sat	01:15	5.13		156			H
2026/09/12	Sat	07:46	0.54		16			L
2026/09/12	Sat	13:47	5.31		162			H
2026/09/12	Sat	20:19	0.63		19			L
2026/09/13	Sun	02:06	4.74		144			H
2026/09/13	Sun	08:21	1.13		34			L
2026/09/13	Sun	14:16	5.34		163			H
2026/09/13	Sun	21:04	0.49		15			L
2026/09/14	Mon	02:59	4.33		132			H
2026/09/14	Mon	08:56	1.75		53			L
2026/09/14	Mon	14:46	5.30		162			H
2026/09/14	Mon	21:50	0.46		14			L
2026/09/15	Tue	03:57	3.96		121			H
2026/09/15	Tue	09:33	2.36		72			L
2026/09/15	Tue	15:18	5.18		158			H
2026/09/15	Tue	22:39	0.54		16			L
2026/09/16	Wed	05:04	3.65		111			H
2026/09/16	Wed	10:15	2.91		89			L
2026/09/16	Wed	15:54	5.00		152			H
2026/09/16	Wed	23:35	0.66		20			L
2026/09/17	Thu	06:30	3.48		106			H
2026/09/17	Thu	11:11	3.34		102			L
2026/09/17	Thu	16:40	4.79		146			H
2026/09/18	Fri	00:42	0.76		23			L
2026/09/18	Fri	08:10	3.52		107			H
2026/09/18	Fri	12:37	3.57		109			L
2026/09/18	Fri	17:39	4.61		141			H
2026/09/19	Sat	01:54	0.75		23			L
2026/09/19	Sat	09:22	3.69		112			H
2026/09/19	Sat	14:08	3.53		108			L
2026/09/19	Sat	18:49	4.53		138			H
2026/09/20	Sun	02:59	0.63		19			L
2026/09/20	Sun	10:06	3.86		118			H
2026/09/20	Sun	15:14	3.28		100			L
2026/09/20	Sun	19:58	4.58		140			H
2026/09/21	Mon	03:52	0.45		14			L
2026/09/21	Mon	10:38	4.01		122			H
2026/09/21	Mon	16:04	2.93		89			L
2026/09/21	Mon	20:58	4.71		144			H
2026/09/22	Tue	04:34	0.29		9			L
2026/09/22	Tue	11:04	4.17		127			H
2026/09/22	Tue	16:45	2.53		77			L
2026/09/22	Tue	21:51	4.83		147			H
2026/09/23	Wed	05:10	0.21		6			L
2026/09/23	Wed	11:27	4.35		133			H
2026/09/23	Wed	17:22	2.09		64			L
2026/09/23	Wed	22:39	4.92		150			H
2026/09/24	Thu	05:42	0.23		7			L
2026/09/24	Thu	11:50	4.57		139			H
2026/09/24	Thu	17:58	1.63		50			L
2026/09/24	Thu	23:26	4.93		150			H
2026/09/25	Fri	06:12	0.38		12			L
2026/09/25	Fri	12:13	4.83		147			H
2026/09/25	Fri	18:33	1.14		35			L
2026/09/26	Sat	00:12	4.88		149			H
2026/09/26	Sat	06:42	0.66		20			L
2026/09/26	Sat	12:38	5.10		155			H
2026/09/26	Sat	19:10	0.65		20			L
2026/09/27	Sun	01:00	4.76		145			H
2026/09/27	Sun	07:14	1.06		32			L
2026/09/27	Sun	13:05	5.37		164			H
2026/09/27	Sun	19:50	0.21		6			L
2026/09/28	Mon	01:51	4.57		139			H
2026/09/28	Mon	07:47	1.54		47			L
2026/09/28	Mon	13:35	5.58		170			H
2026/09/28	Mon	20:34	-0.13		-4			L
2026/09/29	Tue	02:47	4.33		132			H
2026/09/29	Tue	08:24	2.05		62			L
2026/09/29	Tue	14:08	5.72		174			H
2026/09/29	Tue	21:22	-0.32		-10			L
2026/09/30	Wed	03:49	4.06		124			H
2026/09/30	Wed	09:04	2.56		78			L
2026/09/30	Wed	14:48	5.74		175			H
2026/09/30	Wed	22:16	-0.36		-11			L
2026/10/01	Thu	05:02	3.83		117			H
2026/10/01	Thu	09:52	3.01		92			L
2026/10/01	Thu	15:36	5.63		172			H
2026/10/01	Thu	23:20	-0.29		-9			L
2026/10/02	Fri	06:25	3.73		114			H
2026/10/02	Fri	10:57	3.35		102			L
2026/10/02	Fri	16:36	5.42		165			H
2026/10/03	Sat	00:33	-0.20		-6			L
2026/10/03	Sat	07:49	3.83		117			H
2026/10/03	Sat	12:28	3.44		105			L
2026/10/03	Sat	17:49	5.20		158			H
2026/10/04	Sun	01:50	-0.17		-5			L
2026/10/04	Sun	08:54	4.07		124			H
2026/10/04	Sun	14:04	3.19		97			L
2026/10/04	Sun	19:10	5.05		154			H
2026/10/05	Mon	02:58	-0.19		-6			L
2026/10/05	Mon	09:42	4.36		133			H
2026/10/05	Mon	15:19	2.66		81			L
2026/10/05	Mon	20:27	5.01		153			H
2026/10/06	Tue	03:54	-0.16		-5			L
2026/10/06	Tue	10:22	4.66		142			H
2026/10/06	Tue	16:18	2.02		62			L
2026/10/06	Tue	21:36	4.99		152			H
2026/10/07	Wed	04:41	-0.02		-1			L
2026/10/07	Wed	10:57	4.94		151			H
2026/10/07	Wed	17:10	1.38		42			L
2026/10/07	Wed	22:37	4.94		151			H
2026/10/08	Thu	05:22	0.25		8			L
2026/10/08	Thu	11:29	5.19		158			H
2026/10/08	Thu	17:56	0.81		25			L
2026/10/08	Thu	23:33	4.83		147			H
2026/10/09	Fri	06:00	0.64		20			L
2026/10/09	Fri	12:00	5.37		164			H
2026/10/09	Fri	18:39	0.35		11			L
2026/10/10	Sat	00:27	4.67		142			H
2026/10/10	Sat	06:35	1.12		34			L
2026/10/10	Sat	12:28	5.47		167			H
2026/10/10	Sat	19:19	0.03		1			L
2026/10/11	Sun	01:18	4.49		137			H
2026/10/11	Sun	07:10	1.64		50			L
2026/10/11	Sun	12:56	5.49		167			H
2026/10/11	Sun	19:59	-0.16		-5			L
2026/10/12	Mon	02:10	4.30		131			H
2026/10/12	Mon	07:46	2.16		66			L
2026/10/12	Mon	13:24	5.44		166			H
2026/10/12	Mon	20:37	-0.21		-6			L
2026/10/13	Tue	03:02	4.11		125			H
2026/10/13	Tue	08:22	2.64		80			L
2026/10/13	Tue	13:52	5.31		162			H
2026/10/13	Tue	21:17	-0.15		-5			L
2026/10/14	Wed	03:57	3.92		119			H
2026/10/14	Wed	09:00	3.04		93			L
2026/10/14	Wed	14:24	5.13		156			H
2026/10/14	Wed	22:01	0.01		0			L
2026/10/15	Thu	04:59	3.75		114			H
2026/10/15	Thu	09:45	3.36		102			L
2026/10/15	Thu	15:02	4.89		149			H
2026/10/15	Thu	22:50	0.22		7			L
2026/10/16	Fri	06:10	3.65		111			H
2026/10/16	Fri	10:44	3.57		109			L
2026/10/16	Fri	15:49	4.62		141			H
2026/10/16	Fri	23:48	0.42		13			L
2026/10/17	Sat	07:26	3.66		112			H
2026/10/17	Sat	12:12	3.62		110			L
2026/10/17	Sat	16:48	4.36		133			H
2026/10/18	Sun	00:54	0.53		16			L
2026/10/18	Sun	08:25	3.76		115			H
2026/10/18	Sun	13:41	3.44		105			L
2026/10/18	Sun	17:59	4.16		127			H
2026/10/19	Mon	01:58	0.55		17			L
2026/10/19	Mon	09:05	3.92		119			H
2026/10/19	Mon	14:47	3.07		94			L
2026/10/19	Mon	19:13	4.08		124			H
2026/10/20	Tue	02:51	0.53		16			L
2026/10/20	Tue	09:35	4.12		126			H
2026/10/20	Tue	15:38	2.58		79			L
2026/10/20	Tue	20:22	4.09		125			H
2026/10/21	Wed	03:36	0.55		17			L
2026/10/21	Wed	10:01	4.37		133			H
2026/10/21	Wed	16:20	2.03		62			L
2026/10/21	Wed	21:24	4.16		127			H
2026/10/22	Thu	04:14	0.64		20			L
2026/10/22	Thu	10:25	4.66		142			H
2026/10/22	Thu	16:57	1.41		43			L
2026/10/22	Thu	22:21	4.25		130			H
2026/10/23	Fri	04:50	0.85		26			L
2026/10/23	Fri	10:50	4.99		152			H
2026/10/23	Fri	17:34	0.77		23			L
2026/10/23	Fri	23:15	4.33		132			H
2026/10/24	Sat	05:25	1.16		35			L
2026/10/24	Sat	11:17	5.32		162			H
2026/10/24	Sat	18:11	0.13		4			L
2026/10/25	Sun	00:09	4.39		134			H
2026/10/25	Sun	06:00	1.55		47			L
2026/10/25	Sun	11:45	5.64		172			H
2026/10/25	Sun	18:50	-0.44		-13			L
2026/10/26	Mon	01:03	4.40		134			H
2026/10/26	Mon	06:37	1.98		60			L
2026/10/26	Mon	12:17	5.90		180			H
2026/10/26	Mon	19:33	-0.88		-27			L
2026/10/27	Tue	01:59	4.36		133			H
2026/10/27	Tue	07:17	2.40		73			L
2026/10/27	Tue	12:53	6.06		185			H
2026/10/27	Tue	20:18	-1.14		-35			L
2026/10/28	Wed	02:57	4.27		130			H
2026/10/28	Wed	08:00	2.77		84			L
2026/10/28	Wed	13:34	6.08		185			H
2026/10/28	Wed	21:08	-1.20		-37			L
2026/10/29	Thu	03:59	4.15		126			H
2026/10/29	Thu	08:48	3.07		94			L
2026/10/29	Thu	14:21	5.94		181			H
2026/10/29	Thu	22:03	-1.08		-33			L
2026/10/30	Fri	05:05	4.06		124			H
2026/10/30	Fri	09:48	3.28		100			L
2026/10/30	Fri	15:17	5.65		172			H
2026/10/30	Fri	23:05	-0.83		-25			L
2026/10/31	Sat	06:13	4.06		124			H
2026/10/31	Sat	11:06	3.34		102			L
2026/10/31	Sat	16:22	5.24		160			H
2026/11/01	Sun	00:12	-0.53		-16			L
2026/11/01	Sun	06:18	4.20		128			H
2026/11/01	Sun	11:40	3.15		96			L
2026/11/01	Sun	16:37	4.81		147			H
2026/11/02	Mon	00:20	-0.24		-7			L
2026/11/02	Mon	07:13	4.44		135			H
2026/11/02	Mon	13:07	2.65		81			L
2026/11/02	Mon	17:59	4.45		136			H
2026/11/03	Tue	01:22	0.04		1			L
2026/11/03	Tue	07:59	4.74		144			H
2026/11/03	Tue	14:17	1.97		60			L
2026/11/03	Tue	19:21	4.24		129			H
2026/11/04	Wed	02:16	0.37		11			L
2026/11/04	Wed	08:38	5.05		154			H
2026/11/04	Wed	15:15	1.25		38			L
