Date_Time (LST_LDT), Event, Speed (knots)
2026-04-14 03:30, slack,-
2026-04-14 06:11, ebb,-1.2
2026-04-14 09:22, slack,-
2026-04-14 12:08, flood,1.2
2026-04-14 15:11, slack,-
2026-04-14 18:09, ebb,-1.4
2026-04-14 22:03, slack,-
2026-04-15 01:02, flood,1.2
2026-04-15 04:01, slack,-
2026-04-15 06:47, ebb,-1.3
2026-04-15 10:10, slack,-
2026-04-15 12:59, flood,1.2
2026-04-15 16:02, slack,-
2026-04-15 18:57, ebb,-1.4
2026-04-15 22:34, slack,-
2026-04-16 01:30, flood,1.3
2026-04-16 04:33, slack,-
2026-04-16 07:27, ebb,-1.5
2026-04-16 11:04, slack,-
2026-04-16 13:53, flood,1.2
2026-04-16 16:59, slack,-
2026-04-16 19:48, ebb,-1.3
2026-04-16 23:07, slack,-
2026-04-17 02:04, flood,1.4
2026-04-17 05:06, slack,-
2026-04-17 08:09, ebb,-1.6
2026-04-17 12:03, slack,-
2026-04-17 14:51, flood,1.2
2026-04-17 18:04, slack,-
2026-04-17 20:42, ebb,-1.1
2026-04-17 23:42, slack,-
2026-04-18 02:40, flood,1.5
2026-04-18 05:40, slack,-
2026-04-18 08:53, ebb,-1.8
2026-04-18 13:04, slack,-
2026-04-18 15:56, flood,1.1
2026-04-18 19:16, slack,-
2026-04-18 21:39, ebb,-0.9
2026-04-19 00:21, slack,-
2026-04-19 03:20, flood,1.5
2026-04-19 06:17, slack,-
2026-04-19 09:37, ebb,-1.9
2026-04-19 14:05, slack,-
2026-04-19 17:17, flood,1.0
2026-04-19 20:31, slack,-
2026-04-19 22:41, ebb,-0.7
2026-04-20 01:04, slack,-
2026-04-20 04:04, flood,1.4
2026-04-20 06:58, slack,-
2026-04-20 10:23, ebb,-1.9
2026-04-20 15:06, slack,-
2026-04-20 18:44, flood,1.0
2026-04-20 21:44, slack,-
2026-04-20 23:47, ebb,-0.6
2026-04-21 01:56, slack,-
2026-04-21 04:54, flood,1.3
2026-04-21 07:43, slack,-
2026-04-21 11:10, ebb,-1.8
2026-04-21 16:08, slack,-
2026-04-21 19:58, flood,1.0
2026-04-21 22:51, slack,-
2026-04-22 00:53, ebb,-0.5
2026-04-22 03:01, slack,-
2026-04-22 05:50, flood,1.1
2026-04-22 08:35, slack,-
2026-04-22 12:00, ebb,-1.6
2026-04-22 17:11, slack,-
2026-04-22 21:04, flood,1.1
2026-04-22 23:48, slack,-
2026-04-23 02:02, ebb,-0.6
2026-04-23 04:17, slack,-
2026-04-23 06:51, flood,1.0
2026-04-23 09:38, slack,-
2026-04-23 12:55, ebb,-1.3
2026-04-23 18:14, slack,-
2026-04-23 22:01, flood,1.1
2026-04-24 00:39, slack,-
2026-04-24 03:12, ebb,-0.7
2026-04-24 05:35, slack,-
2026-04-24 08:01, flood,0.9
2026-04-24 10:55, slack,-
2026-04-24 14:01, ebb,-1.1
2026-04-24 19:14, slack,-
2026-04-24 22:52, flood,1.1
2026-04-25 01:26, slack,-
2026-04-25 04:14, ebb,-0.9
2026-04-25 06:47, slack,-
2026-04-25 09:16, flood,0.9
2026-04-25 12:14, slack,-
2026-04-25 15:28, ebb,-1.0
2026-04-25 20:04, slack,-
2026-04-25 23:37, flood,1.1
2026-04-26 02:10, slack,-
2026-04-26 05:08, ebb,-1.1
2026-04-26 07:51, slack,-
2026-04-26 10:28, flood,1.0
2026-04-26 13:26, slack,-
2026-04-26 16:52, ebb,-1.1
2026-04-26 20:46, slack,-
2026-04-27 00:16, flood,1.1
2026-04-27 02:52, slack,-
2026-04-27 05:58, ebb,-1.3
2026-04-27 08:50, slack,-
2026-04-27 11:32, flood,1.1
2026-04-27 14:29, slack,-
2026-04-27 17:44, ebb,-1.1
2026-04-27 21:22, slack,-
2026-04-28 00:51, flood,1.2
2026-04-28 03:31, slack,-
2026-04-28 06:46, ebb,-1.4
2026-04-28 09:45, slack,-
2026-04-28 12:32, flood,1.1
2026-04-28 15:25, slack,-
2026-04-28 18:30, ebb,-1.1
2026-04-28 21:55, slack,-
2026-04-29 01:17, flood,1.2
2026-04-29 04:07, slack,-
2026-04-29 07:35, ebb,-1.5
2026-04-29 10:42, slack,-
2026-04-29 13:32, flood,1.2
2026-04-29 16:22, slack,-
2026-04-29 19:17, ebb,-1.1
2026-04-29 22:27, slack,-
2026-04-30 01:39, flood,1.2
2026-04-30 04:40, slack,-
2026-04-30 08:22, ebb,-1.6
2026-04-30 11:40, slack,-
2026-04-30 14:32, flood,1.2
2026-04-30 17:23, slack,-
2026-04-30 20:07, ebb,-0.9
2026-04-30 23:00, slack,-
2026-05-01 02:02, flood,1.2
2026-05-01 05:12, slack,-
2026-05-01 09:08, ebb,-1.6
2026-05-01 12:39, slack,-
2026-05-01 15:35, flood,1.2
2026-05-01 18:30, slack,-
2026-05-01 21:01, ebb,-0.8
2026-05-01 23:36, slack,-
2026-05-02 02:31, flood,1.2
2026-05-02 05:42, slack,-
2026-05-02 09:51, ebb,-1.6
2026-05-02 13:35, slack,-
2026-05-02 16:41, flood,1.2
2026-05-02 19:41, slack,-
2026-05-02 21:58, ebb,-0.6
2026-05-03 00:15, slack,-
2026-05-03 03:04, flood,1.1
2026-05-03 06:12, slack,-
2026-05-03 10:29, ebb,-1.6
2026-05-03 14:29, slack,-
2026-05-03 17:45, flood,1.2
2026-05-03 20:47, slack,-
2026-05-03 22:56, ebb,-0.5
2026-05-04 00:59, slack,-
2026-05-04 03:43, flood,1.1
2026-05-04 06:43, slack,-
2026-05-04 10:52, ebb,-1.5
2026-05-04 15:18, slack,-
2026-05-04 18:42, flood,1.2
2026-05-04 21:44, slack,-
2026-05-04 23:49, ebb,-0.5
2026-05-05 01:48, slack,-
2026-05-05 04:27, flood,0.9
2026-05-05 07:18, slack,-
2026-05-05 11:08, ebb,-1.4
2026-05-05 16:05, slack,-
2026-05-05 19:33, flood,1.2
2026-05-05 22:30, slack,-
2026-05-06 00:37, ebb,-0.5
2026-05-06 02:42, slack,-
2026-05-06 05:15, flood,0.9
2026-05-06 07:59, slack,-
2026-05-06 11:36, ebb,-1.3
2026-05-06 16:48, slack,-
2026-05-06 20:20, flood,1.1
2026-05-06 23:09, slack,-
2026-05-07 01:21, ebb,-0.6
2026-05-07 03:39, slack,-
2026-05-07 06:07, flood,0.8
2026-05-07 08:47, slack,-
2026-05-07 12:14, ebb,-1.2
2026-05-07 17:29, slack,-
2026-05-07 21:05, flood,1.0
2026-05-07 23:45, slack,-
2026-05-08 02:05, ebb,-0.6
2026-05-08 04:37, slack,-
2026-05-08 07:01, flood,0.8
2026-05-08 09:44, slack,-
2026-05-08 13:00, ebb,-1.1
2026-05-08 18:07, slack,-
2026-05-08 21:45, flood,0.9
2026-05-09 00:20, slack,-
2026-05-09 02:50, ebb,-0.7
2026-05-09 05:33, slack,-
2026-05-09 07:57, flood,0.8
2026-05-09 10:47, slack,-
2026-05-09 13:55, ebb,-1.1
2026-05-09 18:44, slack,-
2026-05-09 22:17, flood,0.9
2026-05-10 00:56, slack,-
2026-05-10 03:33, ebb,-0.8
2026-05-10 06:26, slack,-
2026-05-10 08:56, flood,0.8
2026-05-10 11:50, slack,-
2026-05-10 14:55, ebb,-1.1
2026-05-10 19:20, slack,-
2026-05-10 22:42, flood,1.0
2026-05-11 01:32, slack,-
2026-05-11 04:13, ebb,-1.0
2026-05-11 07:19, slack,-
2026-05-11 09:54, flood,0.9
2026-05-11 12:51, slack,-
2026-05-11 15:54, ebb,-1.2
2026-05-11 19:55, slack,-
2026-05-11 23:05, flood,1.1
2026-05-12 02:07, slack,-
2026-05-12 04:51, ebb,-1.1
2026-05-12 08:12, slack,-
2026-05-12 10:51, flood,1.0
2026-05-12 13:52, slack,-
2026-05-12 16:47, ebb,-1.2
2026-05-12 20:29, slack,-
2026-05-12 23:32, flood,1.2
2026-05-13 02:41, slack,-
2026-05-13 05:30, ebb,-1.3
2026-05-13 09:08, slack,-
2026-05-13 11:51, flood,1.0
2026-05-13 14:53, slack,-
2026-05-13 17:39, ebb,-1.2
2026-05-13 21:03, slack,-
2026-05-14 00:05, flood,1.4
2026-05-14 03:13, slack,-
2026-05-14 06:11, ebb,-1.5
2026-05-14 10:07, slack,-
2026-05-14 12:55, flood,1.0
2026-05-14 15:58, slack,-
2026-05-14 18:33, ebb,-1.1
2026-05-14 21:38, slack,-
2026-05-15 00:42, flood,1.4
2026-05-15 03:46, slack,-
2026-05-15 06:54, ebb,-1.7
2026-05-15 11:09, slack,-
2026-05-15 14:06, flood,1.1
2026-05-15 17:10, slack,-
2026-05-15 19:32, ebb,-0.9
2026-05-15 22:17, slack,-
2026-05-16 01:23, flood,1.5
2026-05-16 04:21, slack,-
2026-05-16 07:39, ebb,-1.9
2026-05-16 12:11, slack,-
2026-05-16 15:18, flood,1.1
2026-05-16 18:27, slack,-
2026-05-16 20:36, ebb,-0.7
2026-05-16 23:01, slack,-
2026-05-17 02:07, flood,1.5
2026-05-17 05:00, slack,-
2026-05-17 08:26, ebb,-2.0
2026-05-17 13:10, slack,-
2026-05-17 16:35, flood,1.1
2026-05-17 19:42, slack,-
2026-05-17 21:44, ebb,-0.6
2026-05-17 23:54, slack,-
2026-05-18 02:54, flood,1.4
2026-05-18 05:43, slack,-
2026-05-18 09:13, ebb,-2.0
2026-05-18 14:05, slack,-
2026-05-18 17:44, flood,1.2
2026-05-18 20:46, slack,-
2026-05-18 22:51, ebb,-0.6
2026-05-19 00:55, slack,-
2026-05-19 03:45, flood,1.3
2026-05-19 06:32, slack,-
2026-05-19 10:01, ebb,-1.9
2026-05-19 14:56, slack,-
2026-05-19 18:43, flood,1.2
2026-05-19 21:40, slack,-
2026-05-19 23:52, ebb,-0.7
2026-05-20 02:00, slack,-
2026-05-20 04:40, flood,1.2
2026-05-20 07:26, slack,-
2026-05-20 10:52, ebb,-1.7
2026-05-20 15:46, slack,-
2026-05-20 19:36, flood,1.2
2026-05-20 22:26, slack,-
2026-05-21 00:48, ebb,-0.8
2026-05-21 03:06, slack,-
2026-05-21 05:39, flood,1.1
2026-05-21 08:26, slack,-
2026-05-21 11:44, ebb,-1.5
2026-05-21 16:36, slack,-
2026-05-21 20:27, flood,1.1
2026-05-21 23:11, slack,-
2026-05-22 01:43, ebb,-0.9
2026-05-22 04:14, slack,-
2026-05-22 06:41, flood,1.0
2026-05-22 09:31, slack,-
2026-05-22 12:39, ebb,-1.3
2026-05-22 17:27, slack,-
2026-05-22 21:18, flood,1.1
2026-05-22 23:55, slack,-
2026-05-23 02:42, ebb,-1.0
2026-05-23 05:22, slack,-
2026-05-23 07:46, flood,0.9
2026-05-23 10:41, slack,-
2026-05-23 13:40, ebb,-1.1
2026-05-23 18:16, slack,-
2026-05-23 22:05, flood,1.1
2026-05-24 00:42, slack,-
2026-05-24 03:43, ebb,-1.1
2026-05-24 06:29, slack,-
2026-05-24 08:57, flood,0.8
2026-05-24 11:52, slack,-
2026-05-24 14:51, ebb,-1.0
2026-05-24 19:02, slack,-
2026-05-24 22:47, flood,1.1
2026-05-25 01:28, slack,-
2026-05-25 04:41, ebb,-1.2
2026-05-25 07:37, slack,-
2026-05-25 10:13, flood,0.9
2026-05-25 13:02, slack,-
2026-05-25 16:04, ebb,-1.0
2026-05-25 19:44, slack,-
2026-05-25 23:22, flood,1.1
2026-05-26 02:11, slack,-
2026-05-26 05:35, ebb,-1.3
2026-05-26 08:43, slack,-
2026-05-26 11:25, flood,0.9
2026-05-26 14:10, slack,-
2026-05-26 17:04, ebb,-0.9
2026-05-26 20:22, slack,-
2026-05-26 23:50, flood,1.1
2026-05-27 02:49, slack,-
2026-05-27 06:27, ebb,-1.5
2026-05-27 09:46, slack,-
2026-05-27 12:36, flood,1.0
2026-05-27 15:17, slack,-
2026-05-27 17:59, ebb,-0.8
2026-05-27 20:57, slack,-
2026-05-28 00:13, flood,1.2
2026-05-28 03:23, slack,-
2026-05-28 07:18, ebb,-1.6
2026-05-28 10:46, slack,-
2026-05-28 13:43, flood,1.1
2026-05-28 16:26, slack,-
2026-05-28 18:57, ebb,-0.7
2026-05-28 21:33, slack,-
2026-05-29 00:40, flood,1.2
2026-05-29 03:53, slack,-
2026-05-29 08:06, ebb,-1.7
2026-05-29 11:44, slack,-
2026-05-29 14:44, flood,1.2
2026-05-29 17:38, slack,-
2026-05-29 19:58, ebb,-0.6
2026-05-29 22:12, slack,-
2026-05-30 01:14, flood,1.1
2026-05-30 04:23, slack,-
2026-05-30 08:52, ebb,-1.7
2026-05-30 12:37, slack,-
2026-05-30 15:43, flood,1.3
2026-05-30 18:49, slack,-
2026-05-30 20:58, ebb,-0.5
2026-05-30 22:57, slack,-
2026-05-31 01:52, flood,1.1
2026-05-31 04:54, slack,-
2026-05-31 09:32, ebb,-1.7
2026-05-31 13:26, slack,-
2026-05-31 16:39, flood,1.3
2026-05-31 19:51, slack,-
2026-05-31 21:54, ebb,-0.5
2026-05-31 23:48, slack,-
2026-06-01 02:34, flood,1.0
2026-06-01 05:29, slack,-
2026-06-01 10:00, ebb,-1.6
2026-06-01 14:10, slack,-
2026-06-01 17:30, flood,1.4
2026-06-01 20:38, slack,-
2026-06-01 22:46, ebb,-0.5
2026-06-02 00:43, slack,-
2026-06-02 03:19, flood,1.0
2026-06-02 06:09, slack,-
2026-06-02 10:07, ebb,-1.5
2026-06-02 14:49, slack,-
2026-06-02 18:15, flood,1.3
2026-06-02 21:15, slack,-
2026-06-02 23:30, ebb,-0.6
2026-06-03 01:36, slack,-
2026-06-03 04:06, flood,0.9
2026-06-03 06:53, slack,-
2026-06-03 10:31, ebb,-1.4
2026-06-03 15:23, slack,-
2026-06-03 18:54, flood,1.2
2026-06-03 21:46, slack,-
2026-06-04 00:06, ebb,-0.7
2026-06-04 02:25, slack,-
2026-06-04 04:54, flood,0.9
2026-06-04 07:39, slack,-
2026-06-04 11:05, ebb,-1.3
2026-06-04 15:54, slack,-
2026-06-04 19:27, flood,1.1
2026-06-04 22:16, slack,-
2026-06-05 00:39, ebb,-0.8
2026-06-05 03:12, slack,-
2026-06-05 05:43, flood,0.9
2026-06-05 08:26, slack,-
2026-06-05 11:46, ebb,-1.3
2026-06-05 16:24, slack,-
2026-06-05 19:53, flood,1.0
2026-06-05 22:48, slack,-
2026-06-06 01:11, ebb,-0.8
2026-06-06 04:00, slack,-
2026-06-06 06:31, flood,0.9
2026-06-06 09:16, slack,-
2026-06-06 12:32, ebb,-1.3
2026-06-06 16:56, slack,-
2026-06-06 20:16, flood,1.0
2026-06-06 23:22, slack,-
2026-06-07 01:48, ebb,-0.9
2026-06-07 04:50, slack,-
2026-06-07 07:21, flood,0.9
2026-06-07 10:10, slack,-
2026-06-07 13:22, ebb,-1.3
2026-06-07 17:31, slack,-
2026-06-07 20:44, flood,1.0
2026-06-07 23:59, slack,-
2026-06-08 02:32, ebb,-0.9
2026-06-08 05:47, slack,-
2026-06-08 08:18, flood,0.8
2026-06-08 11:09, slack,-
2026-06-08 14:18, ebb,-1.2
2026-06-08 18:09, slack,-
2026-06-08 21:20, flood,1.1
2026-06-09 00:37, slack,-
2026-06-09 03:19, ebb,-1.1
2026-06-09 06:51, slack,-
2026-06-09 09:23, flood,0.8
2026-06-09 12:17, slack,-
2026-06-09 15:17, ebb,-1.1
2026-06-09 18:48, slack,-
2026-06-09 21:58, flood,1.2
2026-06-10 01:15, slack,-
2026-06-10 04:07, ebb,-1.3
2026-06-10 08:01, slack,-
2026-06-10 10:37, flood,0.8
2026-06-10 13:34, slack,-
2026-06-10 16:18, ebb,-1.0
2026-06-10 19:27, slack,-
2026-06-10 22:38, flood,1.3
2026-06-11 01:51, slack,-
2026-06-11 04:54, ebb,-1.5
2026-06-11 09:11, slack,-
2026-06-11 11:59, flood,0.8
2026-06-11 14:55, slack,-
2026-06-11 17:18, ebb,-0.8
2026-06-11 20:08, slack,-
2026-06-11 23:19, flood,1.4
2026-06-12 02:27, slack,-
2026-06-12 05:39, ebb,-1.7
2026-06-12 10:17, slack,-
2026-06-12 13:27, flood,0.9
2026-06-12 16:15, slack,-
2026-06-12 18:22, ebb,-0.7
2026-06-12 20:52, slack,-
2026-06-13 00:04, flood,1.4
2026-06-13 03:06, slack,-
2026-06-13 06:26, ebb,-1.9
2026-06-13 11:18, slack,-
2026-06-13 14:39, flood,1.1
2026-06-13 17:34, slack,-
2026-06-13 19:33, ebb,-0.5
2026-06-13 21:43, slack,-
2026-06-14 00:53, flood,1.4
2026-06-14 03:47, slack,-
2026-06-14 07:15, ebb,-1.9
2026-06-14 12:15, slack,-
2026-06-14 15:41, flood,1.2
2026-06-14 18:45, slack,-
2026-06-14 20:44, ebb,-0.5
2026-06-14 22:44, slack,-
2026-06-15 01:45, flood,1.4
2026-06-15 04:34, slack,-
2026-06-15 08:05, ebb,-1.9
2026-06-15 13:07, slack,-
2026-06-15 16:39, flood,1.3
2026-06-15 19:42, slack,-
2026-06-15 21:49, ebb,-0.6
2026-06-15 23:51, slack,-
2026-06-16 02:39, flood,1.3
2026-06-16 05:27, slack,-
2026-06-16 08:57, ebb,-1.8
2026-06-16 13:53, slack,-
2026-06-16 17:31, flood,1.3
2026-06-16 20:28, slack,-
2026-06-16 22:46, ebb,-0.8
2026-06-17 00:56, slack,-
2026-06-17 03:34, flood,1.2
2026-06-17 06:24, slack,-
2026-06-17 09:49, ebb,-1.7
2026-06-17 14:37, slack,-
2026-06-17 18:18, flood,1.3
2026-06-17 21:08, slack,-
2026-06-17 23:38, ebb,-0.9
2026-06-18 01:58, slack,-
2026-06-18 04:31, flood,1.2
2026-06-18 07:24, slack,-
2026-06-18 10:42, ebb,-1.6
2026-06-18 15:18, slack,-
2026-06-18 19:01, flood,1.2
2026-06-18 21:48, slack,-
2026-06-19 00:26, ebb,-1.0
2026-06-19 02:57, slack,-
2026-06-19 05:28, flood,1.1
2026-06-19 08:22, slack,-
2026-06-19 11:33, ebb,-1.4
2026-06-19 15:58, slack,-
2026-06-19 19:41, flood,1.1
2026-06-19 22:29, slack,-
2026-06-20 01:14, ebb,-1.1
2026-06-20 03:56, slack,-
2026-06-20 06:25, flood,1.0
2026-06-20 09:19, slack,-
2026-06-20 12:23, ebb,-1.3
2026-06-20 16:38, slack,-
2026-06-20 20:21, flood,1.1
2026-06-20 23:13, slack,-
2026-06-21 02:08, ebb,-1.1
2026-06-21 05:01, slack,-
2026-06-21 07:26, flood,0.9
2026-06-21 10:19, slack,-
2026-06-21 13:16, ebb,-1.1
2026-06-21 17:18, slack,-
2026-06-21 21:00, flood,1.1
2026-06-21 23:58, slack,-
2026-06-22 03:10, ebb,-1.1
2026-06-22 06:12, slack,-
2026-06-22 08:38, flood,0.8
2026-06-22 11:26, slack,-
2026-06-22 14:15, ebb,-1.0
2026-06-22 17:59, slack,-
2026-06-22 21:36, flood,1.1
2026-06-23 00:43, slack,-
2026-06-23 04:15, ebb,-1.2
2026-06-23 07:30, slack,-
2026-06-23 10:08, flood,0.7
2026-06-23 12:41, slack,-
2026-06-23 15:24, ebb,-0.8
2026-06-23 18:40, slack,-
2026-06-23 22:08, flood,1.1
2026-06-24 01:24, slack,-
2026-06-24 05:16, ebb,-1.4
2026-06-24 08:46, slack,-
2026-06-24 11:34, flood,0.8
2026-06-24 14:05, slack,-
2026-06-24 16:37, ebb,-0.7
2026-06-24 19:22, slack,-
2026-06-24 22:41, flood,1.1
2026-06-25 02:02, slack,-
2026-06-25 06:13, ebb,-1.5
2026-06-25 09:52, slack,-
2026-06-25 12:47, flood,0.9
2026-06-25 15:27, slack,-
2026-06-25 17:46, ebb,-0.5
2026-06-25 20:05, slack,-
2026-06-25 23:16, flood,1.1
2026-06-26 02:36, slack,-
2026-06-26 07:06, ebb,-1.7
2026-06-26 10:48, slack,-
2026-06-26 13:48, flood,1.1
2026-06-26 16:44, slack,-
2026-06-26 18:53, ebb,-0.4
2026-06-26 20:52, slack,-
2026-06-26 23:55, flood,1.1
2026-06-27 03:09, slack,-
2026-06-27 07:55, ebb,-1.7
2026-06-27 11:38, slack,-
2026-06-27 14:42, flood,1.3
2026-06-27 17:51, slack,-
2026-06-27 19:55, ebb,-0.4
2026-06-27 21:43, slack,-
2026-06-28 00:39, flood,1.0
2026-06-28 03:44, slack,-
2026-06-28 08:39, ebb,-1.7
2026-06-28 12:23, slack,-
2026-06-28 15:31, flood,1.4
2026-06-28 18:44, slack,-
2026-06-28 20:48, ebb,-0.5
2026-06-28 22:39, slack,-
2026-06-29 01:26, flood,1.0
2026-06-29 04:22, slack,-
2026-06-29 09:15, ebb,-1.6
2026-06-29 13:04, slack,-
2026-06-29 16:16, flood,1.4
2026-06-29 19:24, slack,-
2026-06-29 21:35, ebb,-0.6
2026-06-29 23:35, slack,-
2026-06-30 02:13, flood,1.0
2026-06-30 05:05, slack,-
2026-06-30 09:27, ebb,-1.5
2026-06-30 13:40, slack,-
2026-06-30 16:58, flood,1.3
2026-06-30 19:56, slack,-
2026-06-30 22:16, ebb,-0.7
2026-07-01 00:27, slack,-
2026-07-01 03:00, flood,1.0
2026-07-01 05:51, slack,-
2026-07-01 09:32, ebb,-1.4
2026-07-01 14:11, slack,-
2026-07-01 17:33, flood,1.2
2026-07-01 20:25, slack,-
2026-07-01 22:51, ebb,-0.8
2026-07-02 01:13, slack,-
2026-07-02 03:45, flood,1.1
2026-07-02 06:37, slack,-
2026-07-02 10:02, ebb,-1.4
2026-07-02 14:38, slack,-
2026-07-02 18:01, flood,1.1
2026-07-02 20:52, slack,-
2026-07-02 23:21, ebb,-0.9
2026-07-03 01:55, slack,-
2026-07-03 04:29, flood,1.1
2026-07-03 07:21, slack,-
2026-07-03 10:40, ebb,-1.5
2026-07-03 15:02, slack,-
2026-07-03 18:19, flood,1.1
2026-07-03 21:21, slack,-
2026-07-03 23:49, ebb,-0.9
2026-07-04 02:35, slack,-
2026-07-04 05:14, flood,1.1
2026-07-04 08:04, slack,-
2026-07-04 11:21, ebb,-1.5
2026-07-04 15:28, slack,-
2026-07-04 18:36, flood,1.1
2026-07-04 21:53, slack,-
2026-07-05 00:21, ebb,-1.0
2026-07-05 03:19, slack,-
2026-07-05 05:59, flood,1.0
2026-07-05 08:47, slack,-
2026-07-05 12:05, ebb,-1.5
2026-07-05 15:58, slack,-
2026-07-05 19:02, flood,1.2
2026-07-05 22:26, slack,-
2026-07-06 00:58, ebb,-1.0
2026-07-06 04:12, slack,-
2026-07-06 06:49, flood,0.9
2026-07-06 09:37, slack,-
2026-07-06 12:53, ebb,-1.4
2026-07-06 16:32, slack,-
2026-07-06 19:37, flood,1.2
2026-07-06 23:03, slack,-
2026-07-07 01:41, ebb,-1.1
2026-07-07 05:19, slack,-
2026-07-07 07:47, flood,0.8
2026-07-07 10:41, slack,-
2026-07-07 13:46, ebb,-1.2
2026-07-07 17:09, slack,-
2026-07-07 20:19, flood,1.3
2026-07-07 23:41, slack,-
2026-07-08 02:32, ebb,-1.3
2026-07-08 06:40, slack,-
2026-07-08 09:07, flood,0.6
2026-07-08 12:05, slack,-
2026-07-08 14:49, ebb,-0.9
2026-07-08 17:50, slack,-
2026-07-08 21:05, flood,1.3
2026-07-09 00:21, slack,-
2026-07-09 03:26, ebb,-1.4
2026-07-09 08:05, slack,-
2026-07-09 11:01, flood,0.6
2026-07-09 13:44, slack,-
2026-07-09 16:00, ebb,-0.7
2026-07-09 18:35, slack,-
2026-07-09 21:54, flood,1.4
2026-07-10 01:03, slack,-
2026-07-10 04:20, ebb,-1.6
2026-07-10 09:21, slack,-
2026-07-10 12:39, flood,0.8
2026-07-10 15:18, slack,-
2026-07-10 17:14, ebb,-0.5
2026-07-10 19:28, slack,-
2026-07-10 22:45, flood,1.4
2026-07-11 01:49, slack,-
2026-07-11 05:12, ebb,-1.8
2026-07-11 10:23, slack,-
2026-07-11 13:47, flood,1.1
2026-07-11 16:35, slack,-
2026-07-11 18:29, ebb,-0.5
2026-07-11 20:30, slack,-
2026-07-11 23:39, flood,1.3
2026-07-12 02:38, slack,-
2026-07-12 06:04, ebb,-1.8
2026-07-12 11:17, slack,-
2026-07-12 14:41, flood,1.2
2026-07-12 17:37, slack,-
2026-07-12 19:41, ebb,-0.5
2026-07-12 21:38, slack,-
2026-07-13 00:37, flood,1.3
2026-07-13 03:30, slack,-
2026-07-13 06:59, ebb,-1.8
2026-07-13 12:06, slack,-
2026-07-13 15:30, flood,1.3
2026-07-13 18:27, slack,-
2026-07-13 20:42, ebb,-0.7
2026-07-13 22:46, slack,-
2026-07-14 01:35, flood,1.3
2026-07-14 04:27, slack,-
2026-07-14 07:56, ebb,-1.7
2026-07-14 12:51, slack,-
2026-07-14 16:16, flood,1.4
2026-07-14 19:09, slack,-
2026-07-14 21:35, ebb,-0.8
2026-07-14 23:50, slack,-
2026-07-15 02:32, flood,1.3
2026-07-15 05:26, slack,-
2026-07-15 08:51, ebb,-1.6
2026-07-15 13:32, slack,-
2026-07-15 17:00, flood,1.3
2026-07-15 19:49, slack,-
2026-07-15 22:25, ebb,-1.0
2026-07-16 00:49, slack,-
2026-07-16 03:26, flood,1.3
2026-07-16 06:24, slack,-
2026-07-16 09:43, ebb,-1.6
2026-07-16 14:09, slack,-
2026-07-16 17:40, flood,1.3
2026-07-16 20:27, slack,-
2026-07-16 23:12, ebb,-1.1
2026-07-17 01:44, slack,-
2026-07-17 04:19, flood,1.3
2026-07-17 07:19, slack,-
2026-07-17 10:32, ebb,-1.5
2026-07-17 14:43, slack,-
2026-07-17 18:15, flood,1.2
2026-07-17 21:06, slack,-
2026-07-17 23:57, ebb,-1.2
2026-07-18 02:38, slack,-
2026-07-18 05:12, flood,1.2
2026-07-18 08:10, slack,-
2026-07-18 11:18, ebb,-1.4
2026-07-18 15:16, slack,-
2026-07-18 18:44, flood,1.2
2026-07-18 21:46, slack,-
2026-07-19 00:43, ebb,-1.2
2026-07-19 03:37, slack,-
2026-07-19 06:07, flood,1.0
2026-07-19 09:02, slack,-
2026-07-19 12:03, ebb,-1.3
2026-07-19 15:49, slack,-
2026-07-19 19:08, flood,1.1
2026-07-19 22:28, slack,-
2026-07-20 01:33, ebb,-1.2
2026-07-20 04:44, slack,-
2026-07-20 07:09, flood,0.8
2026-07-20 10:00, slack,-
2026-07-20 12:51, ebb,-1.1
2026-07-20 16:24, slack,-
2026-07-20 19:36, flood,1.1
2026-07-20 23:09, slack,-
2026-07-21 02:35, ebb,-1.2
2026-07-21 06:03, slack,-
2026-07-21 08:34, flood,0.6
2026-07-21 11:13, slack,-
2026-07-21 13:47, ebb,-0.8
2026-07-21 17:01, slack,-
2026-07-21 20:12, flood,1.1
2026-07-21 23:50, slack,-
2026-07-22 03:51, ebb,-1.2
2026-07-22 07:30, slack,-
2026-07-22 10:20, flood,0.7
2026-07-22 12:42, slack,-
2026-07-22 15:01, ebb,-0.6
2026-07-22 17:44, slack,-
2026-07-22 20:56, flood,1.0
2026-07-23 00:30, slack,-
2026-07-23 05:00, ebb,-1.4
2026-07-23 08:47, slack,-
2026-07-23 11:40, flood,0.8
2026-07-23 14:21, slack,-
2026-07-23 16:30, ebb,-0.4
2026-07-23 18:34, slack,-
2026-07-23 21:45, flood,1.0
2026-07-24 01:10, slack,-
2026-07-24 06:01, ebb,-1.5
2026-07-24 09:46, slack,-
2026-07-24 12:44, flood,1.1
2026-07-24 15:46, slack,-
2026-07-24 17:45, ebb,-0.3
2026-07-24 19:33, slack,-
2026-07-24 22:35, flood,0.9
2026-07-25 01:52, slack,-
2026-07-25 06:55, ebb,-1.6
2026-07-25 10:34, slack,-
2026-07-25 13:37, flood,1.3
2026-07-25 16:45, slack,-
2026-07-25 18:47, ebb,-0.4
2026-07-25 20:35, slack,-
2026-07-25 23:26, flood,0.9
2026-07-26 02:35, slack,-
2026-07-26 07:42, ebb,-1.6
