Date_Time (LST_LDT), Event, Speed (knots)
2026-04-14 04:56, slack,-
2026-04-14 07:23, flood,1.2
2026-04-14 10:23, slack,-
2026-04-14 13:32, ebb,-1.8
2026-04-14 17:07, slack,-
2026-04-14 19:53, flood,1.6
2026-04-14 22:58, slack,-
2026-04-15 01:58, ebb,-1.9
2026-04-15 05:44, slack,-
2026-04-15 08:22, flood,1.4
2026-04-15 11:21, slack,-
2026-04-15 14:18, ebb,-1.8
2026-04-15 17:39, slack,-
2026-04-15 20:27, flood,1.8
2026-04-15 23:28, slack,-
2026-04-16 02:35, ebb,-2.2
2026-04-16 06:33, slack,-
2026-04-16 09:19, flood,1.6
2026-04-16 12:18, slack,-
2026-04-16 15:05, ebb,-1.8
2026-04-16 18:13, slack,-
2026-04-16 21:04, flood,1.9
2026-04-16 23:59, slack,-
2026-04-17 03:13, ebb,-2.5
2026-04-17 07:23, slack,-
2026-04-17 10:13, flood,1.7
2026-04-17 13:15, slack,-
2026-04-17 15:52, ebb,-1.7
2026-04-17 18:48, slack,-
2026-04-17 21:43, flood,2.0
2026-04-18 00:33, slack,-
2026-04-18 03:53, ebb,-2.7
2026-04-18 08:14, slack,-
2026-04-18 11:07, flood,1.7
2026-04-18 14:13, slack,-
2026-04-18 16:41, ebb,-1.5
2026-04-18 19:27, slack,-
2026-04-18 22:24, flood,2.0
2026-04-19 01:11, slack,-
2026-04-19 04:36, ebb,-2.8
2026-04-19 09:06, slack,-
2026-04-19 12:05, flood,1.6
2026-04-19 15:11, slack,-
2026-04-19 17:32, ebb,-1.4
2026-04-19 20:08, slack,-
2026-04-19 23:07, flood,1.9
2026-04-20 01:53, slack,-
2026-04-20 05:21, ebb,-2.7
2026-04-20 10:02, slack,-
2026-04-20 13:10, flood,1.5
2026-04-20 16:10, slack,-
2026-04-20 18:26, ebb,-1.2
2026-04-20 20:55, slack,-
2026-04-20 23:55, flood,1.7
2026-04-21 02:39, slack,-
2026-04-21 06:12, ebb,-2.5
2026-04-21 11:04, slack,-
2026-04-21 14:22, flood,1.4
2026-04-21 17:13, slack,-
2026-04-21 19:23, ebb,-1.1
2026-04-21 21:52, slack,-
2026-04-22 00:48, flood,1.5
2026-04-22 03:31, slack,-
2026-04-22 07:07, ebb,-2.2
2026-04-22 12:11, slack,-
2026-04-22 15:33, flood,1.4
2026-04-22 18:16, slack,-
2026-04-22 20:24, ebb,-1.0
2026-04-22 23:05, slack,-
2026-04-23 01:48, flood,1.2
2026-04-23 04:33, slack,-
2026-04-23 08:11, ebb,-1.9
2026-04-23 13:16, slack,-
2026-04-23 16:37, flood,1.5
2026-04-23 19:18, slack,-
2026-04-23 21:32, ebb,-1.0
2026-04-24 00:34, slack,-
2026-04-24 02:57, flood,1.0
2026-04-24 05:49, slack,-
2026-04-24 09:28, ebb,-1.7
2026-04-24 14:14, slack,-
2026-04-24 17:32, flood,1.6
2026-04-24 20:14, slack,-
2026-04-24 22:46, ebb,-1.2
2026-04-25 02:01, slack,-
2026-04-25 04:20, flood,0.9
2026-04-25 07:13, slack,-
2026-04-25 10:59, ebb,-1.6
2026-04-25 15:03, slack,-
2026-04-25 18:19, flood,1.7
2026-04-25 21:03, slack,-
2026-04-25 23:54, ebb,-1.4
2026-04-26 03:15, slack,-
2026-04-26 05:55, flood,1.0
2026-04-26 08:34, slack,-
2026-04-26 12:11, ebb,-1.7
2026-04-26 15:46, slack,-
2026-04-26 19:01, flood,1.7
2026-04-26 21:46, slack,-
2026-04-27 00:48, ebb,-1.8
2026-04-27 04:17, slack,-
2026-04-27 07:13, flood,1.2
2026-04-27 09:47, slack,-
2026-04-27 13:03, ebb,-1.7
2026-04-27 16:25, slack,-
2026-04-27 19:37, flood,1.8
2026-04-27 22:23, slack,-
2026-04-28 01:32, ebb,-2.0
2026-04-28 05:12, slack,-
2026-04-28 08:17, flood,1.4
2026-04-28 10:51, slack,-
2026-04-28 13:49, ebb,-1.7
2026-04-28 17:02, slack,-
2026-04-28 20:06, flood,1.7
2026-04-28 22:56, slack,-
2026-04-29 02:12, ebb,-2.2
2026-04-29 06:02, slack,-
2026-04-29 09:12, flood,1.6
2026-04-29 11:49, slack,-
2026-04-29 14:33, ebb,-1.6
2026-04-29 17:37, slack,-
2026-04-29 20:30, flood,1.7
2026-04-29 23:27, slack,-
2026-04-30 02:49, ebb,-2.3
2026-04-30 06:50, slack,-
2026-04-30 10:03, flood,1.7
2026-04-30 12:43, slack,-
2026-04-30 15:17, ebb,-1.5
2026-04-30 18:13, slack,-
2026-04-30 20:56, flood,1.6
2026-04-30 23:56, slack,-
2026-05-01 03:23, ebb,-2.4
2026-05-01 07:37, slack,-
2026-05-01 10:50, flood,1.7
2026-05-01 13:36, slack,-
2026-05-01 16:01, ebb,-1.4
2026-05-01 18:50, slack,-
2026-05-01 21:27, flood,1.6
2026-05-02 00:24, slack,-
2026-05-02 03:57, ebb,-2.4
2026-05-02 08:22, slack,-
2026-05-02 11:37, flood,1.7
2026-05-02 14:26, slack,-
2026-05-02 16:45, ebb,-1.2
2026-05-02 19:27, slack,-
2026-05-02 22:02, flood,1.5
2026-05-03 00:53, slack,-
2026-05-03 04:29, ebb,-2.3
2026-05-03 09:05, slack,-
2026-05-03 12:24, flood,1.6
2026-05-03 15:13, slack,-
2026-05-03 17:29, ebb,-1.1
2026-05-03 20:06, slack,-
2026-05-03 22:40, flood,1.5
2026-05-04 01:24, slack,-
2026-05-04 05:02, ebb,-2.2
2026-05-04 09:49, slack,-
2026-05-04 13:11, flood,1.4
2026-05-04 16:00, slack,-
2026-05-04 18:14, ebb,-1.0
2026-05-04 20:46, slack,-
2026-05-04 23:21, flood,1.4
2026-05-05 01:58, slack,-
2026-05-05 05:38, ebb,-2.0
2026-05-05 10:34, slack,-
2026-05-05 13:59, flood,1.2
2026-05-05 16:46, slack,-
2026-05-05 18:59, ebb,-0.9
2026-05-05 21:29, slack,-
2026-05-06 00:05, flood,1.2
2026-05-06 02:35, slack,-
2026-05-06 06:17, ebb,-1.9
2026-05-06 11:21, slack,-
2026-05-06 14:48, flood,1.1
2026-05-06 17:33, slack,-
2026-05-06 19:45, ebb,-0.8
2026-05-06 22:20, slack,-
2026-05-07 00:54, flood,1.0
2026-05-07 03:16, slack,-
2026-05-07 07:02, ebb,-1.7
2026-05-07 12:10, slack,-
2026-05-07 15:35, flood,1.0
2026-05-07 18:21, slack,-
2026-05-07 20:34, ebb,-0.8
2026-05-07 23:22, slack,-
2026-05-08 01:48, flood,0.9
2026-05-08 04:05, slack,-
2026-05-08 07:53, ebb,-1.6
2026-05-08 12:58, slack,-
2026-05-08 16:17, flood,1.0
2026-05-08 19:08, slack,-
2026-05-08 21:27, ebb,-0.8
2026-05-09 00:37, slack,-
2026-05-09 02:47, flood,0.8
2026-05-09 05:07, slack,-
2026-05-09 08:53, ebb,-1.4
2026-05-09 13:42, slack,-
2026-05-09 16:49, flood,1.1
2026-05-09 19:50, slack,-
2026-05-09 22:24, ebb,-0.9
2026-05-10 01:50, slack,-
2026-05-10 03:52, flood,0.7
2026-05-10 06:22, slack,-
2026-05-10 10:03, ebb,-1.4
2026-05-10 14:22, slack,-
2026-05-10 17:16, flood,1.2
2026-05-10 20:27, slack,-
2026-05-10 23:17, ebb,-1.2
2026-05-11 02:55, slack,-
2026-05-11 05:00, flood,0.8
2026-05-11 07:43, slack,-
2026-05-11 11:12, ebb,-1.4
2026-05-11 15:00, slack,-
2026-05-11 17:48, flood,1.4
2026-05-11 21:01, slack,-
2026-05-12 00:02, ebb,-1.5
2026-05-12 03:52, slack,-
2026-05-12 06:08, flood,0.9
2026-05-12 09:01, slack,-
2026-05-12 12:10, ebb,-1.5
2026-05-12 15:36, slack,-
2026-05-12 18:23, flood,1.6
2026-05-12 21:34, slack,-
2026-05-13 00:42, ebb,-1.8
2026-05-13 04:45, slack,-
2026-05-13 07:17, flood,1.1
2026-05-13 10:13, slack,-
2026-05-13 13:03, ebb,-1.5
2026-05-13 16:12, slack,-
2026-05-13 19:02, flood,1.7
2026-05-13 22:07, slack,-
2026-05-14 01:22, ebb,-2.2
2026-05-14 05:37, slack,-
2026-05-14 08:27, flood,1.3
2026-05-14 11:18, slack,-
2026-05-14 13:54, ebb,-1.4
2026-05-14 16:50, slack,-
2026-05-14 19:43, flood,1.9
2026-05-14 22:42, slack,-
2026-05-15 02:03, ebb,-2.5
2026-05-15 06:29, slack,-
2026-05-15 09:29, flood,1.5
2026-05-15 12:19, slack,-
2026-05-15 14:45, ebb,-1.4
2026-05-15 17:30, slack,-
2026-05-15 20:28, flood,1.9
2026-05-15 23:21, slack,-
2026-05-16 02:47, ebb,-2.7
2026-05-16 07:21, slack,-
2026-05-16 10:25, flood,1.7
2026-05-16 13:18, slack,-
2026-05-16 15:36, ebb,-1.3
2026-05-16 18:13, slack,-
2026-05-16 21:13, flood,2.0
2026-05-17 00:03, slack,-
2026-05-17 03:32, ebb,-2.8
2026-05-17 08:12, slack,-
2026-05-17 11:19, flood,1.8
2026-05-17 14:14, slack,-
2026-05-17 16:28, ebb,-1.3
2026-05-17 19:01, slack,-
2026-05-17 22:00, flood,1.9
2026-05-18 00:48, slack,-
2026-05-18 04:20, ebb,-2.8
2026-05-18 09:03, slack,-
2026-05-18 12:13, flood,1.8
2026-05-18 15:09, slack,-
2026-05-18 17:20, ebb,-1.2
2026-05-18 19:52, slack,-
2026-05-18 22:48, flood,1.8
2026-05-19 01:35, slack,-
2026-05-19 05:09, ebb,-2.7
2026-05-19 09:55, slack,-
2026-05-19 13:09, flood,1.7
2026-05-19 16:02, slack,-
2026-05-19 18:14, ebb,-1.2
2026-05-19 20:48, slack,-
2026-05-19 23:38, flood,1.6
2026-05-20 02:26, slack,-
2026-05-20 06:03, ebb,-2.5
2026-05-20 10:47, slack,-
2026-05-20 14:05, flood,1.7
2026-05-20 16:56, slack,-
2026-05-20 19:10, ebb,-1.2
2026-05-20 21:51, slack,-
2026-05-21 00:33, flood,1.4
2026-05-21 03:21, slack,-
2026-05-21 07:00, ebb,-2.2
2026-05-21 11:40, slack,-
2026-05-21 15:01, flood,1.6
2026-05-21 17:50, slack,-
2026-05-21 20:07, ebb,-1.2
2026-05-21 23:06, slack,-
2026-05-22 01:35, flood,1.1
2026-05-22 04:23, slack,-
2026-05-22 08:00, ebb,-2.0
2026-05-22 12:33, slack,-
2026-05-22 15:55, flood,1.6
2026-05-22 18:43, slack,-
2026-05-22 21:08, ebb,-1.2
2026-05-23 00:31, slack,-
2026-05-23 02:46, flood,0.9
2026-05-23 05:37, slack,-
2026-05-23 09:06, ebb,-1.7
2026-05-23 13:23, slack,-
2026-05-23 16:45, flood,1.6
2026-05-23 19:32, slack,-
2026-05-23 22:16, ebb,-1.4
2026-05-24 01:54, slack,-
2026-05-24 04:20, flood,0.8
2026-05-24 06:58, slack,-
2026-05-24 10:21, ebb,-1.5
2026-05-24 14:10, slack,-
2026-05-24 17:28, flood,1.6
2026-05-24 20:17, slack,-
2026-05-24 23:23, ebb,-1.6
2026-05-25 03:07, slack,-
2026-05-25 05:58, flood,0.9
2026-05-25 08:20, slack,-
2026-05-25 11:31, ebb,-1.4
2026-05-25 14:53, slack,-
2026-05-25 18:04, flood,1.6
2026-05-25 20:58, slack,-
2026-05-26 00:18, ebb,-1.8
2026-05-26 04:09, slack,-
2026-05-26 07:09, flood,1.1
2026-05-26 09:37, slack,-
2026-05-26 12:29, ebb,-1.4
2026-05-26 15:34, slack,-
2026-05-26 18:33, flood,1.6
2026-05-26 21:34, slack,-
2026-05-27 01:04, ebb,-2.1
2026-05-27 05:03, slack,-
2026-05-27 08:10, flood,1.4
2026-05-27 10:43, slack,-
2026-05-27 13:20, ebb,-1.3
2026-05-27 16:14, slack,-
2026-05-27 19:01, flood,1.5
2026-05-27 22:08, slack,-
2026-05-28 01:43, ebb,-2.2
2026-05-28 05:53, slack,-
2026-05-28 09:05, flood,1.6
2026-05-28 11:42, slack,-
2026-05-28 14:08, ebb,-1.2
2026-05-28 16:53, slack,-
2026-05-28 19:33, flood,1.5
2026-05-28 22:40, slack,-
2026-05-29 02:20, ebb,-2.3
2026-05-29 06:40, slack,-
2026-05-29 09:55, flood,1.7
2026-05-29 12:36, slack,-
2026-05-29 14:54, ebb,-1.2
2026-05-29 17:33, slack,-
2026-05-29 20:11, flood,1.5
2026-05-29 23:13, slack,-
2026-05-30 02:55, ebb,-2.3
2026-05-30 07:25, slack,-
2026-05-30 10:40, flood,1.7
2026-05-30 13:26, slack,-
2026-05-30 15:39, ebb,-1.1
2026-05-30 18:15, slack,-
2026-05-30 20:51, flood,1.5
2026-05-30 23:47, slack,-
2026-05-31 03:30, ebb,-2.3
2026-05-31 08:08, slack,-
2026-05-31 11:24, flood,1.6
2026-05-31 14:11, slack,-
2026-05-31 16:23, ebb,-1.1
2026-05-31 18:57, slack,-
2026-05-31 21:33, flood,1.5
2026-06-01 00:22, slack,-
2026-06-01 04:05, ebb,-2.2
2026-06-01 08:49, slack,-
2026-06-01 12:06, flood,1.6
2026-06-01 14:53, slack,-
2026-06-01 17:06, ebb,-1.1
2026-06-01 19:40, slack,-
2026-06-01 22:15, flood,1.4
2026-06-02 00:59, slack,-
2026-06-02 04:40, ebb,-2.1
2026-06-02 09:27, slack,-
2026-06-02 12:44, flood,1.4
2026-06-02 15:33, slack,-
2026-06-02 17:48, ebb,-1.0
2026-06-02 20:23, slack,-
2026-06-02 22:57, flood,1.4
2026-06-03 01:36, slack,-
2026-06-03 05:17, ebb,-2.1
2026-06-03 10:03, slack,-
2026-06-03 13:18, flood,1.3
2026-06-03 16:12, slack,-
2026-06-03 18:30, ebb,-1.0
2026-06-03 21:07, slack,-
2026-06-03 23:42, flood,1.3
2026-06-04 02:15, slack,-
2026-06-04 05:58, ebb,-2.0
2026-06-04 10:38, slack,-
2026-06-04 13:44, flood,1.2
2026-06-04 16:51, slack,-
2026-06-04 19:11, ebb,-1.0
2026-06-04 21:55, slack,-
2026-06-05 00:30, flood,1.1
2026-06-05 02:57, slack,-
2026-06-05 06:42, ebb,-1.9
2026-06-05 11:14, slack,-
2026-06-05 14:11, flood,1.2
2026-06-05 17:30, slack,-
2026-06-05 19:53, ebb,-1.0
2026-06-05 22:51, slack,-
2026-06-06 01:22, flood,0.9
2026-06-06 03:44, slack,-
2026-06-06 07:31, ebb,-1.8
2026-06-06 11:52, slack,-
2026-06-06 14:45, flood,1.2
2026-06-06 18:09, slack,-
2026-06-06 20:38, ebb,-1.1
2026-06-07 00:02, slack,-
2026-06-07 02:20, flood,0.8
2026-06-07 04:43, slack,-
2026-06-07 08:24, ebb,-1.6
2026-06-07 12:32, slack,-
2026-06-07 15:25, flood,1.3
2026-06-07 18:46, slack,-
2026-06-07 21:26, ebb,-1.2
2026-06-08 01:20, slack,-
2026-06-08 03:26, flood,0.7
2026-06-08 05:57, slack,-
2026-06-08 09:26, ebb,-1.5
2026-06-08 13:14, slack,-
2026-06-08 16:07, flood,1.4
2026-06-08 19:23, slack,-
2026-06-08 22:19, ebb,-1.4
2026-06-09 02:32, slack,-
2026-06-09 04:40, flood,0.7
2026-06-09 07:24, slack,-
2026-06-09 10:34, ebb,-1.3
2026-06-09 13:56, slack,-
2026-06-09 16:51, flood,1.6
2026-06-09 20:00, slack,-
2026-06-09 23:12, ebb,-1.7
2026-06-10 03:37, slack,-
2026-06-10 06:02, flood,0.9
2026-06-10 08:51, slack,-
2026-06-10 11:39, ebb,-1.2
2026-06-10 14:39, slack,-
2026-06-10 17:35, flood,1.7
2026-06-10 20:40, slack,-
2026-06-11 00:02, ebb,-2.0
2026-06-11 04:36, slack,-
2026-06-11 07:26, flood,1.1
2026-06-11 10:09, slack,-
2026-06-11 12:38, ebb,-1.2
2026-06-11 15:24, slack,-
2026-06-11 18:21, flood,1.8
2026-06-11 21:22, slack,-
2026-06-12 00:51, ebb,-2.3
2026-06-12 05:32, slack,-
2026-06-12 08:37, flood,1.4
2026-06-12 11:17, slack,-
2026-06-12 13:34, ebb,-1.1
2026-06-12 16:10, slack,-
2026-06-12 19:09, flood,1.8
2026-06-12 22:08, slack,-
2026-06-13 01:40, ebb,-2.5
2026-06-13 06:25, slack,-
2026-06-13 09:36, flood,1.6
2026-06-13 12:18, slack,-
2026-06-13 14:29, ebb,-1.1
2026-06-13 17:00, slack,-
2026-06-13 20:00, flood,1.9
2026-06-13 22:56, slack,-
2026-06-14 02:30, ebb,-2.7
2026-06-14 07:17, slack,-
2026-06-14 10:27, flood,1.8
2026-06-14 13:13, slack,-
2026-06-14 15:23, ebb,-1.2
2026-06-14 17:54, slack,-
2026-06-14 20:52, flood,1.9
2026-06-14 23:46, slack,-
2026-06-15 03:22, ebb,-2.7
2026-06-15 08:07, slack,-
2026-06-15 11:16, flood,1.9
2026-06-15 14:05, slack,-
2026-06-15 16:15, ebb,-1.2
2026-06-15 18:50, slack,-
2026-06-15 21:44, flood,1.9
2026-06-16 00:37, slack,-
2026-06-16 04:13, ebb,-2.7
2026-06-16 08:53, slack,-
2026-06-16 12:03, flood,1.9
2026-06-16 14:54, slack,-
2026-06-16 17:07, ebb,-1.3
2026-06-16 19:48, slack,-
2026-06-16 22:35, flood,1.8
2026-06-17 01:29, slack,-
2026-06-17 05:05, ebb,-2.6
2026-06-17 09:37, slack,-
2026-06-17 12:49, flood,1.9
2026-06-17 15:41, slack,-
2026-06-17 18:00, ebb,-1.4
2026-06-17 20:47, slack,-
2026-06-17 23:28, flood,1.6
2026-06-18 02:22, slack,-
2026-06-18 05:57, ebb,-2.5
2026-06-18 10:20, slack,-
2026-06-18 13:34, flood,1.8
2026-06-18 16:27, slack,-
2026-06-18 18:51, ebb,-1.4
2026-06-18 21:50, slack,-
2026-06-19 00:23, flood,1.4
2026-06-19 03:17, slack,-
2026-06-19 06:50, ebb,-2.2
2026-06-19 11:02, slack,-
2026-06-19 14:17, flood,1.8
2026-06-19 17:13, slack,-
2026-06-19 19:43, ebb,-1.4
2026-06-19 23:00, slack,-
2026-06-20 01:24, flood,1.1
2026-06-20 04:17, slack,-
2026-06-20 07:44, ebb,-2.0
2026-06-20 11:45, slack,-
2026-06-20 14:58, flood,1.6
2026-06-20 17:58, slack,-
2026-06-20 20:36, ebb,-1.5
2026-06-21 00:18, slack,-
2026-06-21 02:37, flood,0.9
2026-06-21 05:26, slack,-
2026-06-21 08:40, ebb,-1.6
2026-06-21 12:29, slack,-
2026-06-21 15:38, flood,1.6
2026-06-21 18:41, slack,-
2026-06-21 21:33, ebb,-1.5
2026-06-22 01:38, slack,-
2026-06-22 04:21, flood,0.8
2026-06-22 06:45, slack,-
2026-06-22 09:44, ebb,-1.4
2026-06-22 13:14, slack,-
2026-06-22 16:15, flood,1.5
2026-06-22 19:22, slack,-
2026-06-22 22:37, ebb,-1.6
2026-06-23 02:52, slack,-
2026-06-23 05:50, flood,0.9
2026-06-23 08:07, slack,-
2026-06-23 10:54, ebb,-1.1
2026-06-23 14:00, slack,-
2026-06-23 16:51, flood,1.4
2026-06-23 20:02, slack,-
2026-06-23 23:39, ebb,-1.8
2026-06-24 03:56, slack,-
2026-06-24 06:58, flood,1.1
2026-06-24 09:26, slack,-
2026-06-24 11:58, ebb,-1.0
2026-06-24 14:46, slack,-
2026-06-24 17:28, flood,1.3
2026-06-24 20:41, slack,-
2026-06-25 00:32, ebb,-1.9
2026-06-25 04:51, slack,-
2026-06-25 07:58, flood,1.3
2026-06-25 10:35, slack,-
2026-06-25 12:54, ebb,-1.0
2026-06-25 15:32, slack,-
2026-06-25 18:08, flood,1.3
2026-06-25 21:20, slack,-
2026-06-26 01:17, ebb,-2.0
2026-06-26 05:41, slack,-
2026-06-26 08:52, flood,1.5
2026-06-26 11:32, slack,-
2026-06-26 13:45, ebb,-1.0
2026-06-26 16:18, slack,-
2026-06-26 18:50, flood,1.3
2026-06-26 22:00, slack,-
2026-06-27 01:57, ebb,-2.1
2026-06-27 06:28, slack,-
2026-06-27 09:40, flood,1.6
2026-06-27 12:21, slack,-
2026-06-27 14:32, ebb,-1.0
2026-06-27 17:04, slack,-
2026-06-27 19:36, flood,1.3
2026-06-27 22:41, slack,-
2026-06-28 02:35, ebb,-2.1
2026-06-28 07:11, slack,-
2026-06-28 10:23, flood,1.6
2026-06-28 13:05, slack,-
2026-06-28 15:16, ebb,-1.0
2026-06-28 17:50, slack,-
2026-06-28 20:23, flood,1.4
2026-06-28 23:22, slack,-
2026-06-29 03:12, ebb,-2.1
2026-06-29 07:50, slack,-
2026-06-29 11:02, flood,1.6
2026-06-29 13:45, slack,-
2026-06-29 15:59, ebb,-1.1
2026-06-29 18:35, slack,-
2026-06-29 21:10, flood,1.4
2026-06-30 00:03, slack,-
2026-06-30 03:47, ebb,-2.1
2026-06-30 08:26, slack,-
2026-06-30 11:36, flood,1.5
2026-06-30 14:22, slack,-
2026-06-30 16:39, ebb,-1.1
2026-06-30 19:20, slack,-
2026-06-30 21:54, flood,1.4
2026-07-01 00:43, slack,-
2026-07-01 04:23, ebb,-2.1
2026-07-01 08:57, slack,-
2026-07-01 12:04, flood,1.5
2026-07-01 14:56, slack,-
2026-07-01 17:17, ebb,-1.2
2026-07-01 20:03, slack,-
2026-07-01 22:38, flood,1.4
2026-07-02 01:22, slack,-
2026-07-02 05:00, ebb,-2.1
2026-07-02 09:26, slack,-
2026-07-02 12:22, flood,1.5
2026-07-02 15:29, slack,-
2026-07-02 17:55, ebb,-1.2
2026-07-02 20:45, slack,-
2026-07-02 23:22, flood,1.4
2026-07-03 02:02, slack,-
2026-07-03 05:39, ebb,-2.1
2026-07-03 09:54, slack,-
2026-07-03 12:42, flood,1.5
2026-07-03 16:01, slack,-
2026-07-03 18:32, ebb,-1.2
2026-07-03 21:30, slack,-
2026-07-04 00:08, flood,1.2
2026-07-04 02:44, slack,-
2026-07-04 06:22, ebb,-2.1
2026-07-04 10:22, slack,-
2026-07-04 13:12, flood,1.5
2026-07-04 16:32, slack,-
2026-07-04 19:10, ebb,-1.3
2026-07-04 22:22, slack,-
2026-07-05 00:59, flood,1.1
2026-07-05 03:32, slack,-
2026-07-05 07:08, ebb,-1.9
2026-07-05 10:54, slack,-
2026-07-05 13:49, flood,1.5
2026-07-05 17:05, slack,-
2026-07-05 19:50, ebb,-1.4
2026-07-05 23:28, slack,-
2026-07-06 01:57, flood,0.9
2026-07-06 04:31, slack,-
2026-07-06 07:59, ebb,-1.7
2026-07-06 11:30, slack,-
2026-07-06 14:31, flood,1.6
2026-07-06 17:40, slack,-
2026-07-06 20:34, ebb,-1.5
2026-07-07 00:48, slack,-
2026-07-07 03:04, flood,0.8
2026-07-07 05:48, slack,-
2026-07-07 08:57, ebb,-1.4
2026-07-07 12:12, slack,-
2026-07-07 15:16, flood,1.6
2026-07-07 18:20, slack,-
2026-07-07 21:25, ebb,-1.7
2026-07-08 02:10, slack,-
2026-07-08 04:29, flood,0.7
2026-07-08 07:18, slack,-
2026-07-08 10:04, ebb,-1.1
2026-07-08 13:00, slack,-
2026-07-08 16:05, flood,1.6
2026-07-08 19:04, slack,-
2026-07-08 22:24, ebb,-1.9
2026-07-09 03:24, slack,-
2026-07-09 06:13, flood,0.9
2026-07-09 08:48, slack,-
2026-07-09 11:14, ebb,-1.0
2026-07-09 13:53, slack,-
2026-07-09 16:57, flood,1.6
2026-07-09 19:54, slack,-
2026-07-09 23:27, ebb,-2.1
2026-07-10 04:28, slack,-
2026-07-10 07:32, flood,1.1
2026-07-10 10:07, slack,-
2026-07-10 12:20, ebb,-0.9
2026-07-10 14:50, slack,-
2026-07-10 17:50, flood,1.7
2026-07-10 20:49, slack,-
2026-07-11 00:28, ebb,-2.3
2026-07-11 05:25, slack,-
2026-07-11 08:35, flood,1.4
2026-07-11 11:13, slack,-
2026-07-11 13:20, ebb,-1.0
2026-07-11 15:49, slack,-
2026-07-11 18:45, flood,1.7
2026-07-11 21:46, slack,-
2026-07-12 01:27, ebb,-2.4
2026-07-12 06:18, slack,-
2026-07-12 09:27, flood,1.7
2026-07-12 12:08, slack,-
2026-07-12 14:16, ebb,-1.1
2026-07-12 16:49, slack,-
2026-07-12 19:42, flood,1.7
2026-07-12 22:44, slack,-
2026-07-13 02:25, ebb,-2.5
2026-07-13 07:06, slack,-
2026-07-13 10:14, flood,1.9
2026-07-13 12:58, slack,-
2026-07-13 15:10, ebb,-1.2
2026-07-13 17:49, slack,-
2026-07-13 20:41, flood,1.8
2026-07-13 23:40, slack,-
2026-07-14 03:19, ebb,-2.6
2026-07-14 07:51, slack,-
2026-07-14 10:58, flood,2.0
2026-07-14 13:44, slack,-
2026-07-14 16:02, ebb,-1.4
2026-07-14 18:49, slack,-
2026-07-14 21:37, flood,1.8
2026-07-15 00:35, slack,-
2026-07-15 04:10, ebb,-2.6
2026-07-15 08:31, slack,-
2026-07-15 11:38, flood,2.0
2026-07-15 14:27, slack,-
2026-07-15 16:51, ebb,-1.5
2026-07-15 19:48, slack,-
2026-07-15 22:30, flood,1.7
2026-07-16 01:28, slack,-
2026-07-16 04:59, ebb,-2.5
2026-07-16 09:09, slack,-
2026-07-16 12:16, flood,2.0
2026-07-16 15:08, slack,-
2026-07-16 17:39, ebb,-1.6
2026-07-16 20:45, slack,-
2026-07-16 23:22, flood,1.6
2026-07-17 02:21, slack,-
2026-07-17 05:46, ebb,-2.4
2026-07-17 09:45, slack,-
2026-07-17 12:50, flood,1.9
2026-07-17 15:48, slack,-
2026-07-17 18:26, ebb,-1.7
2026-07-17 21:44, slack,-
2026-07-18 00:16, flood,1.4
2026-07-18 03:14, slack,-
2026-07-18 06:34, ebb,-2.2
2026-07-18 10:20, slack,-
2026-07-18 13:21, flood,1.8
2026-07-18 16:26, slack,-
2026-07-18 19:12, ebb,-1.7
2026-07-18 22:47, slack,-
2026-07-19 01:16, flood,1.1
2026-07-19 04:13, slack,-
2026-07-19 07:23, ebb,-1.9
2026-07-19 10:57, slack,-
2026-07-19 13:51, flood,1.6
2026-07-19 17:03, slack,-
2026-07-19 19:57, ebb,-1.7
2026-07-19 23:57, slack,-
2026-07-20 02:32, flood,0.9
2026-07-20 05:19, slack,-
2026-07-20 08:15, ebb,-1.5
2026-07-20 11:36, slack,-
2026-07-20 14:25, flood,1.5
2026-07-20 17:41, slack,-
2026-07-20 20:44, ebb,-1.7
2026-07-21 01:13, slack,-
2026-07-21 04:14, flood,0.8
2026-07-21 06:35, slack,-
2026-07-21 09:13, ebb,-1.1
2026-07-21 12:21, slack,-
2026-07-21 15:05, flood,1.3
2026-07-21 18:19, slack,-
2026-07-21 21:38, ebb,-1.6
2026-07-22 02:30, slack,-
2026-07-22 05:36, flood,0.9
2026-07-22 07:56, slack,-
2026-07-22 10:21, ebb,-0.9
2026-07-22 13:12, slack,-
2026-07-22 15:49, flood,1.2
2026-07-22 19:00, slack,-
2026-07-22 22:44, ebb,-1.6
2026-07-23 03:38, slack,-
2026-07-23 06:42, flood,1.1
2026-07-23 09:14, slack,-
2026-07-23 11:30, ebb,-0.8
2026-07-23 14:06, slack,-
2026-07-23 16:38, flood,1.1
2026-07-23 19:46, slack,-
2026-07-23 23:59, ebb,-1.7
2026-07-24 04:36, slack,-
2026-07-24 07:41, flood,1.3
2026-07-24 10:20, slack,-
2026-07-24 12:31, ebb,-0.8
2026-07-24 15:01, slack,-
2026-07-24 17:28, flood,1.1
2026-07-24 20:36, slack,-
2026-07-25 01:03, ebb,-1.7
2026-07-25 05:25, slack,-
2026-07-25 08:32, flood,1.4
2026-07-25 11:12, slack,-
2026-07-25 13:23, ebb,-0.9
2026-07-25 15:54, slack,-
2026-07-25 18:19, flood,1.1
2026-07-25 21:28, slack,-
2026-07-26 01:48, ebb,-1.8
2026-07-26 06:09, slack,-
2026-07-26 09:17, flood,1.5
