Date_Time (LST_LDT), Event, Speed (knots)
2026-04-14 05:14, slack,-
2026-04-14 08:11, flood,2.0
2026-04-14 11:12, slack,-
2026-04-14 14:08, ebb,-1.9
2026-04-14 17:18, slack,-
2026-04-14 20:36, flood,2.8
2026-04-14 23:45, slack,-
2026-04-15 02:32, ebb,-2.1
2026-04-15 06:03, slack,-
2026-04-15 09:03, flood,2.3
2026-04-15 12:07, slack,-
2026-04-15 14:50, ebb,-1.9
2026-04-15 17:53, slack,-
2026-04-15 21:12, flood,3.0
2026-04-16 00:13, slack,-
2026-04-16 03:02, ebb,-2.5
2026-04-16 06:50, slack,-
2026-04-16 09:53, flood,2.5
2026-04-16 13:02, slack,-
2026-04-16 15:33, ebb,-1.8
2026-04-16 18:28, slack,-
2026-04-16 21:50, flood,3.1
2026-04-17 00:43, slack,-
2026-04-17 03:34, ebb,-2.9
2026-04-17 07:35, slack,-
2026-04-17 10:43, flood,2.7
2026-04-17 13:57, slack,-
2026-04-17 16:20, ebb,-1.6
2026-04-17 19:05, slack,-
2026-04-17 22:30, flood,3.0
2026-04-18 01:17, slack,-
2026-04-18 04:10, ebb,-3.1
2026-04-18 08:20, slack,-
2026-04-18 11:34, flood,2.8
2026-04-18 14:55, slack,-
2026-04-18 17:12, ebb,-1.4
2026-04-18 19:45, slack,-
2026-04-18 23:14, flood,2.9
2026-04-19 01:53, slack,-
2026-04-19 04:51, ebb,-3.2
2026-04-19 09:07, slack,-
2026-04-19 12:26, flood,2.8
2026-04-19 15:55, slack,-
2026-04-19 18:07, ebb,-1.2
2026-04-19 20:28, slack,-
2026-04-20 00:00, flood,2.7
2026-04-20 02:35, slack,-
2026-04-20 05:36, ebb,-3.2
2026-04-20 09:58, slack,-
2026-04-20 13:20, flood,2.8
2026-04-20 16:59, slack,-
2026-04-20 19:03, ebb,-1.0
2026-04-20 21:17, slack,-
2026-04-21 00:49, flood,2.5
2026-04-21 03:22, slack,-
2026-04-21 06:25, ebb,-3.0
2026-04-21 10:57, slack,-
2026-04-21 14:20, flood,2.6
2026-04-21 18:05, slack,-
2026-04-21 20:03, ebb,-0.8
2026-04-21 22:16, slack,-
2026-04-22 01:43, flood,2.2
2026-04-22 04:18, slack,-
2026-04-22 07:20, ebb,-2.6
2026-04-22 12:03, slack,-
2026-04-22 15:29, flood,2.5
2026-04-22 19:10, slack,-
2026-04-22 21:12, ebb,-0.8
2026-04-22 23:31, slack,-
2026-04-23 02:44, flood,1.9
2026-04-23 05:23, slack,-
2026-04-23 08:25, ebb,-2.2
2026-04-23 13:11, slack,-
2026-04-23 16:37, flood,2.5
2026-04-23 20:12, slack,-
2026-04-23 22:23, ebb,-0.9
2026-04-24 00:57, slack,-
2026-04-24 03:53, flood,1.8
2026-04-24 06:38, slack,-
2026-04-24 09:53, ebb,-1.9
2026-04-24 14:16, slack,-
2026-04-24 17:38, flood,2.5
2026-04-24 21:06, slack,-
2026-04-24 23:28, ebb,-1.1
2026-04-25 02:25, slack,-
2026-04-25 05:07, flood,1.7
2026-04-25 08:02, slack,-
2026-04-25 11:19, ebb,-1.8
2026-04-25 15:13, slack,-
2026-04-25 18:33, flood,2.7
2026-04-25 21:52, slack,-
2026-04-26 00:28, ebb,-1.5
2026-04-26 03:41, slack,-
2026-04-26 06:27, flood,1.8
2026-04-26 09:24, slack,-
2026-04-26 12:29, ebb,-1.7
2026-04-26 16:01, slack,-
2026-04-26 19:23, flood,2.8
2026-04-26 22:32, slack,-
2026-04-27 01:22, ebb,-1.9
2026-04-27 04:47, slack,-
2026-04-27 07:45, flood,2.0
2026-04-27 10:35, slack,-
2026-04-27 13:28, ebb,-1.7
2026-04-27 16:43, slack,-
2026-04-27 20:06, flood,2.9
2026-04-27 23:08, slack,-
2026-04-28 02:08, ebb,-2.2
2026-04-28 05:46, slack,-
2026-04-28 08:48, flood,2.3
2026-04-28 11:40, slack,-
2026-04-28 14:18, ebb,-1.6
2026-04-28 17:21, slack,-
2026-04-28 20:43, flood,3.0
2026-04-28 23:43, slack,-
2026-04-29 02:46, ebb,-2.5
2026-04-29 06:39, slack,-
2026-04-29 09:41, flood,2.5
2026-04-29 12:39, slack,-
2026-04-29 15:03, ebb,-1.5
2026-04-29 17:58, slack,-
2026-04-29 21:17, flood,2.9
2026-04-30 00:15, slack,-
2026-04-30 03:20, ebb,-2.7
2026-04-30 07:25, slack,-
2026-04-30 10:30, flood,2.7
2026-04-30 13:34, slack,-
2026-04-30 15:48, ebb,-1.4
2026-04-30 18:35, slack,-
2026-04-30 21:49, flood,2.8
2026-05-01 00:47, slack,-
2026-05-01 03:51, ebb,-2.7
2026-05-01 08:07, slack,-
2026-05-01 11:17, flood,2.7
2026-05-01 14:27, slack,-
2026-05-01 16:35, ebb,-1.2
2026-05-01 19:12, slack,-
2026-05-01 22:23, flood,2.5
2026-05-02 01:17, slack,-
2026-05-02 04:22, ebb,-2.6
2026-05-02 08:44, slack,-
2026-05-02 12:01, flood,2.7
2026-05-02 15:18, slack,-
2026-05-02 17:24, ebb,-1.1
2026-05-02 19:51, slack,-
2026-05-02 22:59, flood,2.3
2026-05-03 01:48, slack,-
2026-05-03 04:53, ebb,-2.5
2026-05-03 09:19, slack,-
2026-05-03 12:43, flood,2.6
2026-05-03 16:09, slack,-
2026-05-03 18:13, ebb,-1.0
2026-05-03 20:31, slack,-
2026-05-03 23:38, flood,2.1
2026-05-04 02:20, slack,-
2026-05-04 05:26, ebb,-2.4
2026-05-04 09:53, slack,-
2026-05-04 13:22, flood,2.4
2026-05-04 17:00, slack,-
2026-05-04 19:00, ebb,-0.9
2026-05-04 21:13, slack,-
2026-05-05 00:19, flood,1.8
2026-05-05 02:54, slack,-
2026-05-05 06:02, ebb,-2.2
2026-05-05 10:28, slack,-
2026-05-05 14:02, flood,2.2
2026-05-05 17:50, slack,-
2026-05-05 19:46, ebb,-0.8
2026-05-05 21:57, slack,-
2026-05-06 01:01, flood,1.6
2026-05-06 03:33, slack,-
2026-05-06 06:42, ebb,-2.0
2026-05-06 11:07, slack,-
2026-05-06 14:46, flood,2.0
2026-05-06 18:40, slack,-
2026-05-06 20:36, ebb,-0.7
2026-05-06 22:45, slack,-
2026-05-07 01:48, flood,1.5
2026-05-07 04:19, slack,-
2026-05-07 07:27, ebb,-1.8
2026-05-07 11:53, slack,-
2026-05-07 15:34, flood,1.9
2026-05-07 19:30, slack,-
2026-05-07 21:31, ebb,-0.7
2026-05-07 23:40, slack,-
2026-05-08 02:40, flood,1.3
2026-05-08 05:13, slack,-
2026-05-08 08:24, ebb,-1.6
2026-05-08 12:43, slack,-
2026-05-08 16:20, flood,1.9
2026-05-08 20:17, slack,-
2026-05-08 22:25, ebb,-0.7
2026-05-09 00:45, slack,-
2026-05-09 03:38, flood,1.2
2026-05-09 06:14, slack,-
2026-05-09 09:37, ebb,-1.5
2026-05-09 13:33, slack,-
2026-05-09 17:02, flood,2.0
2026-05-09 20:56, slack,-
2026-05-09 23:14, ebb,-0.9
2026-05-10 01:58, slack,-
2026-05-10 04:39, flood,1.2
2026-05-10 07:26, slack,-
2026-05-10 10:49, ebb,-1.5
2026-05-10 14:20, slack,-
2026-05-10 17:43, flood,2.2
2026-05-10 21:28, slack,-
2026-05-10 23:59, ebb,-1.2
2026-05-11 03:08, slack,-
2026-05-11 05:43, flood,1.3
2026-05-11 08:44, slack,-
2026-05-11 11:50, ebb,-1.5
2026-05-11 15:03, slack,-
2026-05-11 18:25, flood,2.4
2026-05-11 21:57, slack,-
2026-05-12 00:41, ebb,-1.6
2026-05-12 04:09, slack,-
2026-05-12 06:51, flood,1.5
2026-05-12 09:57, slack,-
2026-05-12 12:47, ebb,-1.5
2026-05-12 15:42, slack,-
2026-05-12 19:08, flood,2.6
2026-05-12 22:25, slack,-
2026-05-13 01:19, ebb,-2.0
2026-05-13 05:04, slack,-
2026-05-13 07:59, flood,1.9
2026-05-13 11:04, slack,-
2026-05-13 13:40, ebb,-1.4
2026-05-13 16:22, slack,-
2026-05-13 19:52, flood,2.8
2026-05-13 22:56, slack,-
2026-05-14 01:54, ebb,-2.5
2026-05-14 05:55, slack,-
2026-05-14 08:56, flood,2.2
2026-05-14 12:06, slack,-
2026-05-14 14:30, ebb,-1.4
2026-05-14 17:03, slack,-
2026-05-14 20:35, flood,2.9
2026-05-14 23:29, slack,-
2026-05-15 02:29, ebb,-2.9
2026-05-15 06:43, slack,-
2026-05-15 09:48, flood,2.6
2026-05-15 13:05, slack,-
2026-05-15 15:18, ebb,-1.3
2026-05-15 17:46, slack,-
2026-05-15 21:18, flood,3.0
2026-05-16 00:05, slack,-
2026-05-16 03:06, ebb,-3.2
2026-05-16 07:29, slack,-
2026-05-16 10:39, flood,2.9
2026-05-16 14:02, slack,-
2026-05-16 16:08, ebb,-1.2
2026-05-16 18:33, slack,-
2026-05-16 22:03, flood,2.9
2026-05-17 00:45, slack,-
2026-05-17 03:46, ebb,-3.4
2026-05-17 08:15, slack,-
2026-05-17 11:29, flood,3.0
2026-05-17 14:57, slack,-
2026-05-17 17:01, ebb,-1.1
2026-05-17 19:21, slack,-
2026-05-17 22:50, flood,2.8
2026-05-18 01:28, slack,-
2026-05-18 04:30, ebb,-3.4
2026-05-18 09:03, slack,-
2026-05-18 12:20, flood,3.0
2026-05-18 15:53, slack,-
2026-05-18 17:57, ebb,-1.0
2026-05-18 20:11, slack,-
2026-05-18 23:40, flood,2.6
2026-05-19 02:15, slack,-
2026-05-19 05:20, ebb,-3.2
2026-05-19 09:55, slack,-
2026-05-19 13:12, flood,3.0
2026-05-19 16:50, slack,-
2026-05-19 18:52, ebb,-1.0
2026-05-19 21:07, slack,-
2026-05-20 00:32, flood,2.4
2026-05-20 03:07, slack,-
2026-05-20 06:15, ebb,-2.9
2026-05-20 10:50, slack,-
2026-05-20 14:06, flood,2.8
2026-05-20 17:46, slack,-
2026-05-20 19:47, ebb,-0.9
2026-05-20 22:11, slack,-
2026-05-21 01:27, flood,2.2
2026-05-21 04:06, slack,-
2026-05-21 07:13, ebb,-2.6
2026-05-21 11:46, slack,-
2026-05-21 15:05, flood,2.7
2026-05-21 18:41, slack,-
2026-05-21 20:50, ebb,-1.0
2026-05-21 23:29, slack,-
2026-05-22 02:28, flood,1.9
2026-05-22 05:12, slack,-
2026-05-22 08:18, ebb,-2.2
2026-05-22 12:41, slack,-
2026-05-22 16:04, flood,2.7
2026-05-22 19:34, slack,-
2026-05-22 21:58, ebb,-1.1
2026-05-23 00:55, slack,-
2026-05-23 03:39, flood,1.6
2026-05-23 06:26, slack,-
2026-05-23 09:38, ebb,-1.8
2026-05-23 13:33, slack,-
2026-05-23 16:58, flood,2.7
2026-05-23 20:24, slack,-
2026-05-23 23:03, ebb,-1.4
2026-05-24 02:21, slack,-
2026-05-24 04:58, flood,1.6
2026-05-24 07:49, slack,-
2026-05-24 10:53, ebb,-1.6
2026-05-24 14:22, slack,-
2026-05-24 17:47, flood,2.7
2026-05-24 21:09, slack,-
2026-05-25 00:01, ebb,-1.7
2026-05-25 03:37, slack,-
2026-05-25 06:24, flood,1.6
2026-05-25 09:15, slack,-
2026-05-25 11:59, ebb,-1.4
2026-05-25 15:07, slack,-
2026-05-25 18:34, flood,2.7
2026-05-25 21:49, slack,-
2026-05-26 00:55, ebb,-2.0
2026-05-26 04:42, slack,-
2026-05-26 07:43, flood,1.9
2026-05-26 10:32, slack,-
2026-05-26 12:59, ebb,-1.2
2026-05-26 15:49, slack,-
2026-05-26 19:18, flood,2.7
2026-05-26 22:26, slack,-
2026-05-27 01:40, ebb,-2.3
2026-05-27 05:38, slack,-
2026-05-27 08:43, flood,2.2
2026-05-27 11:40, slack,-
2026-05-27 13:53, ebb,-1.1
2026-05-27 16:30, slack,-
2026-05-27 19:59, flood,2.6
2026-05-27 23:01, slack,-
2026-05-28 02:17, ebb,-2.5
2026-05-28 06:26, slack,-
2026-05-28 09:34, flood,2.5
2026-05-28 12:39, slack,-
2026-05-28 14:43, ebb,-1.1
2026-05-28 17:13, slack,-
2026-05-28 20:37, flood,2.5
2026-05-28 23:35, slack,-
2026-05-29 02:49, ebb,-2.6
2026-05-29 07:08, slack,-
2026-05-29 10:20, flood,2.7
2026-05-29 13:31, slack,-
2026-05-29 15:29, ebb,-1.1
2026-05-29 17:57, slack,-
2026-05-29 21:14, flood,2.4
2026-05-30 00:09, slack,-
2026-05-30 03:20, ebb,-2.6
2026-05-30 07:46, slack,-
2026-05-30 11:03, flood,2.8
2026-05-30 14:18, slack,-
2026-05-30 16:16, ebb,-1.0
2026-05-30 18:43, slack,-
2026-05-30 21:51, flood,2.3
2026-05-31 00:42, slack,-
2026-05-31 03:50, ebb,-2.5
2026-05-31 08:21, slack,-
2026-05-31 11:43, flood,2.7
2026-05-31 15:03, slack,-
2026-05-31 17:03, ebb,-1.0
2026-05-31 19:25, slack,-
2026-05-31 22:30, flood,2.1
2026-06-01 01:16, slack,-
2026-06-01 04:23, ebb,-2.5
2026-06-01 08:54, slack,-
2026-06-01 12:20, flood,2.6
2026-06-01 15:46, slack,-
2026-06-01 17:48, ebb,-1.0
2026-06-01 20:05, slack,-
2026-06-01 23:10, flood,2.0
2026-06-02 01:52, slack,-
2026-06-02 05:00, ebb,-2.4
2026-06-02 09:27, slack,-
2026-06-02 12:53, flood,2.5
2026-06-02 16:29, slack,-
2026-06-02 18:31, ebb,-0.9
2026-06-02 20:43, slack,-
2026-06-02 23:52, flood,1.9
2026-06-03 02:29, slack,-
2026-06-03 05:40, ebb,-2.3
2026-06-03 10:02, slack,-
2026-06-03 13:25, flood,2.3
2026-06-03 17:12, slack,-
2026-06-03 19:13, ebb,-0.8
2026-06-03 21:22, slack,-
2026-06-04 00:34, flood,1.8
2026-06-04 03:09, slack,-
2026-06-04 06:23, ebb,-2.2
2026-06-04 10:38, slack,-
2026-06-04 13:59, flood,2.2
2026-06-04 17:54, slack,-
2026-06-04 19:54, ebb,-0.8
2026-06-04 22:06, slack,-
2026-06-05 01:19, flood,1.7
2026-06-05 03:53, slack,-
2026-06-05 07:08, ebb,-2.0
2026-06-05 11:16, slack,-
2026-06-05 14:39, flood,2.2
2026-06-05 18:34, slack,-
2026-06-05 20:40, ebb,-0.8
2026-06-05 23:00, slack,-
2026-06-06 02:09, flood,1.5
2026-06-06 04:43, slack,-
2026-06-06 07:57, ebb,-1.9
2026-06-06 11:55, slack,-
2026-06-06 15:22, flood,2.3
2026-06-06 19:12, slack,-
2026-06-06 21:30, ebb,-0.9
2026-06-07 00:06, slack,-
2026-06-07 03:07, flood,1.3
2026-06-07 05:41, slack,-
2026-06-07 08:57, ebb,-1.6
2026-06-07 12:34, slack,-
2026-06-07 16:06, flood,2.4
2026-06-07 19:47, slack,-
2026-06-07 22:21, ebb,-1.1
2026-06-08 01:25, slack,-
2026-06-08 04:11, flood,1.2
2026-06-08 06:54, slack,-
2026-06-08 10:07, ebb,-1.4
2026-06-08 13:16, slack,-
2026-06-08 16:50, flood,2.5
2026-06-08 20:22, slack,-
2026-06-08 23:07, ebb,-1.4
2026-06-09 02:45, slack,-
2026-06-09 05:19, flood,1.3
2026-06-09 08:21, slack,-
2026-06-09 11:13, ebb,-1.2
2026-06-09 14:00, slack,-
2026-06-09 17:35, flood,2.6
2026-06-09 20:57, slack,-
2026-06-09 23:51, ebb,-1.8
2026-06-10 03:52, slack,-
2026-06-10 06:34, flood,1.5
2026-06-10 09:48, slack,-
2026-06-10 12:17, ebb,-1.1
2026-06-10 14:47, slack,-
2026-06-10 18:23, flood,2.7
2026-06-10 21:33, slack,-
2026-06-11 00:35, ebb,-2.3
2026-06-11 04:49, slack,-
2026-06-11 07:51, flood,1.9
2026-06-11 11:03, slack,-
2026-06-11 13:18, ebb,-1.0
2026-06-11 15:36, slack,-
2026-06-11 19:13, flood,2.7
2026-06-11 22:12, slack,-
2026-06-12 01:18, ebb,-2.7
2026-06-12 05:42, slack,-
2026-06-12 08:52, flood,2.3
2026-06-12 12:09, slack,-
2026-06-12 14:14, ebb,-1.0
2026-06-12 16:26, slack,-
2026-06-12 20:04, flood,2.8
2026-06-12 22:54, slack,-
2026-06-13 02:01, ebb,-3.0
2026-06-13 06:32, slack,-
2026-06-13 09:44, flood,2.7
2026-06-13 13:06, slack,-
2026-06-13 15:06, ebb,-1.0
2026-06-13 17:19, slack,-
2026-06-13 20:54, flood,2.8
2026-06-13 23:38, slack,-
2026-06-14 02:45, ebb,-3.2
2026-06-14 07:21, slack,-
2026-06-14 10:33, flood,3.0
2026-06-14 13:58, slack,-
2026-06-14 15:56, ebb,-1.1
2026-06-14 18:14, slack,-
2026-06-14 21:43, flood,2.8
2026-06-15 00:26, slack,-
2026-06-15 03:31, ebb,-3.3
2026-06-15 08:09, slack,-
2026-06-15 11:21, flood,3.1
2026-06-15 14:47, slack,-
2026-06-15 16:48, ebb,-1.1
2026-06-15 19:10, slack,-
2026-06-15 22:34, flood,2.8
2026-06-16 01:16, slack,-
2026-06-16 04:21, ebb,-3.2
2026-06-16 08:57, slack,-
2026-06-16 12:09, flood,3.1
2026-06-16 15:36, slack,-
2026-06-16 17:42, ebb,-1.1
2026-06-16 20:05, slack,-
2026-06-16 23:26, flood,2.7
2026-06-17 02:07, slack,-
2026-06-17 05:16, ebb,-3.1
2026-06-17 09:46, slack,-
2026-06-17 12:56, flood,3.1
2026-06-17 16:25, slack,-
2026-06-17 18:34, ebb,-1.1
2026-06-17 21:03, slack,-
2026-06-18 00:19, flood,2.5
2026-06-18 03:01, slack,-
2026-06-18 06:12, ebb,-2.8
2026-06-18 10:33, slack,-
2026-06-18 13:43, flood,3.0
2026-06-18 17:14, slack,-
2026-06-18 19:26, ebb,-1.2
2026-06-18 22:09, slack,-
2026-06-19 01:14, flood,2.2
2026-06-19 03:59, slack,-
2026-06-19 07:08, ebb,-2.5
2026-06-19 11:18, slack,-
2026-06-19 14:32, flood,2.9
2026-06-19 18:01, slack,-
2026-06-19 20:22, ebb,-1.3
2026-06-19 23:26, slack,-
2026-06-20 02:15, flood,1.9
2026-06-20 05:04, slack,-
2026-06-20 08:07, ebb,-2.1
2026-06-20 12:02, slack,-
2026-06-20 15:22, flood,2.8
2026-06-20 18:48, slack,-
2026-06-20 21:24, ebb,-1.4
2026-06-21 00:48, slack,-
2026-06-21 03:27, flood,1.6
2026-06-21 06:16, slack,-
2026-06-21 09:15, ebb,-1.6
2026-06-21 12:43, slack,-
2026-06-21 16:10, flood,2.7
2026-06-21 19:34, slack,-
2026-06-21 22:27, ebb,-1.6
2026-06-22 02:11, slack,-
2026-06-22 04:52, flood,1.4
2026-06-22 07:40, slack,-
2026-06-22 10:25, ebb,-1.3
2026-06-22 13:25, slack,-
2026-06-22 16:56, flood,2.6
2026-06-22 20:19, slack,-
2026-06-22 23:24, ebb,-1.8
2026-06-23 03:25, slack,-
2026-06-23 06:18, flood,1.6
2026-06-23 09:11, slack,-
2026-06-23 11:30, ebb,-1.0
2026-06-23 14:10, slack,-
2026-06-23 17:41, flood,2.5
2026-06-23 21:02, slack,-
2026-06-24 00:17, ebb,-2.0
2026-06-24 04:27, slack,-
2026-06-24 07:33, flood,1.8
2026-06-24 10:31, slack,-
2026-06-24 12:33, ebb,-0.9
2026-06-24 14:59, slack,-
2026-06-24 18:27, flood,2.3
2026-06-24 21:43, slack,-
2026-06-25 01:04, ebb,-2.2
2026-06-25 05:19, slack,-
2026-06-25 08:31, flood,2.2
2026-06-25 11:37, slack,-
2026-06-25 13:32, ebb,-0.8
2026-06-25 15:51, slack,-
2026-06-25 19:15, flood,2.2
2026-06-25 22:23, slack,-
2026-06-26 01:45, ebb,-2.3
2026-06-26 06:04, slack,-
2026-06-26 09:19, flood,2.5
2026-06-26 12:30, slack,-
2026-06-26 14:24, ebb,-0.9
2026-06-26 16:43, slack,-
2026-06-26 20:02, flood,2.1
2026-06-26 23:01, slack,-
2026-06-27 02:21, ebb,-2.3
2026-06-27 06:45, slack,-
2026-06-27 10:02, flood,2.6
2026-06-27 13:16, slack,-
2026-06-27 15:09, ebb,-1.0
2026-06-27 17:34, slack,-
2026-06-27 20:44, flood,2.1
2026-06-27 23:40, slack,-
2026-06-28 02:55, ebb,-2.3
2026-06-28 07:22, slack,-
2026-06-28 10:42, flood,2.7
2026-06-28 13:56, slack,-
2026-06-28 15:53, ebb,-1.0
2026-06-28 18:20, slack,-
2026-06-28 21:25, flood,2.1
2026-06-29 00:18, slack,-
2026-06-29 03:29, ebb,-2.4
2026-06-29 07:57, slack,-
2026-06-29 11:18, flood,2.6
2026-06-29 14:34, slack,-
2026-06-29 16:35, ebb,-1.0
2026-06-29 19:01, slack,-
2026-06-29 22:05, flood,2.1
2026-06-30 00:56, slack,-
2026-06-30 04:05, ebb,-2.4
2026-06-30 08:30, slack,-
2026-06-30 11:49, flood,2.6
2026-06-30 15:11, slack,-
2026-06-30 17:16, ebb,-1.0
2026-06-30 19:38, slack,-
2026-06-30 22:45, flood,2.1
2026-07-01 01:33, slack,-
2026-07-01 04:44, ebb,-2.4
2026-07-01 09:02, slack,-
2026-07-01 12:17, flood,2.5
2026-07-01 15:47, slack,-
2026-07-01 17:56, ebb,-1.0
2026-07-01 20:13, slack,-
2026-07-01 23:27, flood,2.1
2026-07-02 02:11, slack,-
2026-07-02 05:25, ebb,-2.4
2026-07-02 09:33, slack,-
2026-07-02 12:45, flood,2.5
2026-07-02 16:23, slack,-
2026-07-02 18:33, ebb,-1.0
2026-07-02 20:51, slack,-
2026-07-03 00:10, flood,2.0
2026-07-03 02:50, slack,-
2026-07-03 06:07, ebb,-2.4
2026-07-03 10:04, slack,-
2026-07-03 13:17, flood,2.5
2026-07-03 16:56, slack,-
2026-07-03 19:09, ebb,-1.0
2026-07-03 21:35, slack,-
2026-07-04 00:55, flood,1.9
2026-07-04 03:33, slack,-
2026-07-04 06:48, ebb,-2.2
2026-07-04 10:35, slack,-
2026-07-04 13:53, flood,2.6
2026-07-04 17:29, slack,-
2026-07-04 19:45, ebb,-1.1
2026-07-04 22:29, slack,-
2026-07-05 01:44, flood,1.7
2026-07-05 04:23, slack,-
2026-07-05 07:33, ebb,-2.0
2026-07-05 11:08, slack,-
2026-07-05 14:34, flood,2.6
2026-07-05 18:03, slack,-
2026-07-05 20:26, ebb,-1.3
2026-07-05 23:35, slack,-
2026-07-06 02:41, flood,1.5
2026-07-06 05:24, slack,-
2026-07-06 08:26, ebb,-1.6
2026-07-06 11:43, slack,-
2026-07-06 15:18, flood,2.6
2026-07-06 18:38, slack,-
2026-07-06 21:14, ebb,-1.5
2026-07-07 00:52, slack,-
2026-07-07 03:48, flood,1.4
2026-07-07 06:41, slack,-
2026-07-07 09:33, ebb,-1.3
2026-07-07 12:23, slack,-
2026-07-07 16:06, flood,2.6
2026-07-07 19:17, slack,-
2026-07-07 22:06, ebb,-1.8
2026-07-08 02:15, slack,-
2026-07-08 05:00, flood,1.4
2026-07-08 08:15, slack,-
2026-07-08 10:47, ebb,-1.0
2026-07-08 13:10, slack,-
2026-07-08 16:55, flood,2.5
2026-07-08 20:00, slack,-
2026-07-08 22:59, ebb,-2.0
2026-07-09 03:27, slack,-
2026-07-09 06:21, flood,1.6
2026-07-09 09:48, slack,-
2026-07-09 11:56, ebb,-0.8
2026-07-09 14:06, slack,-
2026-07-09 17:47, flood,2.5
2026-07-09 20:47, slack,-
2026-07-09 23:52, ebb,-2.3
2026-07-10 04:29, slack,-
2026-07-10 07:43, flood,2.0
2026-07-10 11:03, slack,-
2026-07-10 13:03, ebb,-0.8
2026-07-10 15:07, slack,-
2026-07-10 18:43, flood,2.5
2026-07-10 21:38, slack,-
2026-07-11 00:48, ebb,-2.6
2026-07-11 05:26, slack,-
2026-07-11 08:44, flood,2.4
2026-07-11 12:04, slack,-
2026-07-11 14:02, ebb,-0.9
2026-07-11 16:09, slack,-
2026-07-11 19:41, flood,2.6
2026-07-11 22:31, slack,-
2026-07-12 01:43, ebb,-2.9
2026-07-12 06:20, slack,-
2026-07-12 09:34, flood,2.8
2026-07-12 12:54, slack,-
2026-07-12 14:54, ebb,-1.0
2026-07-12 17:10, slack,-
2026-07-12 20:37, flood,2.7
2026-07-12 23:25, slack,-
2026-07-13 02:37, ebb,-3.0
2026-07-13 07:11, slack,-
2026-07-13 10:20, flood,3.0
2026-07-13 13:40, slack,-
2026-07-13 15:42, ebb,-1.2
2026-07-13 18:10, slack,-
2026-07-13 21:30, flood,2.8
2026-07-14 00:18, slack,-
2026-07-14 03:28, ebb,-3.1
2026-07-14 07:59, slack,-
2026-07-14 11:06, flood,3.2
2026-07-14 14:23, slack,-
2026-07-14 16:31, ebb,-1.3
2026-07-14 19:08, slack,-
2026-07-14 22:23, flood,2.9
2026-07-15 01:12, slack,-
2026-07-15 04:21, ebb,-3.1
2026-07-15 08:43, slack,-
2026-07-15 11:49, flood,3.2
2026-07-15 15:06, slack,-
2026-07-15 17:22, ebb,-1.4
2026-07-15 20:04, slack,-
2026-07-15 23:16, flood,2.8
2026-07-16 02:04, slack,-
2026-07-16 05:15, ebb,-2.9
2026-07-16 09:25, slack,-
2026-07-16 12:31, flood,3.2
2026-07-16 15:48, slack,-
2026-07-16 18:11, ebb,-1.5
2026-07-16 21:03, slack,-
2026-07-17 00:09, flood,2.6
2026-07-17 02:58, slack,-
2026-07-17 06:08, ebb,-2.7
2026-07-17 10:04, slack,-
2026-07-17 13:12, flood,3.1
2026-07-17 16:31, slack,-
2026-07-17 19:00, ebb,-1.6
2026-07-17 22:08, slack,-
2026-07-18 01:04, flood,2.3
2026-07-18 03:56, slack,-
2026-07-18 06:59, ebb,-2.3
2026-07-18 10:41, slack,-
2026-07-18 13:52, flood,3.0
2026-07-18 17:14, slack,-
2026-07-18 19:48, ebb,-1.7
2026-07-18 23:18, slack,-
2026-07-19 02:04, flood,1.9
2026-07-19 04:59, slack,-
2026-07-19 07:51, ebb,-1.8
2026-07-19 11:16, slack,-
2026-07-19 14:34, flood,2.8
2026-07-19 17:56, slack,-
2026-07-19 20:40, ebb,-1.7
2026-07-20 00:33, slack,-
2026-07-20 03:17, flood,1.6
2026-07-20 06:12, slack,-
2026-07-20 08:51, ebb,-1.4
2026-07-20 11:52, slack,-
2026-07-20 15:19, flood,2.5
2026-07-20 18:39, slack,-
2026-07-20 21:37, ebb,-1.7
2026-07-21 01:47, slack,-
2026-07-21 04:44, flood,1.5
2026-07-21 07:37, slack,-
2026-07-21 10:00, ebb,-1.0
2026-07-21 12:33, slack,-
2026-07-21 16:05, flood,2.3
2026-07-21 19:24, slack,-
2026-07-21 22:34, ebb,-1.8
2026-07-22 02:57, slack,-
2026-07-22 06:04, flood,1.6
2026-07-22 09:08, slack,-
2026-07-22 11:07, ebb,-0.7
2026-07-22 13:24, slack,-
2026-07-22 16:53, flood,2.1
2026-07-22 20:11, slack,-
2026-07-22 23:28, ebb,-1.8
2026-07-23 03:57, slack,-
2026-07-23 07:14, flood,1.9
2026-07-23 10:23, slack,-
2026-07-23 12:11, ebb,-0.7
2026-07-23 14:27, slack,-
2026-07-23 17:43, flood,1.9
2026-07-23 21:00, slack,-
2026-07-24 00:21, ebb,-1.8
2026-07-24 04:48, slack,-
2026-07-24 08:11, flood,2.1
2026-07-24 11:20, slack,-
2026-07-24 13:11, ebb,-0.8
2026-07-24 15:30, slack,-
2026-07-24 18:37, flood,1.8
2026-07-24 21:48, slack,-
2026-07-25 01:12, ebb,-1.8
2026-07-25 05:34, slack,-
2026-07-25 08:57, flood,2.3
2026-07-25 12:07, slack,-
2026-07-25 14:03, ebb,-0.9
2026-07-25 16:26, slack,-
2026-07-25 19:31, flood,1.8
2026-07-25 22:35, slack,-
2026-07-26 01:57, ebb,-1.9
2026-07-26 06:15, slack,-
2026-07-26 09:37, flood,2.5
