2026/06/03	Wed	08:09	-0.67		-20			L
2026/06/03	Wed	15:51	4.34		132			H
2026/06/03	Wed	19:57	3.35		102			L
2026/06/04	Thu	01:42	5.42		165			H
2026/06/04	Thu	08:48	-0.56		-17			L
2026/06/04	Thu	16:30	4.36		133			H
2026/06/04	Thu	20:47	3.31		101			L
2026/06/05	Fri	02:25	5.14		157			H
2026/06/05	Fri	09:29	-0.39		-12			L
2026/06/05	Fri	17:09	4.45		136			H
2026/06/05	Fri	21:49	3.19		97			L
2026/06/06	Sat	03:14	4.78		146			H
2026/06/06	Sat	10:11	-0.14		-4			L
2026/06/06	Sat	17:46	4.62		141			H
2026/06/06	Sat	23:01	2.92		89			L
2026/06/07	Sun	04:13	4.38		134			H
2026/06/07	Sun	10:56	0.21		6			L
2026/06/07	Sun	18:23	4.86		148			H
2026/06/08	Mon	00:12	2.44		74			L
2026/06/08	Mon	05:26	3.99		122			H
2026/06/08	Mon	11:44	0.65		20			L
2026/06/08	Mon	18:58	5.19		158			H
2026/06/09	Tue	01:16	1.77		54			L
2026/06/09	Tue	06:53	3.74		114			H
2026/06/09	Tue	12:33	1.16		35			L
2026/06/09	Tue	19:34	5.57		170			H
2026/06/10	Wed	02:11	0.97		30			L
2026/06/10	Wed	08:24	3.73		114			H
2026/06/10	Wed	13:24	1.69		52			L
2026/06/10	Wed	20:11	5.98		182			H
2026/06/11	Thu	03:02	0.14		4			L
2026/06/11	Thu	09:46	3.92		119			H
2026/06/11	Thu	14:17	2.18		66			L
2026/06/11	Thu	20:51	6.38		194			H
2026/06/12	Fri	03:50	-0.63		-19			L
2026/06/12	Fri	10:57	4.21		128			H
2026/06/12	Fri	15:09	2.59		79			L
2026/06/12	Fri	21:34	6.73		205			H
2026/06/13	Sat	04:39	-1.26		-38			L
2026/06/13	Sat	11:58	4.49		137			H
2026/06/13	Sat	16:03	2.87		87			L
2026/06/13	Sat	22:20	6.98		213			H
2026/06/14	Sun	05:28	-1.69		-52			L
2026/06/14	Sun	12:54	4.70		143			H
2026/06/14	Sun	16:57	3.02		92			L
2026/06/14	Sun	23:10	7.10		216			H
2026/06/15	Mon	06:18	-1.91		-58			L
2026/06/15	Mon	13:45	4.85		148			H
2026/06/15	Mon	17:53	3.04		93			L
2026/06/16	Tue	00:02	7.05		215			H
2026/06/16	Tue	07:08	-1.92		-59			L
2026/06/16	Tue	14:34	4.95		151			H
2026/06/16	Tue	18:51	2.98		91			L
2026/06/17	Wed	00:56	6.81		208			H
2026/06/17	Wed	07:58	-1.72		-52			L
2026/06/17	Wed	15:22	5.03		153			H
2026/06/17	Wed	19:53	2.87		87			L
2026/06/18	Thu	01:51	6.38		194			H
2026/06/18	Thu	08:47	-1.35		-41			L
2026/06/18	Thu	16:09	5.13		156			H
2026/06/18	Thu	21:01	2.69		82			L
2026/06/19	Fri	02:48	5.78		176			H
2026/06/19	Fri	09:36	-0.83		-25			L
2026/06/19	Fri	16:55	5.26		160			H
2026/06/19	Fri	22:15	2.43		74			L
2026/06/20	Sat	03:50	5.08		155			H
2026/06/20	Sat	10:24	-0.20		-6			L
2026/06/20	Sat	17:41	5.42		165			H
2026/06/20	Sat	23:31	2.06		63			L
2026/06/21	Sun	05:00	4.39		134			H
2026/06/21	Sun	11:14	0.50		15			L
2026/06/21	Sun	18:25	5.59		170			H
2026/06/22	Mon	00:45	1.58		48			L
2026/06/22	Mon	06:24	3.86		118			H
2026/06/22	Mon	12:04	1.21		37			L
2026/06/22	Mon	19:08	5.74		175			H
2026/06/23	Tue	01:51	1.05		32			L
2026/06/23	Tue	07:57	3.64		111			H
2026/06/23	Tue	12:57	1.87		57			L
2026/06/23	Tue	19:48	5.87		179			H
2026/06/24	Wed	02:47	0.54		16			L
2026/06/24	Wed	09:26	3.73		114			H
2026/06/24	Wed	13:50	2.43		74			L
2026/06/24	Wed	20:27	5.96		182			H
2026/06/25	Thu	03:36	0.12		4			L
2026/06/25	Thu	10:38	3.97		121			H
2026/06/25	Thu	14:43	2.86		87			L
2026/06/25	Thu	21:04	6.03		184			H
2026/06/26	Fri	04:18	-0.19		-6			L
2026/06/26	Fri	11:35	4.22		129			H
2026/06/26	Fri	15:32	3.15		96			L
2026/06/26	Fri	21:41	6.06		185			H
2026/06/27	Sat	04:57	-0.40		-12			L
2026/06/27	Sat	12:22	4.40		134			H
2026/06/27	Sat	16:18	3.32		101			L
2026/06/27	Sat	22:18	6.08		185			H
2026/06/28	Sun	05:33	-0.53		-16			L
2026/06/28	Sun	13:02	4.50		137			H
2026/06/28	Sun	17:00	3.38		103			L
2026/06/28	Sun	22:55	6.09		186			H
2026/06/29	Mon	06:07	-0.62		-19			L
2026/06/29	Mon	13:37	4.54		138			H
2026/06/29	Mon	17:40	3.38		103			L
2026/06/29	Mon	23:33	6.06		185			H
2026/06/30	Tue	06:41	-0.68		-21			L
2026/06/30	Tue	14:10	4.56		139			H
2026/06/30	Tue	18:18	3.32		101			L
2026/07/01	Wed	00:10	5.99		183			H
2026/07/01	Wed	07:13	-0.69		-21			L
2026/07/01	Wed	14:41	4.59		140			H
2026/07/01	Wed	18:56	3.24		99			L
2026/07/02	Thu	00:48	5.84		178			H
2026/07/02	Thu	07:46	-0.65		-20			L
2026/07/02	Thu	15:11	4.65		142			H
2026/07/02	Thu	19:38	3.13		95			L
2026/07/03	Fri	01:26	5.61		171			H
2026/07/03	Fri	08:18	-0.52		-16			L
2026/07/03	Fri	15:41	4.77		145			H
2026/07/03	Fri	20:24	2.98		91			L
2026/07/04	Sat	02:08	5.28		161			H
2026/07/04	Sat	08:52	-0.26		-8			L
2026/07/04	Sat	16:12	4.93		150			H
2026/07/04	Sat	21:18	2.76		84			L
2026/07/05	Sun	02:55	4.85		148			H
2026/07/05	Sun	09:28	0.15		5			L
2026/07/05	Sun	16:44	5.15		157			H
2026/07/05	Sun	22:20	2.42		74			L
2026/07/06	Mon	03:53	4.36		133			H
2026/07/06	Mon	10:07	0.69		21			L
2026/07/06	Mon	17:19	5.41		165			H
2026/07/06	Mon	23:28	1.95		59			L
2026/07/07	Tue	05:09	3.90		119			H
2026/07/07	Tue	10:51	1.33		41			L
2026/07/07	Tue	17:56	5.72		174			H
2026/07/08	Wed	00:36	1.33		41			L
2026/07/08	Wed	06:46	3.62		110			H
2026/07/08	Wed	11:42	1.98		60			L
2026/07/08	Wed	18:38	6.05		184			H
2026/07/09	Thu	01:41	0.63		19			L
2026/07/09	Thu	08:29	3.68		112			H
2026/07/09	Thu	12:41	2.56		78			L
2026/07/09	Thu	19:25	6.38		194			H
2026/07/10	Fri	02:40	-0.09		-3			L
2026/07/10	Fri	09:55	3.98		121			H
2026/07/10	Fri	13:45	2.97		91			L
2026/07/10	Fri	20:17	6.70		204			H
2026/07/11	Sat	03:35	-0.72		-22			L
2026/07/11	Sat	11:01	4.33		132			H
2026/07/11	Sat	14:49	3.17		97			L
2026/07/11	Sat	21:11	6.97		212			H
2026/07/12	Sun	04:27	-1.21		-37			L
2026/07/12	Sun	11:54	4.63		141			H
2026/07/12	Sun	15:50	3.19		97			L
2026/07/12	Sun	22:06	7.15		218			H
2026/07/13	Mon	05:18	-1.52		-46			L
2026/07/13	Mon	12:41	4.86		148			H
2026/07/13	Mon	16:49	3.06		93			L
2026/07/13	Mon	23:01	7.20		219			H
2026/07/14	Tue	06:06	-1.63		-50			L
2026/07/14	Tue	13:24	5.04		154			H
2026/07/14	Tue	17:46	2.85		87			L
2026/07/14	Tue	23:55	7.07		215			H
2026/07/15	Wed	06:52	-1.54		-47			L
2026/07/15	Wed	14:05	5.20		158			H
2026/07/15	Wed	18:43	2.61		80			L
2026/07/16	Thu	00:48	6.75		206			H
2026/07/16	Thu	07:36	-1.25		-38			L
2026/07/16	Thu	14:45	5.35		163			H
2026/07/16	Thu	19:41	2.37		72			L
2026/07/17	Fri	01:41	6.25		191			H
2026/07/17	Fri	08:19	-0.78		-24			L
2026/07/17	Fri	15:25	5.49		167			H
2026/07/17	Fri	20:42	2.14		65			L
2026/07/18	Sat	02:35	5.59		170			H
2026/07/18	Sat	09:00	-0.16		-5			L
2026/07/18	Sat	16:04	5.62		171			H
2026/07/18	Sat	21:46	1.91		58			L
2026/07/19	Sun	03:34	4.88		149			H
2026/07/19	Sun	09:42	0.57		17			L
2026/07/19	Sun	16:44	5.71		174			H
2026/07/19	Sun	22:55	1.66		51			L
2026/07/20	Mon	04:43	4.22		129			H
2026/07/20	Mon	10:25	1.35		41			L
2026/07/20	Mon	17:24	5.77		176			H
2026/07/21	Tue	00:05	1.36		41			L
2026/07/21	Tue	06:10	3.77		115			H
2026/07/21	Tue	11:14	2.09		64			L
2026/07/21	Tue	18:07	5.80		177			H
2026/07/22	Wed	01:13	1.02		31			L
2026/07/22	Wed	07:55	3.67		112			H
2026/07/22	Wed	12:13	2.72		83			L
2026/07/22	Wed	18:52	5.83		178			H
2026/07/23	Thu	02:14	0.67		20			L
2026/07/23	Thu	09:29	3.90		119			H
2026/07/23	Thu	13:20	3.17		97			L
2026/07/23	Thu	19:40	5.87		179			H
2026/07/24	Fri	03:08	0.36		11			L
2026/07/24	Fri	10:34	4.20		128			H
2026/07/24	Fri	14:24	3.39		103			L
2026/07/24	Fri	20:27	5.93		181			H
2026/07/25	Sat	03:54	0.10		3			L
2026/07/25	Sat	11:22	4.42		135			H
2026/07/25	Sat	15:19	3.45		105			L
2026/07/25	Sat	21:14	6.01		183			H
2026/07/26	Sun	04:35	-0.11		-3			L
2026/07/26	Sun	12:00	4.56		139			H
2026/07/26	Sun	16:05	3.40		104			L
2026/07/26	Sun	21:57	6.10		186			H
2026/07/27	Mon	05:12	-0.27		-8			L
2026/07/27	Mon	12:32	4.63		141			H
2026/07/27	Mon	16:46	3.28		100			L
2026/07/27	Mon	22:39	6.16		188			H
2026/07/28	Tue	05:45	-0.39		-12			L
2026/07/28	Tue	13:01	4.69		143			H
2026/07/28	Tue	17:23	3.13		95			L
2026/07/28	Tue	23:18	6.17		188			H
2026/07/29	Wed	06:16	-0.46		-14			L
2026/07/29	Wed	13:27	4.76		145			H
2026/07/29	Wed	18:00	2.96		90			L
2026/07/29	Wed	23:57	6.09		186			H
2026/07/30	Thu	06:45	-0.45		-14			L
2026/07/30	Thu	13:53	4.87		148			H
2026/07/30	Thu	18:37	2.76		84			L
2026/07/31	Fri	00:35	5.92		180			H
2026/07/31	Fri	07:15	-0.34		-10			L
2026/07/31	Fri	14:19	5.02		153			H
2026/07/31	Fri	19:17	2.53		77			L
2026/08/01	Sat	01:15	5.64		172			H
2026/08/01	Sat	07:44	-0.09		-3			L
2026/08/01	Sat	14:46	5.21		159			H
2026/08/01	Sat	20:00	2.27		69			L
2026/08/02	Sun	01:59	5.27		161			H
2026/08/02	Sun	08:15	0.32		10			L
2026/08/02	Sun	15:14	5.43		166			H
2026/08/02	Sun	20:50	1.97		60			L
2026/08/03	Mon	02:49	4.82		147			H
2026/08/03	Mon	08:49	0.87		27			L
2026/08/03	Mon	15:45	5.65		172			H
2026/08/03	Mon	21:46	1.64		50			L
2026/08/04	Tue	03:51	4.32		132			H
2026/08/04	Tue	09:26	1.52		46			L
2026/08/04	Tue	16:21	5.86		179			H
2026/08/04	Tue	22:51	1.28		39			L
2026/08/05	Wed	05:14	3.90		119			H
2026/08/05	Wed	10:10	2.20		67			L
2026/08/05	Wed	17:04	6.06		185			H
2026/08/06	Thu	00:02	0.85		26			L
2026/08/06	Thu	06:59	3.73		114			H
2026/08/06	Thu	11:06	2.81		86			L
2026/08/06	Thu	17:55	6.25		191			H
2026/08/07	Fri	01:16	0.37		11			L
2026/08/07	Fri	08:44	3.92		119			H
2026/08/07	Fri	12:20	3.24		99			L
2026/08/07	Fri	18:55	6.44		196			H
2026/08/08	Sat	02:23	-0.14		-4			L
2026/08/08	Sat	09:57	4.27		130			H
2026/08/08	Sat	13:39	3.39		103			L
2026/08/08	Sat	20:00	6.65		203			H
2026/08/09	Sun	03:23	-0.59		-18			L
2026/08/09	Sun	10:50	4.60		140			H
2026/08/09	Sun	14:49	3.27		100			L
2026/08/09	Sun	21:02	6.84		208			H
2026/08/10	Mon	04:15	-0.92		-28			L
2026/08/10	Mon	11:33	4.86		148			H
2026/08/10	Mon	15:51	2.98		91			L
2026/08/10	Mon	22:01	6.96		212			H
2026/08/11	Tue	05:03	-1.09		-33			L
2026/08/11	Tue	12:12	5.09		155			H
2026/08/11	Tue	16:47	2.62		80			L
2026/08/11	Tue	22:57	6.94		212			H
2026/08/12	Wed	05:47	-1.05		-32			L
2026/08/12	Wed	12:49	5.30		162			H
2026/08/12	Wed	17:40	2.24		68			L
2026/08/12	Wed	23:49	6.74		205			H
2026/08/13	Thu	06:28	-0.83		-25			L
2026/08/13	Thu	13:25	5.49		167			H
2026/08/13	Thu	18:32	1.90		58			L
2026/08/14	Fri	00:41	6.37		194			H
2026/08/14	Fri	07:06	-0.42		-13			L
2026/08/14	Fri	13:59	5.65		172			H
2026/08/14	Fri	19:24	1.61		49			L
2026/08/15	Sat	01:32	5.86		179			H
2026/08/15	Sat	07:43	0.14		4			L
2026/08/15	Sat	14:33	5.77		176			H
2026/08/15	Sat	20:16	1.40		43			L
2026/08/16	Sun	02:25	5.27		161			H
2026/08/16	Sun	08:20	0.81		25			L
2026/08/16	Sun	15:07	5.82		177			H
2026/08/16	Sun	21:11	1.27		39			L
2026/08/17	Mon	03:23	4.69		143			H
2026/08/17	Mon	08:58	1.54		47			L
2026/08/17	Mon	15:42	5.81		177			H
2026/08/17	Mon	22:09	1.19		36			L
2026/08/18	Tue	04:32	4.19		128			H
2026/08/18	Tue	09:39	2.26		69			L
2026/08/18	Tue	16:20	5.74		175			H
2026/08/18	Tue	23:14	1.12		34			L
2026/08/19	Wed	06:01	3.88		118			H
2026/08/19	Wed	10:30	2.89		88			L
2026/08/19	Wed	17:03	5.64		172			H
2026/08/20	Thu	00:23	1.02		31			L
2026/08/20	Thu	07:51	3.90		119			H
2026/08/20	Thu	11:41	3.36		102			L
2026/08/20	Thu	17:56	5.55		169			H
2026/08/21	Fri	01:31	0.85		26			L
2026/08/21	Fri	09:18	4.14		126			H
2026/08/21	Fri	13:04	3.56		109			L
2026/08/21	Fri	18:55	5.54		169			H
2026/08/22	Sat	02:31	0.62		19			L
2026/08/22	Sat	10:11	4.38		134			H
2026/08/22	Sat	14:13	3.52		107			L
2026/08/22	Sat	19:55	5.63		172			H
2026/08/23	Sun	03:22	0.38		12			L
2026/08/23	Sun	10:49	4.54		138			H
2026/08/23	Sun	15:07	3.35		102			L
2026/08/23	Sun	20:49	5.77		176			H
2026/08/24	Mon	04:03	0.17		5			L
2026/08/24	Mon	11:19	4.65		142			H
2026/08/24	Mon	15:50	3.10		94			L
2026/08/24	Mon	21:37	5.90		180			H
2026/08/25	Tue	04:39	-0.00		0			L
2026/08/25	Tue	11:46	4.75		145			H
2026/08/25	Tue	16:28	2.83		86			L
2026/08/25	Tue	22:21	5.99		183			H
2026/08/26	Wed	05:11	-0.10		-3			L
2026/08/26	Wed	12:10	4.87		148			H
2026/08/26	Wed	17:04	2.54		77			L
2026/08/26	Wed	23:03	6.00		183			H
2026/08/27	Thu	05:40	-0.09		-3			L
2026/08/27	Thu	12:34	5.03		153			H
2026/08/27	Thu	17:39	2.22		68			L
2026/08/27	Thu	23:44	5.91		180			H
2026/08/28	Fri	06:09	0.03		1			L
2026/08/28	Fri	12:58	5.23		159			H
2026/08/28	Fri	18:16	1.88		57			L
2026/08/29	Sat	00:26	5.73		175			H
2026/08/29	Sat	06:37	0.29		9			L
2026/08/29	Sat	13:23	5.46		166			H
2026/08/29	Sat	18:55	1.52		46			L
2026/08/30	Sun	01:10	5.46		166			H
2026/08/30	Sun	07:07	0.69		21			L
2026/08/30	Sun	13:49	5.68		173			H
2026/08/30	Sun	19:37	1.18		36			L
2026/08/31	Mon	02:00	5.11		156			H
2026/08/31	Mon	07:39	1.21		37			L
2026/08/31	Mon	14:18	5.89		180			H
2026/08/31	Mon	20:25	0.89		27			L
2026/09/01	Tue	02:57	4.70		143			H
2026/09/01	Tue	08:14	1.81		55			L
2026/09/01	Tue	14:52	6.04		184			H
2026/09/01	Tue	21:19	0.68		21			L
2026/09/02	Wed	04:06	4.30		131			H
2026/09/02	Wed	08:54	2.43		74			L
2026/09/02	Wed	15:32	6.12		187			H
2026/09/02	Wed	22:23	0.52		16			L
2026/09/03	Thu	05:34	4.03		123			H
2026/09/03	Thu	09:45	2.99		91			L
2026/09/03	Thu	16:23	6.13		187			H
2026/09/03	Thu	23:37	0.36		11			L
2026/09/04	Fri	07:17	4.04		123			H
2026/09/04	Fri	10:57	3.40		104			L
2026/09/04	Fri	17:27	6.12		187			H
2026/09/05	Sat	00:56	0.14		4			L
2026/09/05	Sat	08:42	4.30		131			H
2026/09/05	Sat	12:29	3.52		107			L
2026/09/05	Sat	18:41	6.15		187			H
2026/09/06	Sun	02:07	-0.14		-4			L
2026/09/06	Sun	09:38	4.61		141			H
2026/09/06	Sun	13:52	3.29		100			L
2026/09/06	Sun	19:53	6.25		191			H
2026/09/07	Mon	03:06	-0.39		-12			L
2026/09/07	Mon	10:22	4.90		149			H
2026/09/07	Mon	14:58	2.85		87			L
2026/09/07	Mon	21:00	6.36		194			H
2026/09/08	Tue	03:56	-0.51		-16			L
2026/09/08	Tue	10:59	5.16		157			H
2026/09/08	Tue	15:54	2.33		71			L
2026/09/08	Tue	21:59	6.39		195			H
2026/09/09	Wed	04:39	-0.47		-14			L
2026/09/09	Wed	11:34	5.40		165			H
2026/09/09	Wed	16:45	1.82		55			L
2026/09/09	Wed	22:54	6.29		192			H
2026/09/10	Thu	05:18	-0.25		-8			L
2026/09/10	Thu	12:07	5.62		171			H
2026/09/10	Thu	17:32	1.36		41			L
2026/09/10	Thu	23:46	6.05		184			H
2026/09/11	Fri	05:55	0.13		4			L
2026/09/11	Fri	12:38	5.79		176			H
2026/09/11	Fri	18:18	0.99		30			L
2026/09/12	Sat	00:37	5.72		174			H
2026/09/12	Sat	06:30	0.64		20			L
2026/09/12	Sat	13:09	5.90		180			H
2026/09/12	Sat	19:03	0.73		22			L
2026/09/13	Sun	01:28	5.33		162			H
2026/09/13	Sun	07:05	1.23		37			L
2026/09/13	Sun	13:38	5.93		181			H
2026/09/13	Sun	19:48	0.59		18			L
2026/09/14	Mon	02:21	4.92		150			H
2026/09/14	Mon	07:40	1.85		56			L
2026/09/14	Mon	14:08	5.89		180			H
2026/09/14	Mon	20:34	0.56		17			L
2026/09/15	Tue	03:19	4.55		139			H
2026/09/15	Tue	08:17	2.46		75			L
2026/09/15	Tue	14:40	5.77		176			H
2026/09/15	Tue	21:23	0.64		20			L
2026/09/16	Wed	04:26	4.24		129			H
2026/09/16	Wed	08:59	3.00		91			L
2026/09/16	Wed	15:16	5.59		170			H
2026/09/16	Wed	22:19	0.76		23			L
2026/09/17	Thu	05:52	4.07		124			H
2026/09/17	Thu	09:55	3.44		105			L
2026/09/17	Thu	16:02	5.38		164			H
2026/09/17	Thu	23:26	0.86		26			L
2026/09/18	Fri	07:32	4.12		126			H
2026/09/18	Fri	11:21	3.67		112			L
2026/09/18	Fri	17:01	5.20		158			H
2026/09/19	Sat	00:38	0.85		26			L
2026/09/19	Sat	08:44	4.29		131			H
2026/09/19	Sat	12:52	3.63		111			L
2026/09/19	Sat	18:11	5.12		156			H
2026/09/20	Sun	01:43	0.73		22			L
2026/09/20	Sun	09:28	4.45		136			H
2026/09/20	Sun	13:58	3.38		103			L
2026/09/20	Sun	19:20	5.17		158			H
2026/09/21	Mon	02:36	0.55		17			L
2026/09/21	Mon	10:00	4.60		140			H
2026/09/21	Mon	14:48	3.03		92			L
2026/09/21	Mon	20:20	5.29		161			H
2026/09/22	Tue	03:18	0.39		12			L
2026/09/22	Tue	10:26	4.76		145			H
2026/09/22	Tue	15:29	2.63		80			L
2026/09/22	Tue	21:13	5.42		165			H
2026/09/23	Wed	03:54	0.31		9			L
2026/09/23	Wed	10:49	4.94		151			H
2026/09/23	Wed	16:06	2.19		67			L
2026/09/23	Wed	22:01	5.51		168			H
2026/09/24	Thu	04:26	0.33		10			L
2026/09/24	Thu	11:12	5.16		157			H
2026/09/24	Thu	16:42	1.73		53			L
2026/09/24	Thu	22:48	5.52		168			H
2026/09/25	Fri	04:56	0.48		15			L
2026/09/25	Fri	11:35	5.42		165			H
2026/09/25	Fri	17:17	1.24		38			L
2026/09/25	Fri	23:34	5.47		167			H
2026/09/26	Sat	05:26	0.76		23			L
2026/09/26	Sat	12:00	5.69		173			H
2026/09/26	Sat	17:54	0.75		23			L
2026/09/27	Sun	00:22	5.35		163			H
2026/09/27	Sun	05:58	1.16		35			L
2026/09/27	Sun	12:27	5.96		182			H
2026/09/27	Sun	18:34	0.31		9			L
2026/09/28	Mon	01:13	5.17		158			H
2026/09/28	Mon	06:31	1.64		50			L
2026/09/28	Mon	12:57	6.17		188			H
2026/09/28	Mon	19:18	-0.03		-1			L
2026/09/29	Tue	02:09	4.92		150			H
2026/09/29	Tue	07:08	2.15		66			L
2026/09/29	Tue	13:30	6.31		192			H
2026/09/29	Tue	20:06	-0.22		-7			L
2026/09/30	Wed	03:11	4.65		142			H
2026/09/30	Wed	07:48	2.66		81			L
2026/09/30	Wed	14:10	6.33		193			H
2026/09/30	Wed	21:00	-0.26		-8			L
2026/10/01	Thu	04:24	4.42		135			H
2026/10/01	Thu	08:36	3.11		95			L
2026/10/01	Thu	14:58	6.22		190			H
2026/10/01	Thu	22:04	-0.19		-6			L
2026/10/02	Fri	05:47	4.32		132			H
2026/10/02	Fri	09:41	3.44		105			L
2026/10/02	Fri	15:58	6.01		183			H
2026/10/02	Fri	23:17	-0.10		-3			L
2026/10/03	Sat	07:11	4.42		135			H
2026/10/03	Sat	11:12	3.54		108			L
2026/10/03	Sat	17:11	5.79		176			H
2026/10/04	Sun	00:34	-0.07		-2			L
2026/10/04	Sun	08:16	4.66		142			H
2026/10/04	Sun	12:48	3.28		100			L
2026/10/04	Sun	18:32	5.65		172			H
2026/10/05	Mon	01:42	-0.09		-3			L
2026/10/05	Mon	09:04	4.95		151			H
2026/10/05	Mon	14:03	2.75		84			L
2026/10/05	Mon	19:49	5.60		171			H
2026/10/06	Tue	02:38	-0.06		-2			L
2026/10/06	Tue	09:44	5.25		160			H
2026/10/06	Tue	15:02	2.11		64			L
2026/10/06	Tue	20:58	5.58		170			H
2026/10/07	Wed	03:25	0.07		2			L
2026/10/07	Wed	10:19	5.54		169			H
2026/10/07	Wed	15:54	1.47		45			L
2026/10/07	Wed	21:59	5.53		169			H
2026/10/08	Thu	04:06	0.35		11			L
2026/10/08	Thu	10:51	5.78		176			H
2026/10/08	Thu	16:40	0.91		28			L
2026/10/08	Thu	22:55	5.42		165			H
2026/10/09	Fri	04:44	0.74		23			L
2026/10/09	Fri	11:22	5.96		182			H
2026/10/09	Fri	17:23	0.45		14			L
2026/10/09	Fri	23:49	5.26		160			H
2026/10/10	Sat	05:19	1.22		37			L
2026/10/10	Sat	11:50	6.06		185			H
2026/10/10	Sat	18:03	0.12		4			L
2026/10/11	Sun	00:40	5.08		155			H
2026/10/11	Sun	05:54	1.74		53			L
2026/10/11	Sun	12:18	6.08		185			H
2026/10/11	Sun	18:43	-0.06		-2			L
2026/10/12	Mon	01:32	4.89		149			H
2026/10/12	Mon	06:30	2.26		69			L
2026/10/12	Mon	12:46	6.03		184			H
2026/10/12	Mon	19:21	-0.11		-3			L
2026/10/13	Tue	02:24	4.70		143			H
2026/10/13	Tue	07:06	2.73		83			L
2026/10/13	Tue	13:14	5.90		180			H
2026/10/13	Tue	20:01	-0.05		-2			L
2026/10/14	Wed	03:19	4.51		137			H
2026/10/14	Wed	07:44	3.14		96			L
2026/10/14	Wed	13:46	5.72		174			H
2026/10/14	Wed	20:45	0.11		3			L
2026/10/15	Thu	04:21	4.34		132			H
2026/10/15	Thu	08:29	3.46		105			L
2026/10/15	Thu	14:24	5.48		167			H
2026/10/15	Thu	21:34	0.32		10			L
2026/10/16	Fri	05:32	4.24		129			H
2026/10/16	Fri	09:28	3.67		112			L
2026/10/16	Fri	15:11	5.21		159			H
2026/10/16	Fri	22:32	0.51		16			L
2026/10/17	Sat	06:48	4.25		130			H
2026/10/17	Sat	10:56	3.72		113			L
2026/10/17	Sat	16:10	4.95		151			H
2026/10/17	Sat	23:38	0.63		19			L
2026/10/18	Sun	07:47	4.35		133			H
2026/10/18	Sun	12:25	3.54		108			L
2026/10/18	Sun	17:21	4.75		145			H
2026/10/19	Mon	00:42	0.65		20			L
2026/10/19	Mon	08:27	4.51		137			H
2026/10/19	Mon	13:31	3.17		97			L
2026/10/19	Mon	18:35	4.67		142			H
2026/10/20	Tue	01:35	0.63		19			L
2026/10/20	Tue	08:57	4.71		144			H
2026/10/20	Tue	14:22	2.68		82			L
2026/10/20	Tue	19:44	4.68		143			H
2026/10/21	Wed	02:20	0.64		20			L
2026/10/21	Wed	09:23	4.96		151			H
2026/10/21	Wed	15:04	2.12		65			L
2026/10/21	Wed	20:46	4.75		145			H
2026/10/22	Thu	02:58	0.74		23			L
2026/10/22	Thu	09:47	5.25		160			H
2026/10/22	Thu	15:41	1.51		46			L
2026/10/22	Thu	21:43	4.84		148			H
2026/10/23	Fri	03:34	0.95		29			L
2026/10/23	Fri	10:12	5.58		170			H
2026/10/23	Fri	16:18	0.86		26			L
2026/10/23	Fri	22:37	4.92		150			H
2026/10/24	Sat	04:09	1.26		38			L
2026/10/24	Sat	10:39	5.91		180			H
2026/10/24	Sat	16:55	0.23		7			L
2026/10/24	Sat	23:31	4.98		152			H
2026/10/25	Sun	04:44	1.65		50			L
2026/10/25	Sun	11:07	6.23		190			H
2026/10/25	Sun	17:34	-0.34		-10			L
2026/10/26	Mon	00:25	4.99		152			H
2026/10/26	Mon	05:21	2.08		63			L
2026/10/26	Mon	11:39	6.49		198			H
2026/10/26	Mon	18:17	-0.78		-24			L
2026/10/27	Tue	01:21	4.95		151			H
2026/10/27	Tue	06:01	2.50		76			L
2026/10/27	Tue	12:15	6.65		203			H
2026/10/27	Tue	19:02	-1.04		-32			L
2026/10/28	Wed	02:19	4.86		148			H
2026/10/28	Wed	06:44	2.87		87			L
2026/10/28	Wed	12:56	6.67		203			H
2026/10/28	Wed	19:52	-1.10		-34			L
2026/10/29	Thu	03:21	4.74		144			H
2026/10/29	Thu	07:32	3.17		97			L
2026/10/29	Thu	13:43	6.53		199			H
2026/10/29	Thu	20:47	-0.98		-30			L
2026/10/30	Fri	04:27	4.65		142			H
2026/10/30	Fri	08:32	3.38		103			L
2026/10/30	Fri	14:39	6.24		190			H
2026/10/30	Fri	21:49	-0.73		-22			L
2026/10/31	Sat	05:35	4.66		142			H
2026/10/31	Sat	09:50	3.44		105			L
2026/10/31	Sat	15:44	5.83		178			H
2026/10/31	Sat	22:56	-0.43		-13			L
2026/11/01	Sun	05:40	4.79		146			H
2026/11/01	Sun	10:24	3.25		99			L
2026/11/01	Sun	15:59	5.40		165			H
2026/11/01	Sun	23:04	-0.14		-4			L
2026/11/02	Mon	06:35	5.03		153			H
2026/11/02	Mon	11:51	2.75		84			L
2026/11/02	Mon	17:21	5.04		154			H
2026/11/03	Tue	00:06	0.14		4			L
2026/11/03	Tue	07:21	5.33		162			H
2026/11/03	Tue	13:01	2.07		63			L
2026/11/03	Tue	18:43	4.83		147			H
2026/11/04	Wed	01:00	0.47		14			L
2026/11/04	Wed	08:00	5.64		172			H
2026/11/04	Wed	13:59	1.35		41			L
2026/11/04	Wed	19:57	4.73		144			H
2026/11/05	Thu	01:47	0.86		26			L
2026/11/05	Thu	08:35	5.91		180			H
2026/11/05	Thu	14:48	0.70		21			L
2026/11/05	Thu	21:03	4.71		144			H
